name_last,name_first,bpid,key_mlbam
Rohlinger,Ryan,51821,489262
Tejeda,Enosil,67286,593467
Toole,Justin,59390,539603
Berroa,Angel,1360,407556
Garcia,Andres,100446,618042
Palafox,Sergio,48322,477530
Rodriguez,Raul,59514,549929
Dian,Adam,105372,659072
Martin,Tripp,106388,600353
Lockwood,Hunter,70899,596020
Urena,Luis,67473,593701
Gonzalez,Yeuri,67546,593818
Hennigan,Dan,106132,664489
Martinez,Brandon,60901,571920
Ramos,Kelvin,105198,657732
Santana,Alex,69271,596096
Sell,Nick,106884,664705
Underwood,J.D.,102773,642160
Vela,Ivan,105233,657788
Charles,Henry,69613,606130
Lopez,Maikel,102855,642327
Moody,Jacob,104856,656757
Morillo,Junior,66304,570624
Dorsch,Eric,103963,643285
Emsley - Pai,Kawika,66984,592289
Sever,John,104900,656949
Almonte,Erwin,100339,609270
Castillo,Felix,67180,593332
De La Rosa,Leurys,101019,622565
Fisher,Eric,103964,643305
Harris,Cody,102610,641667
Kline,Breck,106263,596011
Smigelski,Jacob,103976,643543
Cain,Andrew,70841,607409
Encinosa,E.J.,99866,571648
Jones,Ryan,101242,623160
Montero,Raymundo,59802,542493
Moss,Brad,102212,624932
Potter,Evan,105326,658481
Relaford,Travious,71254,605440
Sy,Jeremy,102177,623146
Fernandez,Arjenis,100962,622508
Koenig,Sam,106266,641764
Mateo,Steven,68048,595532
Varela,Zach,105006,657273
Whitten,Fran,104948,657111
Bleeker,Derrick,71112,605145
Breen,Jared,103319,643231
Cunningham,Nick,102561,641498
Lartiguez,Oswill,67276,593457
Murphy,Tanner,67827,594941
Nootbaar,Nigel,103740,656801
Palmer,Riley,105182,657707
Wilson,Sam,68722,592870
Bruening,Brett,68422,542980
Gross,Ethan,105115,657602
Ziznewski,John,104964,657149
Coa,Rainiero,67483,593720
Del Bosque,Andre,104764,656366
Valerio,Allen,101064,622653
Amaro,Andrew,71325,607446
Martinez,Gustavo,70007,607440
Rayburn,Calvin,103910,642001
Rodesky,Nick,105377,659089
Zier,Tim,104963,657148
Garcia,Edwar,69365,600901
Nunez,Taylor,70909,607212
Ramos,Luis,101597,624401
Reilly,Reed,103911,642004
Tellez,Cisco,105004,657266
Batts,Mat,104724,656217
Hinojosa,Jonatan,67585,593955
Mildren,Ethan,102677,641874
Pollock,Kyle,105192,657723
Bare,Dustin,105542,662948
Black,Justin,100632,621442
Dill,Dakota,103353,643284
Gonzalez,Francisco,101045,622592
Marte,Felix,60948,531326
Biggs,Mark,70818,606934
Carlson,Christopher,103858,623391
Wellbrock,Chase,105241,657799
Johns,Sam,103896,641730
Lopez,Carlos,101232,623150
Mayers,Jake,103442,643434
Middleton,Brennan,103973,643455
Morales,Jose,102477,640877
Ullmann,Ryan,103532,643580
Van Orden,Drew,103921,642164
Webb,Joey,103541,643594
Williams,Deion,69273,596136
Brown,Jarrett,70955,605158
Fields,Arby,70998,572846
Missaki,Daniel,101933,627392
Morales,Estarlyn,67535,593806
Taylor,Wayne,70863,607090
Zeutenhorst,Taylor,68727,592893
Carter,Jordan,104973,657202
Patterson,Steven,104874,656829
Bottger,Ryan,105065,657525
Madden,Lachlan,104267,650595
McNitt,Brandon,105165,657683
Montero,Jose,67170,593142
Ehrlich,Adam,69870,607233
Peoples-Walls,Kenny,70525,607051
Castillo,Francisco,69348,600880
Curtis,Luke,103767,592240
Gomez,Milton,69794,606471
Hudgens,Brock,103954,642841
Leal,Carlos,103845,621535
Meyer,Mitch,104848,656739
Munoz,Gregory,103235,642741
Causey,Nate,71287,607490
Derkes,Marcos,100199,592260
Glanz,Gavin,103833,621188
Halley,Shane,101813,623400
McCrummen,Jerad,102039,592544
Rosario,Jairo,69678,606205
Jones,Brent,103748,656596
Kalamar,Scott,106231,661147
McFarland,Dane,102662,641847
Black,Taylor,105059,657517
Prigatano,Richard,70887,607220
Villarroel,Cesar,104686,656100
Alezones,Lewis,103577,644361
Godail,Andrew,106050,656468
Keys,Denton,102633,641749
Sanchez,Feliberto,101012,622558
Melo,Carlos,59115,542258
Carrasco,Cesar,100843,622367
Melendez,Alexander,102671,641862
Santos,Jeffry,70695,608736
Singer,Kirk,69189,543786
Bolton,Tyler,105064,657522
Cetta,Mike,104743,656303
Donino,Joey,105879,641528
Landsheft,Will,104827,656636
Peevyhouse,Jake,106629,661529
Robertson,Nate,104893,656903
Simmons,Kevin,104903,656964
Celas,Jose,67439,593664
Frias,Dawrin,66334,570660
Fulmer,Will,105097,657579
Mathieu,Zach,103440,643431
Caraballo,Oliver,101192,622788
Kukuruda,John,67790,594890
Lintz,Seth,58389,543452
Long,Dean,106322,665125
Perritt,Ashton,106661,656842
Potts,Jamie,106698,665056
Tomita,Kohsuke,107027,628070
Leyva,Lazaro,105435,659625
Sprowl,Trevor,103977,643555
Vargas,Yariel,101737,625923
Guzman,Luis,102217,625511
Plouck,Cole,104881,656855
Reynoso,Yorlin,102909,642385
Riopedre,Chris,105201,657738
Krill,Ryan,71168,607607
Valera,Junior,70735,609052
Constanza,Alex,70743,609112
Linares,Joel,103036,642526
Dwyer,Heath,105898,665402
Ha,Jae-Hoon,60582,573350
Headley,Blake,106124,664911
Hernandez,Luis,103104,642600
De La Cruz,Vicmal,69353,600886
De Young,Derek,101454,623478
Rivas,Jesus,69295,599480
Austin,Jordon,102508,641322
Peralta,Aneudis,69482,602716
Rodriguez,Javier,101692,625068
Calderon,Yordyn,69011,598461
Thonvold,Lance,107017,657045
Aquino,Joey,105045,657497
Cenas,Gabriel,69278,598216
Hinkle,Brandon,105124,657613
Hurley,Sean,102095,613587
Lee,Turner,105303,658304
Garcia,Ronnierd,66862,591696
Dacey,Matt,105807,630240
Montes,Hector,68928,643460
Paez,Jose,66881,591718
Schmidt,Alex,106874,665255
Triece,Sam,107043,663426
Baptist,Corey,105052,657505
Fischer,Jack,104979,657214
Kapstein,Jacob,101347,623293
Servais,Tyler,71102,596100
Tejada,Andres,104255,650553
Thomas,Micheal,105226,657777
Montilla,Ulises,68082,595858
Mulderig,Jerry,102689,641903
Adames,Ayron,103140,642643
Britt,Curt,107203,621147
Moscat,Galvi,103683,645463
Newell,Cameron,106556,665017
Rawe,Brandon,106724,665024
Borroto,Yorbis,114036,493313
Dominguez,Yaifredo,118689,666975
Duquesne,Dachel,118990,666977
Fiss,Yoelvis,120123,547984
De La Cruz,Luis,50653,503792
DeJesus,Danilo,118059,666836
Quesada,Pavel,133384,666741
Sanchez,Danilo,42303,436012
Ubiera,Shamil,100845,622369
Javier,Omar,51733,501221
Nivar,Jose,57005,516655
Humber,Philip,46132,458950
Galva,Claudio,35771,469473
Hamada,Tatsuro,122653,666526
Brice,Tom,33076,454440
Fiebig,Thomas,56260,520930
Lyon,Corey,127272,627900
Page,Davis,131717,666747
Schultz,John,70106,607714
Swilley,Matthew,60104,572183
Tingle,Travis,138799,666814
Williams,Kyal,140965,666530
Velazquez,Gil,44214,444041
Caldwell,Kelton,115120,666743
Green,Eric,103381,643339
Norris,Logan,103686,645520
Stanton,Taylor,58699,543813
Watson,Shayne,140447,599716
Barnes,Jeremy,60682,571465
Kennedy,James,125443,666571
Mulhearn,Scott,130359,666573
Walker,Tyson,140261,666535
Pedroso,Joan Carlos,51417,493346
Flores,Freddy,120210,529736
Fukae,Masato,120684,666536
Lee,Josh,126427,666749
McGillivray,Mike,128650,666576
Rogers,Jarryd,101802,612314
Wu,William,141323,666577
Tenbrink,Nate,58882,543845
Barbarich,Adam,112837,666578
Johnson,Jay,68461,571820
Peterson,Josh,71174,607676
Valle,Edgar,139576,666550
Letourneau,Charles,126580,666581
Lundgren,Wayne,48202,470989
O'Neill,Adam,60314,573665
Quesada,Michael,67847,594969
Uezono,Keiji,139289,538207
Moreira,Dayner,107239,661276
Miranda,Sergio,56123,457635
Feliciano,Jesus,35319,440351
Gonzalez,Dicky,402,276508
Lopez,Felipe,998,150479
Reyes,Allison,69645,606168
Santiago,Gaspar,65908,519247
Snell,Ian,45377,430636
Collazo,Luis Anthony,116585,649860
Lopez,Adam,100235,605344
Yamasaki,Sachiya,141360,666675
Guanchez,Jose,47848,455053
Hernandez,Robert,51740,501229
Jackson,Zach,47949,435638
Olmedo,Ray,31573,408232
Reyes,Jose,67165,593136
Avedano,Javier,112535,666503
Flores,Manuel,51708,501192
Garcia,Harvey,47640,460648
Adrian,Daniel,70665,608584
Hernandez,Yoel,36888,470279
Palacios,Wilsen,57058,514640
Torrealba,Yorvit,476,150275
Arguelles,Noel,69007,580016
Maldonado,Carlos,38871,430961
Monasterios,Carlos,49906,467856
Soto,Enyelbert,45584,455037
Viola,Pedro,50891,501638
Caceres,Maikel,115059,666731
Hernandez,Pablo,57394,466478
Neal,Thomas,51808,489166
Rivas,Frank,69033,600962
Urbina,Juan,67697,594674
Garcia,Hector,57359,523769
Perez,Oscar,66395,570775
Villarreal,Brayan,51682,500903
Caraballo,Francisco,47217,445989
Flores,Jose,66840,591673
Urbina,Ugueth,100466,620976
Cavazos-Galvez,Brian,59616,571552
Fick,Chuck,82858,558506
Hanson,Ray,68885,595240
Hassebrock,Blake,67007,592381
Jones,Brandon,47914,447761
Kakihara,Shoki,143537,685894
Packer,Matt,60494,573077
Wagner,Tyler,143581,685956
Brach,Brett,59604,571511
Chism,T.J.,59621,571560
Clark,Zach,50602,503483
Claudio,Ricky,99932,572776
Harden,David,122803,649227
Reyes,Angel,67623,593995
Seidel,R.J.,56762,502006
Sepulveda,Alex,143568,685944
Tucker,Jonny,48972,458568
Davis,Blake,51772,488819
Giardina,Carmine,65792,501958
Komatsu,Erik,58358,518900
Morales,Jose,45454,458643
Niesen,Eric,57481,446337
Rogers,Mark,45605,449161
Sabatella,Bryan,46696,489279
Baker,Brian,49247,489702
Bodishbaugh,Chris,58237,458121
Hamren,Erik,57937,543271
Opitz,Jake,54499,444969
Ward,Daryle,50,132880
Almonte,Denny,57631,518401
Geer,Josh,47517,446207
Jennings,Todd,47995,430925
Meadows,Daniel,58854,543527
Parr,James,46431,444970
Russo,Kevin,51074,501835
Wright,Matt,44980,444418
DeSalvo,Matt,45519,451774
Durham,Ian,69877,607244
Espinosa,Alberto,58924,502684
Heckathorn,Kyle,59659,571762
Henry,Desmond,70398,595982
Marquez,Carlos,67677,594191
Medina,Eddie,143632,686142
Patterson,Eric,48384,452221
Scarpetta,Cody,58637,519255
Smith,Sean,48940,456435
Dunn,Adam,769,276055
Punto,Nick,686,346857
Sanchez,Gaby,48876,459991
Buck,John,31321,407833
Ellis,Mark,927,407885
Taveras,Oscar,66418,570805
Bell,Heath,31497,425514
Molina,Jose,894,150040
Getz,Chris,47537,460051
Guerrier,Matt,31551,407825
Johnson,Kris,51948,453241
Adams,Mike,31362,430606
Camp,Shawn,33458,425861
Hill,Koyie,31446,425542
Rosenberg,B.J.,58871,543725
Doumit,Ryan,31547,425491
Downs,Scott,398,275933
Taylor,Michael,56843,446345
Slowey,Kevin,46650,458713
Kuroda,Hiroki,38205,493133
Soriano,Alfonso,1608,150093
Overbay,Lyle,318,407489
Herrera,Yoslan,53698,506648
McDonald,John,1107,150348
Chavez,Eric,923,136767
Stinson,Josh,50146,502139
Ludwick,Ryan,1276,407886
Giambi,Jason,1583,114739
Lopez,Wilton,55973,446641
Figgins,Chone,876,408210
Patterson,Red,66578,572017
Wilson,Brian,49215,451216
Wright,Jamey,219,124604
McLouth,Nate,39405,434661
Abreu,Bobby,650,110029
Houston,Dan,57990,493476
Humphries,Brian,69173,543344
Kulik,Ryan,58365,543418
Piazza,Mike,60300,573637
White,Cole,60730,543914
Baker,Nate,59589,571460
Ludwig,Patrick,101240,623158
Yang,Yao-Hsun,51309,493109
Rincon,Edinson,56640,517054
Schlehuber,Jared,101548,623966
Threlkeld,Mark,69899,607273
Carman,Chad,101329,623271
Serritella,Chris,71048,566814
Williams,Everett,60132,572264
Carter,Yusuf,47240,445175
Davis,Tony,60209,572799
Jacobo,Gabe,58310,543353
White,Ben,70163,607963
Nixon,Rob,70082,607663
Valera,Francisco,59793,542482
Blair,Elliott,70015,607467
Boyer,Brad,52061,460133
Knudson,Kyle,66562,571861
Pettersen,A.J.,69259,592638
Waring,Brandon,56955,519397
Bores,Ryan,70987,606937
Downs,Brodie,56190,518629
Zaneski,Zach,58206,544253
Black,Sean,59287,502271
Dyer,Shane,57812,502425
Freeman,Justin,57859,543178
Hyde,Lee,51928,453173
Mattair,Travis,56062,518993
Anderson,Kyle,101518,623917
Fitzgerald,Justin,57841,543160
Godfrey,Graham,56353,453232
Cain,Colton,66003,545335
Perdomo,Carlos,59398,541587
Weiland,Kyle,58790,475095
Greenwell,Bo,57375,518742
Hissey,Peter,57976,543318
Olmsted,Michael,57483,519092
Ott,Matty,70475,605409
Canham,Mitch,57665,502262
Manno,Chris,66651,573008
Mirowski,Richie,70077,607653
Nicol,Sean,60485,573059
Bailey,Luke,66505,571457
Colla,Mike,58160,457778
Moore,Jeremy,49456,489135
Segovia,Alejandro,59029,541660
Thompson,Jake,67136,592802
Torrez,Riccio,70331,543861
Austin,Jamal,69157,542895
Melendres,Nathan,69240,581666
Sanchez,Victor,100330,609216
Wiswall,Mickey,65942,534754
Kirk,Austin,60605,571853
Valdez,Jeudy,51562,500274
Avila,Nick,69232,572691
Westlake,Aaron,68713,592852
Granier,Drew,70041,607549
Hooker,Deryk,57308,518818
Carroll,Daniel,55668,518531
Castro,Erik,59614,571549
Hefflinger,Robby,60801,571764
Leonard,Joe,67040,592495
Davis,Kentrail,65866,518598
Kjeldgaard,Brock,51792,489024
May,Lucas,48106,461315
Moye,Andy,68379,502644
Stang,Chadwin,60897,573177
Statia,Hainley,46785,461871
Toledo,Tommy,68411,519358
Brummett,Tyson,52875,445204
Sanchez,Raydel,69732,606263
Slama,Anthony,56782,460104
Leverton,James,58379,473582
Morales,Angel,57475,519044
Blough,Bryan,69209,571500
Buckner,Grant,69919,607304
Crawford,Evan,57757,457751
Earley,Michael,67745,594808
Johnson,Michael,70054,607590
McCully,Nick,60471,573024
Sierra,Luis,48811,465058
Angelini,Carmen,57634,518407
Blaser,Tyson,69155,539615
Stoneburner,Graham,60100,572170
Berg,Jeremy,60380,576828
Ferrara,Anthony,58802,543154
Keener,Jonathan,70056,607594
Miclat,Greg,58855,476582
Miranda,Danny,69180,543549
Bennett,Hamilton,67713,594750
Fraser,Ryan,65833,502653
Panteliodis,Alex,70824,605414
Branham,Matt,66511,571512
Buschini,Adam,60760,477082
Enloe,Jeffery,102150,621400
Hussey,John,46140,444485
Lemmerman,Jake,67795,594897
Overbeck,Cody,58262,543620
Allbritton,Alex,103293,643193
Swift,Jimmy,70228,608083
Graham,Trevor,102602,641629
Keck,Jon,60445,572965
Mehrten,Alec,100499,621040
Mejias,Alving,61046,570504
San Juan,Alex,102096,613594
Von Tungeln,Kyle,100189,572404
Arroyo,Spencer,58027,542890
Jacobs,Brandon,59669,571806
Slaats,Josh,67121,592752
Bautista,Jose,66725,576288
Brewster,Ben,104968,657197
Voight,Zach,100805,622272
Harvey,Ryan,100592,621297
Sprenger,Justin,103518,643554
Garrison,Trent,71384,606979
Noteware,Mike,104995,657245
Nunez,Reymond,60811,542428
Woods,Zach,101735,625817
Bowman,Josh,65857,518485
Fernandez,Rodolfo,102198,623901
Streich,Seth,100186,572172
Brown,Geoff,99440,552616
Capellan,Jose,66306,570626
Fernandez,Yasmanys,104713,656130
Gomez,Gustavo,59366,530037
McDonald,James,68784,594920
Miller,Aaron,59206,475572
Ozoria,Arismendy,66308,570628
Rodriguez,Leo,67371,593592
Wingo,Scott,70384,592876
Good,Riley,102599,641624
Hernandez,Matt,102065,605275
Murillo,David,105289,658275
Raben,Dennis,58566,475661
Sharp,Clint,71243,607719
Cuda,Joe,101425,623420
Rosenberg,Dante,103680,645449
Lofton,Chris,67799,594904
Payne,Shawn,68479,572387
Guerrero,Dreily,66493,571073
Hernandez,Jayson,67955,595250
Johnson,Matty,69016,599726
King,Aaron,58352,543400
Kukuk,Cody,70809,605325
Stroup,Kyle,60038,543830
Avila,Juan,100104,572690
Keefer,Cody,99923,572966
Mincey,Brad,69882,607252
Brown,Blake,100099,571523
Jadofsky,Zach,70172,607972
Nick,David,59430,545356
Pfisterer,Eric,99611,543646
Piloto,Alejandro,101646,624529
Scoggin,Patrick,101700,625283
Tewell,Tyler,101228,623145
Wilson,Alex,60133,572266
Adamson,Corey,60363,575928
Carmon,Stephen,100501,621042
Cowgill,Coby,101417,623411
Gallego,Nicholas,65868,518707
Madrid,Roman,100043,573004
Mejia,Ruben,66458,570912
Oaks,Alan,65803,502062
Phillips,Dane,100113,572034
Hernandez,Jesse,68218,596952
Meyer,Ajay,70231,608086
Patterson,Kevin,68403,519111
Usui,Anthony,103651,644777
Viola,Frank,48976,446595
Ford,Fred,101271,623193
Maggi,Beau,101328,623270
Sneed,Zeb,100549,621207
Echarry,Ely,66060,553874
Jensen,Marcus,60502,573103
Rodriguez,Jorge,69603,606118
Santiago,Leonel,56743,521835
Gominsky,Justin,69537,605250
Gulbransen,Dan,100298,608666
Mathis,Tanner,102182,623314
Rodriguez,Jake,68443,547175
Simpson,Creede,99765,543782
McQuillan,Mike,101306,623235
Turnbull,Kylin,68805,595015
Burgess,Chris,71046,607377
Carmona,Willie,100169,571543
Child,Daniel,68445,547183
Guth,Jordan,100556,621220
Morelos,Jair,69031,600935
Parr,Justin,102706,641953
Prosinski,Jon,103483,643492
Stefan,Jeb,100563,621231
Garza,Mike,100254,606980
Pierce,Chad,70092,607679
Bailey,Tanner,103301,643207
Durham,Lance,60395,502720
Ehlers,Logan,68542,592283
Eichhorn,Kevin,57817,543130
Holm,Jeff,69249,592410
Norris,Daryl,68639,643470
Frenzel,Cole,70353,571680
Mitchell,Bret,67056,592560
Shields,Robbie,59316,506874
Grimes,Tyler,69171,543255
Gruver,Steven,69248,592363
Kanzler,Jason,102154,621483
Murphy,Jon,100643,621479
Lewis,Taylor,69961,607370
Lantigua,Smerling,69504,603115
Schwendel,Paul,101445,623450
Smith,Tyler,100732,622105
Urbanus,Nick,69301,599912
Griffin,Aaron,103382,643342
Speer,Stone,103517,643552
Holland,Malcolm,70581,607570
Pope,Mark,70322,543656
Bostjancic,Cory,101257,623175
Richardson,Ronnie,71051,572072
Mateo,Daniel,66329,570654
McGruder,Jamodrick,100311,608689
Moran,Lucas,68929,595333
Muehring,Austin,101455,623479
Collins,Danny,103337,643262
Landecker,Adam,103277,642845
Myles,Candon,70523,607041
Von Rosenberg,Zack,60738,572229
Carreras,Alex,100358,611274
Duran,Carlos,67191,593344
Easley,Josh,68457,643292
Garner,Max,103374,643321
Massoni,Craig,103439,643430
Ramer,Robert,105338,658660
Tuntland,Ryan,103531,643578
Dalton,Ryan,101312,623249
Dionicio,Ismael,66119,554034
Pellant,Kirby,71319,643483
Byo,Alex,102545,641428
Eckels,Ben,100513,621093
Nelson,Grant,102694,641911
Chavez,Dylan,71069,605178
Mitchell,Andrew,70381,592559
Throne,Storm,100548,621206
Benak,Andrew,100565,621233
Beresford,Andy,103310,643219
Luis,Omar,102378,633707
Baez,Luis,59055,542182
Ludy,Josh,100160,548328
Buckley,Tyler,102540,641414
O'Hare,Christopher,103469,643474
Reyes,Julio,67360,593581
Torres,Robinson,67364,593585
Gomez,Sergio,68160,596796
Velette,Raynel,59689,542342
Altobelli,Bo,101326,623268
Boyd,Hudson,70772,595891
Licon,Joel,101309,623246
Santy,Bryan,101334,623276
Williams,J.D.,67151,592861
Black,Alex,102523,641366
Shin,Jin-Ho,68204,596860
Swab,Kenny,68487,573190
Briceno,Rafael,66151,554229
Dettmann,Jared,71296,606964
Diaz,Chris,103798,605209
Flores,Michael,70190,608034
Lafreniere,Francois,65975,543421
Luna,Ronald,66401,570783
Parmenter,Race,103729,649418
Sanchez,Carlos,69750,606297
Sears,Orrin,103504,643530
Sims,Matt,103915,642081
Vail,Tyler,102774,642161
Frank,Chaz,102587,641586
Klein,Dan,101332,623274
Hollins,L.J.,101462,623488
Medina,Willie,102173,622473
Bordonaro,Mark,101420,623414
Carmichael,Christian,66951,592199
Garcia,Rigoberto,69280,598457
Holovach,Blake,100620,621410
Kauppila,Lonnie,68604,592457
Kim,Seon Gi,66802,586512
Thomas,Brett,102047,592798
Doane,Kerry,102573,641526
Hamilton,Nick,101474,623503
Gonzalez,Alex,59924,542656
Parker,Dayne,105272,658190
Vaughn,Aaron,105274,658192
Booden,Jacob,101544,623962
Medina,Rafael,67224,593377
Schulze,Michael,102735,642054
Stone,Jake,103519,643557
Young,Matthew,70870,607314
Moore,Brandon,102688,641893
Thompson,Chad,68474,572202
Palo,Daniel,99855,572010
Canela,Danny,99956,571538
Lang,Trey,100582,621273
Morel,Yomar,69386,600934
Tomasovich,Alex,105228,657781
White,Charles,103979,643602
Packrall,Preston,103774,592615
Shortall,Matt,105030,657438
Thornhill,Nathan,103777,592805
Gomez,Luis,101090,622679
Mejia,Joel,68056,595615
Smith,Garrett,103512,643544
Ferguson,Kevin,102021,580901
Kahana,Robert,71247,607592
Munnelly,Chris,102082,608693
Nelubowich,Adam,99831,571987
Ordosgoitti,Luis,68076,595833
Ramirez,Francis,66138,554059
Wheeland,Vince,105243,657801
Fuentes,Leonardo,67212,593365
Jones,Jonathan,70457,605306
Miller,Ethan,102679,641877
Pedrotty,John,69991,607420
Perez,Felipe,102122,621046
Robinson,Bennie,105204,657743
Arrizurieta,Luis,103646,644737
Bay,Shane,70710,608762
Ponce,Dimas,66149,554190
Rengel,Luis,66698,574968
Barnett,Andrew,103874,641337
Hunter,Darrell,103802,605292
Johnson,Saquan,70545,607183
Thompson,Derek,71030,607224
Vivili,Fernando,69454,602103
Adamek,Brady,103557,643697
Connaughton,Patrick,71133,595921
Dominguez,Dioni,67278,593459
Mercedes,Alex,67595,593965
Bafidis,Cory,102183,623348
Gordon,Garrett,103379,643332
Joyce,Jake,102628,641738
Mancini,Domenick,104835,656677
Martinez,Anderson,69311,600471
McDowell,Chase,103835,621211
Valdez,Jean Carlos,67554,593827
Agnew-Wieland,Sam,102161,622091
Anderson,Jake,68499,592111
Giel,Tim,102597,641613
Hensley,Ty,100150,544621
Joseph,Francis,70681,608609
Perez,Elvin,68051,595535
Bryant,Tony,99881,599216
Dilone,Miguel,69729,606259
Polonia,Rodney,69286,598467
Rohrbach,Andrew,105390,642030
Yan,Carlos,69758,606305
Goree,Jalen,100492,621009
Jernigan,Logan,103813,607006
Wissmann,Danny,104957,657134
Alexander,Dayton,69968,607382
Burke,A.J.,102543,641422
Cruzado,Fernand,59829,542528
Masik,Scott,103278,642846
Nolasco,Alex,66144,554106
Wheeler,Kyle,103545,643601
Wolfe,Chris,101470,623498
Torres,Andres,1455,400083
Whitson,Karsten,68716,592857
Brito,Bryan,66454,570890
Castillo,Phillips,69281,598460
De La Cruz,Noel,67545,593817
Planas-Arteaga,Sheehan,105191,657721
Seifrit,Logan,100221,601720
Miller,Trent,105169,657687
Barkley,Jeff,104553,654785
Hawkins,Dylan,103648,644759
Raffield,Chase,105197,657730
Vigo,Brian,99864,573222
Alexander,John,70548,607190
Fischer,Darren,68860,643303
Garcia,David,102033,592328
Marberry,Zach,105281,658251
Tzamtzis,Anthony,100034,572219
Elam,Cale,105278,658196
Kirkland,Johnnie,103421,643399
Pritcher,Austin,102716,641989
Taladay,Chris,103653,645037
Carcaise,Scott,103326,643243
Fox,Hayden,101369,623333
MacDonald,Christian,104991,657238
Olivencia,Iramis,102702,641931
Pujols,Wildert,100341,609272
Rivera,Christian,100763,622184
Greer,Alex,103970,643341
Guzman,Jose,67602,593972
Paula,Daniel,101563,623988
Remer,Jordan,70975,607331
Williams,Jose,70422,600989
Baranik,Carson,71192,595880
Numata,Takumi,104052,647417
Richter,Harlan,105200,657737
Rodriguez,Luis,102867,642340
Serrano,Welington,101713,625344
Autrey,J.T.,68504,592124
Moseby,Lydell,103650,644762
Everett,Dillon,105293,658279
Pizarro,Pedro,100649,621499
Rodriguez,Nataniel,69813,606490
Santigate,RJ,100048,573139
Alexander,Theo,100714,622060
Bolt,Garrett,69921,607306
Cowen,Austin,101340,623282
Henderson,Stefen,103714,646239
Meggs,Joe,104711,656128
Santana,Melvin,69414,600972
Armstrong,Patrick,105046,657498
Fitzgerald,Sean,103887,641573
Frye,Josh,105291,658277
Herrera,Jose,69622,606139
Lavalli,Cody,68911,643406
Miller,Zak,105314,658420
Tromblee,Stephen,70120,607753
Kubala,A.J.,102638,641770
Zarraga,Jonesy,66387,570726
Blau,Bubba,103876,641370
Hillis,Andy,100122,571782
Lavandero,Alejandro,100509,621077
Martin,Matt,71249,607633
Norton,Tanner,102699,641922
Calero,Arnaldo,70726,608890
Salazar,Victor,67648,594035
Vargas,Eufran,100849,622374
Mercedes,Hector,67211,593364
Roy,Alex,101574,624001
Diaz,Malcom,100573,621243
Munoz,Cristian,101349,623298
Remillard,Travis,103975,643501
Stewart,Cam,101447,623453
Wilson,Tyler,104956,657131
Napiontek,Easton,103464,643467
Raffaele,Jacob,104057,649133
Stephens,Zach,105297,658295
Mejia,Yonathan,66704,575071
Nyman,Chase,105177,657702
Austin,Blake,105341,658673
Gunther,Ryan,102608,641647
Rhodes,Cory,105388,642009
Sandfort,Jonathan,100579,621269
Tomaszewski,Nathan,104579,655885
Carlow,Kevin,103816,608637
Lacy,Devante,103423,643404
Betemit,Felipe,67421,593646
Colla,Richard,103237,642743
De Oleo,Jesus,103186,642691
Engelhardt,Rachid,104155,650368
Feliz,Henry,104156,650369
Ferrer,Gerald,69799,606476
Lamas,Sergio,100916,622454
Medina,Victor,100367,612433
Santana,Brandon,102814,642284
Valdez,Juan,103172,642676
Allen,Jerrell,69510,605118
Gonzalez,Cesar,69369,600906
Jeffreys,Mike,103709,646142
Burris,Josh,70903,594554
Hurt,William,101475,623504
Poulson,Brandon,105407,659086
Bengard,Jon,103308,643216
Monroe,Grant,99516,519038
Stone,Dane,100586,621284
Alvarez,Jean,100953,622499
Berihuete,Enmanuel,100994,622540
Carrion,Junior,100895,622429
Castillo,Yrelvis,100954,622500
Cuello,Ederi,104613,656020
Infante,Santos,102947,642430
Suazo,Randinson,100898,622433
Paulino,Enmanuel,69621,606138
Basora,Anthony,100853,622378
Medick,Spencer,104577,655883
Sanchez,Richi,102872,642346
Santana,Raul,100377,612795
Castillo,Erodis,101150,622744
Rodriguez,Darinel,102346,630033
Barraza,Jose,100765,622186
Hollenbeck,Mike,68587,592409
Macias,Sam,103434,643422
Martinez,Andre,100602,621341
Patterson,Jamie,102707,641957
Santana,Audry,68954,643519
Yount,Cody,103554,643614
Coa,Pedro,69655,606180
Gatlin,John,105352,658735
Gehrs,Kyle,105273,658191
Perdomo,Christian,102311,628713
Espinosa,Abraham,67295,593476
Obrochta,Connor,104866,656806
Rodriguez,Rafael,101050,622598
Sambola,Clayvon,104150,650363
Sechler,Jordan,102736,642058
Stuart,Dylan,105307,658318
Torres,Yeralf,103028,642518
Salazar,Melvi,100910,622447
Dunatov,Jordan,70857,607193
Hashimoto,Naoki,103597,644392
Miguel,Francisco,100338,609268
Clark,Mark,105408,659149
DeMorais,Chris,105084,657559
Ford,Matt,103846,621561
Hadley,Jeremy,103386,643346
Knott,Christian,105141,657646
Lawrence,Tommy,105280,658250
Herrmann,Dan,102617,641687
McMinn,Brent,103449,643444
Rodriguez,Waldo,70716,608773
Valencia,Gregory,100894,622428
Bogese,Kyle,104732,656242
De Gruy,Jacques,105081,657554
Santos,Gregorio,69711,606239
Hurst,Hayden,102127,621152
Liao,Jen-Lei,104114,650220
Paredes,Jesus,69587,605655
Ramos,Horelbin,102931,642410
Ruiz,Carlos,66887,591733
Almonte,Jefferies,69804,606481
Aquino,Wilmer,67586,593956
Floranus,Wendell,100926,622464
McCracken,Jason,71198,607639
McLeod,John,104844,656721
