name_last,name_first,key_fangraphs,full_name
lodolo,nick,-1,nick lodolo
loe,kameron,4422,kameron loe
loepp,george,1007698,george loepp
loes,billy,1007699,billy loes
loewen,adam,2134,adam loewen
loewer,carlton,1713,carlton loewer
lofton,james,1007700,james lofton
lofton,kenny,246,kenny lofton
loftus,dick,1007701,dick loftus
loftus,frank,1007702,frank loftus
loftus,tom,1007703,tom loftus
logan,bob,1007704,bob logan
logan,boone,5525,boone logan
logan,coley,-1,coley logan
logan,johnny,1007705,johnny logan
logan,nick,-1,nick logan
logan,nook,2076,nook logan
loggins,,-1,
lohman,pete,1007706,pete lohman
lohr,howard,1007707,howard lohr
lohrke,jack,1007708,jack lohrke
lohrman,bill,1007709,bill lohrman
lohse,kyle,739,kyle lohse
lois,alberto,1007710,alberto lois
loiselle,rich,1007711,rich loiselle
lolich,mickey,1007712,mickey lolich
lolich,ron,1007713,ron lolich
lollar,sherm,1007714,sherm lollar
lollar,tim,1007715,tim lollar
lollis,ryan,6623,ryan lollis
loman,doug,1007716,doug loman
lomasney,steve,1007717,steve lomasney
lombard,george,101,george lombard
lombardi,ernie,1007718,ernie lombardi
lombardi,phil,1007720,phil lombardi
lombardi,vic,1007722,vic lombardi
lombardo,lou,1007719,lou lombardo
lombardozzi,steve,5422,steve lombardozzi
lombardozzi,steve,1007721,steve lombardozzi
lomon,kevin,1007723,kevin lomon
lonborg,jim,1007724,jim lonborg
lonergan,walter,1007725,walter lonergan
loney,james,4556,james loney
long,bill,1007727,bill long
long,billy,-1,billy long
long,bob,-1,bob long
long,bob,1007728,bob long
long,dale,1007730,dale long
long,dan,1007729,dan long
long,don,-1,don long
long,earnest,-1,earnest long
long,emory,-1,emory long
long,fred,-1,fred long
long,herman,1007731,herman long
long,jeoff,1007732,jeoff long
long,jim,1007733,jim long
long,jimmie,1007734,jimmie long
long,joey,1007735,joey long
long,kevin,-1,kevin long
long,lep,1007736,lep long
long,red,1007738,red long
long,ryan,1007739,ryan long
long,sam,25379,sam long
long,shed,16542,shed long
long,terrence,927,terrence long
long,thomas,1007726,thomas long
long,tom,1007740,tom long
long,tom,1007741,tom long
longley,red,-1,red longley
longmire,tony,1007737,tony longmire
longoria,evan,9368,evan longoria
lonnett,joe,1007742,joe lonnett
look,bruce,1007743,bruce look
look,dean,1007744,dean look
looney,brian,1007745,brian looney
looney,charley,-1,charley looney
looper,aaron,1788,aaron looper
looper,braden,526,braden looper
loos,pete,1007746,pete loos
lopat,eddie,1007748,eddie lopat
lopata,stan,1007749,stan lopata
lopatka,art,1007747,art lopatka
lopes,davey,1007750,davey lopes
lopes,tim,14137,tim lopes
lopez,al,1007751,al lopez
lopez,albie,102,albie lopez
lopez,alejo,21127,alejo lopez
lopez,aquilino,1671,aquilino lopez
lopez,art,1007752,art lopez
lopez,arturo,3319,arturo lopez
lopez,aurelio,1007753,aurelio lopez
lopez,carlos,1007754,carlos lopez
lopez,felipe,1311,felipe lopez
lopez,hector,1007755,hector lopez
lopez,jack,13663,jack lopez
lopez,javier,1663,javier lopez
lopez,javy,103,javy lopez
lopez,jorge,14527,jorge lopez
lopez,jose,3114,jose lopez
lopez,juan,-1,juan lopez
lopez,luis,1007756,luis lopez
lopez,luis,695,luis lopez
lopez,luis,1901,luis lopez
lopez,marcelino,1007757,marcelino lopez
lopez,mendy,1458,mendy lopez
lopez,mickey,2283,mickey lopez
lopez,nicky,19339,nicky lopez
lopez,omar,-1,omar lopez
lopez,otto,19608,otto lopez
lopez,pablo,17085,pablo lopez
lopez,pedro,3207,pedro lopez
lopez,rafael,12606,rafael lopez
lopez,ramon,1007758,ramon lopez
lopez,reynaldo,16400,reynaldo lopez
lopez,rodrigo,150,rodrigo lopez
lopez,wilton,4227,wilton lopez
lord,bris,1007759,bris lord
lord,carlton,1007760,carlton lord
lord,harry,1007761,harry lord
lorenzen,lefty,1007762,lefty lorenzen
lorenzen,michael,14843,michael lorenzen
lorenzo,jesús,-1,jesús lorenzo
loretta,mark,1383,mark loretta
lorraine,andrew,1583,andrew lorraine
lott,honey,-1,honey lott
lott,raymond,-1,raymond lott
lotz,joe,1007763,joe lotz
loucks,scott,1007764,scott loucks
loudell,art,1007765,art loudell
louden,baldy,1007766,baldy louden
louden,lou,-1,lou louden
loudenslager,charlie,1007767,charlie loudenslager
lough,david,7215,david lough
loughlin,larry,1007770,larry loughlin
loughran,bill,1007768,bill loughran
loun,don,1007771,don loun
loup,aaron,10343,aaron loup
loux,shane,1613,shane loux
love,andy,-1,andy love
love,slim,1007775,slim love
lovelace,tom,1007772,tom lovelace
lovelace,vance,1007773,vance lovelace
lovelady,richard,19337,richard lovelady
lovenguth,lynn,1007774,lynn lovenguth
lovett,jim,-1,jim lovett
lovett,john,1007776,john lovett
lovett,len,1007777,len lovett
lovett,mem,1007778,mem lovett
lovett,tom,1007779,tom lovett
loviglio,jay,1007780,jay loviglio
lovitto,joe,1007781,joe lovitto
lovrich,pete,1007782,pete lovrich
lovullo,torey,1007783,torey lovullo
low,fletcher,1007792,fletcher low
lowdermilk,grover,1007784,grover lowdermilk
lowdermilk,lou,1007785,lou lowdermilk
lowe,bobby,1007786,bobby lowe
lowe,brandon,18882,brandon lowe
lowe,charlie,1007787,charlie lowe
lowe,derek,199,derek lowe
lowe,dick,1007788,dick lowe
lowe,george,1007789,george lowe
lowe,josh,19953,josh lowe
lowe,kid,-1,kid lowe
lowe,mark,7416,mark lowe
lowe,nathaniel,19566,nathaniel lowe
lowe,q. v.,-1,q. v. lowe
lowe,sean,994,sean lowe
lowell,,-1,
lowell,john,-1,john lowell
lowell,mike,527,mike lowell
lowenstein,john,1007790,john lowenstein
lowery,devon,3500,devon lowery
lowery,terrell,1007791,terrell lowery
lown,turk,1007793,turk lown
lowrey,peanuts,1007794,peanuts lowrey
lowrie,jed,4418,jed lowrie
lowry,dwight,1007795,dwight lowry
lowry,john,1007796,john lowry
lowry,noah,1833,noah lowry
lowry,sam,1007797,sam lowry
lowther,zac,20243,zac lowther
loynd,mike,1007798,mike loynd
lozado,willie,1007799,willie lozado
lubratich,steve,1007800,steve lubratich
luby,hal,1007801,hal luby
luby,pat,1007802,pat luby
lucadello,johnny,1007803,johnny lucadello
lucas,ed,7532,ed lucas
lucas,fred,1007804,fred lucas
lucas,gary,1007805,gary lucas
lucas,johnny,1007806,johnny lucas
lucas,josh,11686,josh lucas
lucas,miles,-1,miles lucas
lucas,ray,1007807,ray lucas
lucas,red,1007808,red lucas
lucchesi,frank,-1,frank lucchesi
lucchesi,joey,19320,joey lucchesi
luce,frank,1007809,frank luce
lucey,joe,1007810,joe lucey
luciano,elvis,20632,elvis luciano
luciano,ron,-1,ron luciano
lucid,con,1007811,con lucid
lucier,lou,1007812,lou lucier
lucroy,jonathan,7870,jonathan lucroy
lucy,donny,7498,donny lucy
luderus,fred,1007813,fred luderus
ludolph,willie,1007814,willie ludolph
ludwick,eric,1007816,eric ludwick
ludwick,ryan,1260,ryan ludwick
ludwig,bill,1007815,bill ludwig
luebbe,roy,1007818,roy luebbe
luebber,steve,1007819,steve luebber
luebbers,larry,1007817,larry luebbers
luebke,cory,1984,cory luebke
luebke,dick,1007820,dick luebke
luecken,rick,1007821,rick luecken
lueke,josh,5722,josh lueke
luetge,lucas,8337,lucas luetge
luff,harry,1007822,harry luff
lugo,dawel,14713,dawel lugo
lugo,julio,565,julio lugo
lugo,ruddy,2710,ruddy lugo
lugo,seth,12447,seth lugo
lugo,urbano,1007823,urbano lugo
luhrsen,wild bill,1007824,wild bill luhrsen
lukachyk,rob,1007825,rob lukachyk
lukasiewicz,mark,21,mark lukasiewicz
luke,matt,1007826,matt luke
lukens,al,1007827,al lukens
lukon,eddie,1007828,eddie lukon
lum,mike,1007831,mike lum
lumenti,ralph,1007829,ralph lumenti
lumley,harry,1007830,harry lumley
lumpe,jerry,1007832,jerry lumpe
luna,hector,1874,hector luna
luna,memo,1007833,memo luna
lunar,fernando,1459,fernando lunar
lund,don,1007835,don lund
lund,gordy,1007838,gordy lund
lundbom,jack,1007834,jack lundbom
lundgren,carl,1007836,carl lundgren
lundgren,del,1007837,del lundgren
lundquist,david,1046,david lundquist
lundstedt,tom,1007839,tom lundstedt
lunsford,trey,1614,trey lunsford
lunte,harry,1007840,harry lunte
lupien,tony,1007841,tony lupien
luplow,al,1007842,al luplow
luplow,jordan,16424,jordan luplow
lupo,charlie,-1,charlie lupo
luque,dolf,1007843,dolf luque
lusader,scott,1007844,scott lusader
lush,,-1,
lush,billy,1007845,billy lush
lush,ernie,1007846,ernie lush
lush,johnny,1007847,johnny lush
luskey,charlie,1007848,charlie luskey
lutenberg,luke,1007849,luke lutenberg
luttrell,lyle,1007850,lyle luttrell
lutz,donald,10154,donald lutz
lutz,joe,1007851,joe lutz
lutz,red,1007853,red lutz
lutz,zach,3735,zach lutz
lutzke,rube,1007852,rube lutzke
luuloa,keith,1007854,keith luuloa
lux,gavin,19955,gavin lux
luzardo,jesus,19959,jesus luzardo
luzinski,greg,1007855,greg luzinski
lyden,mitch,1007856,mitch lyden
lydy,scott,1007857,scott lydy
lyle,jim,1007858,jim lyle
lyle,sparky,1007859,sparky lyle
lyles,john,-1,john lyles
lyles,jordan,7593,jordan lyles
lynch,adrian,1007860,adrian lynch
lynch,daniel,21537,daniel lynch
lynch,danny,1007861,danny lynch
lynch,ed,1007862,ed lynch
lynch,henry,1007863,henry lynch
lynch,jack,1007864,jack lynch
lynch,james,-1,james lynch
lynch,jerry,1007865,jerry lynch
lynch,mike,1007866,mike lynch
lynch,mike,1007867,mike lynch
lynch,thomas,1007869,thomas lynch
lynch,tom,-1,tom lynch
lynch,tom,1007868,tom lynch
lynch,walt,1007870,walt lynch
lynn,bill,-1,bill lynn
lynn,byrd,1007871,byrd lynn
lynn,fred,1007872,fred lynn
lynn,jerry,1007873,jerry lynn
lynn,lance,2520,lance lynn
lynn,red,1007874,red lynn
lyon,brandon,1312,brandon lyon
lyon,russ,1007875,russ lyon
lyons,,-1,
lyons,al,1007876,al lyons
lyons,barry,1007877,barry lyons
lyons,bill,1007878,bill lyons
lyons,curt,1007879,curt lyons
lyons,denny,1007880,denny lyons
lyons,ed,1007881,ed lyons
lyons,granville,-1,granville lyons
lyons,harry,1007883,harry lyons
lyons,hersh,1007884,hersh lyons
lyons,jimmie,-1,jimmie lyons
lyons,pat,1007885,pat lyons
lyons,steve,1007886,steve lyons
lyons,ted,1007887,ted lyons
lyons,terry,1007888,terry lyons
lyons,toby,1007889,toby lyons
lyons,tony,1007882,tony lyons
lyons,tyler,11334,tyler lyons
lysander,rick,1007890,rick lysander
lyston,john,1007891,john lyston
lytle,dad,1007892,dad lytle
lyttle,jim,1007893,jim lyttle
maas,duke,1007894,duke maas
maas,kevin,1007895,kevin maas
mabe,bob,1007896,bob mabe
mabeus,chris,1892,chris mabeus
mabry,john,1381,john mabry
macarthur,mac,1007897,mac macarthur
maccormack,frank,1007898,frank maccormack
macdonald,bill,1007899,bill macdonald
macdonald,bob,1007900,bob macdonald
macdonald,harvey,1007901,harvey macdonald
macdonald,malcolm,-1,malcolm macdonald
macdougal,mike,612,mike macdougal
macfarlane,mike,1007905,mike macfarlane
macfayden,danny,1007904,danny macfayden
macgamwell,ed,-1,ed macgamwell
mackanin,pete,1007912,pete mackanin
mackay,alex,-1,alex mackay
mackenzie,eric,1007917,eric mackenzie
mackenzie,gordon,1007918,gordon mackenzie
mackenzie,ken,1007919,ken mackenzie
mackin,john,-1,john mackin
maclane,evan,5576,evan maclane
macleod,billy,1007930,billy macleod
macphail,larry,-1,larry macphail
macphail,lee,-1,lee macphail
macphee,waddy,1007934,waddy macphee
macpherson,harry,1007933,harry macpherson
macrae,scott,1007935,scott macrae
macwhorter,keith,1007937,keith macwhorter
macdonald,bill,1007899,bill macdonald
macdonald,bob,1007900,bob macdonald
macdonald,harvey,1007901,harvey macdonald
macdonald,malcolm,-1,malcolm macdonald
mace,harry,1007902,harry mace
macey,,1007903,
macfarlane,mike,1007905,mike macfarlane
macha,ken,1007908,ken macha
macha,mike,1007909,mike macha
machado,alejandro,2082,alejandro machado
machado,anderson,1853,anderson machado
machado,andres,14681,andres machado
machado,dixon,11472,dixon machado
machado,julio,1007907,julio machado
machado,manny,11493,manny machado
machado,robert,289,robert machado
machemehl,chuck,1007910,chuck machemehl
machemer,dave,1007911,dave machemer
machi,jean,3220,jean machi
machin,vimael,17684,vimael machin
macias,drew,5451,drew macias
macias,jose,476,jose macias
mack,bill,1007913,bill mack
mack,connie,1007914,connie mack
mack,denny,1007915,denny mack
mack,earle,1007916,earle mack
mack,frank,1007920,frank mack
mack,george,-1,george mack
mack,joe,1007923,joe mack
mack,quinn,1007925,quinn mack
mack,ray,1007926,ray mack
mack,reddy,1007927,reddy mack
mack,shane,1007928,shane mack
mack,tony,1007929,tony mack
mackanin,pete,1007912,pete mackanin
mackay,alex,-1,alex mackay
mackenzie,eric,1007917,eric mackenzie
mackenzie,gordon,1007918,gordon mackenzie
mackenzie,ken,1007919,ken mackenzie
mackey,biz,-1,biz mackey
mackiewicz,felix,1007921,felix mackiewicz
mackin,john,-1,john mackin
mackinson,john,1007922,john mackinson
macko,steve,1007924,steve macko
mackowiak,rob,995,rob mackowiak
maclin,lonnie,1007931,lonnie maclin
macon,max,1007932,max macon
macri,matt,7548,matt macri
macullar,jimmy,1007936,jimmy macullar
madden,bunny,1007938,bunny madden
madden,frank,1007940,frank madden
madden,gene,1007941,gene madden
madden,kid,1007942,kid madden
madden,len,1007943,len madden
madden,mike,1007944,mike madden
madden,morris,1007945,morris madden
madden,tommy,1007946,tommy madden
maddern,clarence,1007939,clarence maddern
maddon,joe,-1,joe maddon
maddox,austin,14241,austin maddox
maddox,charles,-1,charles maddox
maddox,elliott,1007947,elliott maddox
maddox,garry,1007948,garry maddox
maddox,jerry,1007949,jerry maddox
maddox,nick,1007950,nick maddox
maddux,greg,104,greg maddux
maddux,mike,1007951,mike maddux
madero,luis,20399,luis madero
madigan,william,1007952,william madigan
madison,art,1007953,art madison
madison,bob,-1,bob madison
madison,dave,1007954,dave madison
madison,scotti,1007955,scotti madison
madjeski,ed,1007956,ed madjeski
madlock,bill,1007957,bill madlock
madrid,alex,1007958,alex madrid
madrid,sal,1007959,sal madrid
madrigal,nick,20521,nick madrigal
madrigal,warner,6419,warner madrigal
madritsch,bobby,2085,bobby madritsch
madson,ryan,1852,ryan madson
maduro,calvin,151,calvin maduro
maeda,kenta,18498,kenta maeda
maestri,hector,1007960,hector maestri
maffei,john,-1,john maffei
magadan,dave,1007961,dave magadan
magallanes,ever,1007962,ever magallanes
magee,bill,1007963,bill magee
magee,lee,1007964,lee magee
magee,sherry,1007965,sherry magee
magee,wendell,477,wendell magee
maggert,harl,1007967,harl maggert
maggert,harl,1007966,harl maggert
magill,matt,3950,matt magill
maglie,sal,1007968,sal maglie
magnante,mike,929,mike magnante
magner,john,1007969,john magner
magner,stubby,1007970,stubby magner
magnifico,damien,13395,damien magnifico
magnuson,jim,1007971,jim magnuson
magnuson,trystan,3646,trystan magnuson
magoon,george,1007972,george magoon
magrane,joe,1007973,joe magrane
magrann,tom,1007974,tom magrann
magrini,pete,1007975,pete magrini
magruder,chris,392,chris magruder
magruder,jack,-1,jack magruder
maguire,,-1,
maguire,freddie,1007976,freddie maguire
maguire,jack,1007977,jack maguire
maguire,thomas,1008551,thomas maguire
mahady,jim,1007978,jim mahady
mahaffey,art,1007979,art mahaffey
mahaffey,lou,1007980,lou mahaffey
mahaffey,roy,1007981,roy mahaffey
mahan,art,1007982,art mahan
mahar,frank,1007984,frank mahar
mahar,kevin,7164,kevin mahar
maharg,billy,1007983,billy maharg
mahay,ron,290,ron mahay
maher,,-1,
maher,joe,-1,joe maher
maher,tom,1007985,tom maher
mahlberg,greg,1007986,greg mahlberg
mahle,greg,16877,greg mahle
mahle,tyler,16358,tyler mahle
mahler,mickey,1007987,mickey mahler
mahler,rick,1007988,rick mahler
maholm,paul,8678,paul maholm
mahomes,pat,291,pat mahomes
mahon,al,1007989,al mahon
mahoney,anthony,-1,anthony mahoney
mahoney,bob,1007990,bob mahoney
mahoney,chris,1007991,chris mahoney
mahoney,dan,1007992,dan mahoney
mahoney,danny,1007993,danny mahoney
mahoney,jim,1007994,jim mahoney
mahoney,joe,8179,joe mahoney
mahoney,mike,1544,mike mahoney
mahoney,mike,-1,mike mahoney
mahoney,mike,1007995,mike mahoney
mahoney,ule,-1,ule mahoney
mahrley,nick,-1,nick mahrley
mahtook,mikie,13130,mikie mahtook
maier,bob,1007996,bob maier
maier,mitch,5588,mitch maier
maile,luke,13355,luke maile
mailho,emil,1007997,emil mailho
mails,duster,1007998,duster mails
main,alex,1007999,alex main
main,woody,1008002,woody main
maine,john,4773,john maine
maine,scott,885,scott maine
mains,jim,1008000,jim mains
mains,willard,1008001,willard mains
mairena,oswaldo,528,oswaldo mairena
maisel,charlie,1008003,charlie maisel
maisel,fritz,1008004,fritz maisel
maisel,george,1008005,george maisel
majeski,hank,1008006,hank majeski
majewski,gary,2131,gary majewski
majewski,val,4851,val majewski
makita,kazuhisa,19757,kazuhisa makita
makosky,frank,1008007,frank makosky
makowski,tom,1008008,tom makowski
maksudian,mike,1008009,mike maksudian
malarkey,bill,1008010,bill malarkey
malarkey,john,1008011,john malarkey
malaska,mark,1769,mark malaska
malave,jose,1008012,jose malave
malave,omar,-1,omar malave
malay,charlie,1008013,charlie malay
malay,joe,1008014,joe malay
malcolm,,-1,
maldonado,candy,1008015,candy maldonado
maldonado,carlos,1008016,carlos maldonado
maldonado,carlos,2034,carlos maldonado
maldonado,martin,6887,martin maldonado
maler,jim,1008017,jim maler
malinosky,tony,1008018,tony malinosky
malis,cy,1008019,cy malis
malkmus,bobby,1008020,bobby malkmus
mallee,john,-1,john mallee
mallett,jerry,1008021,jerry mallett
mallette,brian,1460,brian mallette
mallette,mal,1008022,mal mallette
mallicoat,rob,1008023,rob mallicoat
mallon,les,1008031,les mallon
mallonee,ben,1008025,ben mallonee
mallonee,jule,1008030,jule mallonee
mallory,jim,1008029,jim mallory
mallory,sheldon,1008032,sheldon mallory
malloy,alex,1008024,alex malloy
malloy,bob,1008026,bob malloy
malloy,bob,1008027,bob malloy
malloy,herm,1008028,herm malloy
malloy,marty,1374,marty malloy
malmberg,harry,1008033,harry malmberg
malone,,-1,
malone,chuck,1008036,chuck malone
malone,eddie,1008037,eddie malone
malone,fergy,1008038,fergy malone
malone,j. r.,-1,j. r. malone
malone,lew,1008041,lew malone
malone,martin,-1,martin malone
malone,martin,1008042,martin malone
malone,pat,1008044,pat malone
maloney,billy,1008034,billy maloney
maloney,charlie,1008035,charlie maloney
maloney,chris,-1,chris maloney
maloney,george,-1,george maloney
maloney,jim,1008039,jim maloney
maloney,matt,9920,matt maloney
maloney,pat,1008043,pat maloney
maloney,robert,1008040,robert maloney
maloney,sean,1008045,sean maloney
maloof,jack,-1,jack maloof
maloy,paul,1008046,paul maloy
maltzberger,gordon,1008047,gordon maltzberger
malzone,frank,1008048,frank malzone
mamaux,al,1008049,al mamaux
manaea,sean,15873,sean manaea
mancini,trey,15149,trey mancini
mancuso,frank,1008050,frank mancuso
mancuso,gus,1008051,gus mancuso
manda,carl,1008052,carl manda
manders,hal,1008053,hal manders
maness,seth,12235,seth maness
maney,vincent,1008710,vincent maney
mangan,jim,1008054,jim mangan
mangini,matt,8051,matt mangini
mangrum,,-1,
mangual,angel,1008055,angel mangual
mangual,pepe,1008058,pepe mangual
mangum,leo,1008057,leo mangum
mangus,george,1008056,george mangus
manion,clyde,1008059,clyde manion
mankowski,phil,1008060,phil mankowski
manley,effa,-1,effa manley
manlove,charlie,1008061,charlie manlove
mann,brandon,5172,brandon mann
mann,fred,1008062,fred mann
mann,garth,1008063,garth mann
mann,jim,566,jim mann
mann,johnny,1008071,johnny mann
mann,kelly,1008072,kelly mann
mann,les,1008073,les mann
mann,terry,-1,terry mann
manning,charlie,3578,charlie manning
manning,david,1785,david manning
manning,ernie,1008064,ernie manning
manning,felix,-1,felix manning
manning,jack,1008065,jack manning
manning,jim,1008067,jim manning
manning,jim,1008066,jim manning
manning,matt,20369,matt manning
manning,max,-1,max manning
manning,rick,1008068,rick manning
manning,rube,1008069,rube manning
manning,tim,1008070,tim manning
manno,don,1008074,don manno
manoah,alek,26410,alek manoah
manon,julio,1732,julio manon
manon,ramon,1008075,ramon manon
manrique,fred,1008076,fred manrique
mansell,john,1008077,john mansell
mansell,mike,1008078,mike mansell
mansell,tom,1008079,tom mansell
manship,jeff,6865,jeff manship
manske,lou,1008080,lou manske
mansolino,doug,-1,doug mansolino
mantei,matt,64,matt mantei
mantilla,felix,1008081,felix mantilla
mantiply,joe,14857,joe mantiply
mantle,mickey,1008082,mickey mantle
manto,jeff,1008083,jeff manto
manuel,,-1,
manuel,barry,1008084,barry manuel
manuel,charlie,1008085,charlie manuel
manuel,jerry,1008086,jerry manuel
manuel,moxie,1008087,moxie manuel
manuel,robert,817,robert manuel
manush,frank,1008088,frank manush
manush,heinie,1008089,heinie manush
manville,dick,1008090,dick manville
manwaring,kirt,1008091,kirt manwaring
manzanillo,josias,996,josias manzanillo
manzanillo,ravelo,1008092,ravelo manzanillo
manzella,tommy,3789,tommy manzella
mapel,rolla,1008093,rolla mapel
mapes,cliff,1008094,cliff mapes
maple,howard,1008095,howard maple
maples,dillon,14672,dillon maples
mappes,george,1008096,george mappes
marak,paul,1008097,paul marak
maranda,georges,1008098,georges maranda
maranville,rabbit,1008099,rabbit maranville
marberry,firpo,1008100,firpo marberry
marbet,walt,1008101,walt marbet
marcano,tucupita,22871,tucupita marcano
marchan,rafael,21646,rafael marchan
marchildon,phil,1008102,phil marchildon
marcum,johnny,1008103,johnny marcum
marcum,shaun,6204,shaun marcum
marentette,leo,1008104,leo marentette
margevicius,nick,20395,nick margevicius
margoneri,joe,1008105,joe margoneri
margot,manuel,14712,manuel margot
marichal,juan,1008106,juan marichal
marimon,sugar ray,6027,sugar ray marimon
marin,oscar,-1,oscar marin
marinaccio,ron,-1,ron marinaccio
marino,jimmy,-1,jimmy marino
marion,dan,1008107,dan marion
marion,marty,1008108,marty marion
marion,red,1008109,red marion
mariot,michael,10835,michael mariot
maris,roger,1008110,roger maris
marisnick,jake,11339,jake marisnick
mariñez,jhan,5830,jhan mariñez
marjama,mike,12594,mike marjama
markakis,nick,5930,nick markakis
markel,parker,12106,parker markel
markell,duke,1008111,duke markell
markham,duke,-1,duke markham
markham,johnny,-1,johnny markham
markland,gene,1008113,gene markland
markle,cliff,1008112,cliff markle
marks,justin,10265,justin marks
marksberry,matt,15089,matt marksberry
marlowe,dick,1008114,dick marlowe
marmol,carlos,2790,carlos marmol
marmol,oliver,-1,oliver marmol
marmolejos,jose,15767,jose marmolejos
marnie,hal,1008115,hal marnie
marolewski,fred,1008116,fred marolewski
maronde,nick,12530,nick maronde
marone,lou,1008117,lou marone
maroth,mike,1508,mike maroth
marquard,rube,1008125,rube marquard
marquardt,ollie,1008123,ollie marquardt
marquez,alfonso,-1,alfonso marquez
marquez,german,15038,german marquez
marquez,gonzalo,1008119,gonzalo marquez
marquez,isidro,1008120,isidro marquez
marquez,jeff,7456,jeff marquez
marquis,bob,1008118,bob marquis
marquis,jason,105,jason marquis
marquis,jim,1008121,jim marquis
marquis,roger,1008124,roger marquis
marr,lefty,1008129,lefty marr
marrero,chris,2852,chris marrero
marrero,connie,1008126,connie marrero
marrero,deven,13325,deven marrero
marrero,eli,1166,eli marrero
marrero,oreste,1008127,oreste marrero
marriott,william,1008128,william marriott
marrow,buck,1008130,buck marrow
mars,ed,1008132,ed mars
marsans,armando,1008131,armando marsans
marsh,,-1,
marsh,brandon,20202,brandon marsh
marsh,fred,1008139,fred marsh
marsh,randy,-1,randy marsh
marsh,tom,1008147,tom marsh
marshall,,-1,
marshall,bill,1008133,bill marshall
marshall,brett,5364,brett marshall
marshall,chip,1008134,chip marshall
marshall,cuddles,1008135,cuddles marshall
marshall,dave,1008136,dave marshall
marshall,doc,1008138,doc marshall
marshall,doc,1008137,doc marshall
marshall,evan,12297,evan marshall
marshall,frank,-1,frank marshall
marshall,jack,-1,jack marshall
marshall,jack,-1,jack marshall
marshall,jay,5546,jay marshall
marshall,jim,1008140,jim marshall
marshall,joe,1008141,joe marshall
marshall,keith,1008142,keith marshall
marshall,max,1008143,max marshall
marshall,mike,1008144,mike marshall
marshall,mike,1008145,mike marshall
marshall,rube,1008146,rube marshall
marshall,sean,5905,sean marshall
marshall,willard,1008148,willard marshall
marson,lou,7610,lou marson
marsonek,sam,2144,sam marsonek
marte,alfredo,5212,alfredo marte
marte,andy,3203,andy marte
marte,damaso,247,damaso marte
marte,jefry,5107,jefry marte
marte,jose,21761,jose marte
marte,kelvin,5200,kelvin marte
marte,ketel,13613,ketel marte
marte,luis,8651,luis marte
marte,luis,14515,luis marte
marte,starling,9241,starling marte
marte,victor,5158,victor marte
marte,yunior,-1,yunior marte
martell,doc,1008149,doc martell
martes,francis,17303,francis martes
martin,,-1,
martin,al,1167,al martin
martin,al,1008150,al martin
martin,babe,1008152,babe martin
martin,barney,1008153,barney martin
martin,billy,1008154,billy martin
martin,billy,1008155,billy martin
martin,brett,17369,brett martin
martin,chris,11847,chris martin
martin,clem,-1,clem martin
martin,cody,12182,cody martin
martin,corbin,19884,corbin martin
martin,doc,1008162,doc martin
martin,ethan,3877,ethan martin
martin,felix,-1,felix martin
martin,frank,1008165,frank martin
martin,fred,1008166,fred martin
martin,gene,1008167,gene martin
martin,hersh,1008169,hersh martin
martin,j. c.,1008173,j. c. martin
martin,j. d.,3685,j. d. martin
martin,jack,1008171,jack martin
martin,jason,16429,jason martin
martin,jerry,1008174,jerry martin
martin,joe,1008175,joe martin
martin,joe,1008177,joe martin
martin,john,1008179,john martin
martin,kyle,14860,kyle martin
martin,lewis,-1,lewis martin
martin,mike,1008183,mike martin
martin,morrie,1008184,morrie martin
martin,norberto,1008185,norberto martin
martin,pat,1008186,pat martin
martin,paul,1008187,paul martin
martin,pepper,1008189,pepper martin
martin,phonney,1008191,phonney martin
martin,rafael,10258,rafael martin
martin,ray,1008192,ray martin
martin,renie,1008194,renie martin
martin,richie,17736,richie martin
martin,russell,4616,russell martin
martin,speed,1008197,speed martin
martin,stack,-1,stack martin
martin,stu,1008198,stu martin
martin,tom,1219,tom martin
martina,joe,1008176,joe martina
martine,bruce,-1,bruce martine
martinez,anastacio,1944,anastacio martinez
martinez,buck,1008156,buck martinez
martinez,carlos,1008158,carlos martinez
martinez,carlos,11682,carlos martinez
martinez,carlos,3167,carlos martinez
martinez,carmelo,1008157,carmelo martinez
martinez,chito,1008159,chito martinez
martinez,cristhian,5337,cristhian martinez
martinez,dave,1008160,dave martinez
martinez,david,8893,david martinez
martinez,dennis,1008161,dennis martinez
martinez,domingo,1008163,domingo martinez
martinez,edgar,1086,edgar martinez
martinez,felix,1008164,felix martinez
martinez,fernando,9210,fernando martinez
martinez,freddie,1008151,freddie martinez
martinez,greg,1008168,greg martinez
martinez,guillermo,-1,guillermo martinez
martinez,hector,1008170,hector martinez
martinez,j. d.,6184,j. d. martinez
martinez,javier,1008172,javier martinez
martinez,joe,3935,joe martinez
martinez,jose,7996,jose martinez
martinez,jose,1008178,jose martinez
martinez,jose,1008180,jose martinez
martinez,luis,1823,luis martinez
martinez,luis,2481,luis martinez
martinez,manny,1008182,manny martinez
martinez,marty,1008181,marty martinez
martinez,michael,7358,michael martinez
martinez,nick,12730,nick martinez
martinez,osvaldo,3900,osvaldo martinez
martinez,pablo,1008188,pablo martinez
martinez,pedro,200,pedro martinez
martinez,pedro,1008190,pedro martinez
martinez,ramon,1120,ramon martinez
martinez,ramon,1008193,ramon martinez
