name_last,name_first,key_mlbam,key_bbref,key_fangraphs,bpid
Lopez,Omar,463936,,-1,38650
Lopez,Otto,672640,lopezot01,19608,110207
Lopez,Pablo,641154,lopezpa01,17085,102491
Lopez,Pedro,434601,lopezpe01,3207,38670
Lopez,Raffy,607257,lopezra02,12606,69886
Lopez,Ramon,117920,lopezra01,1007758,25175
Lopez,Reynaldo,625643,lopezre01,16400,101728
Lopez,Rodrigo,150438,lopezro02,150,1225
Lopez,Wilton,446641,lopezwi01,4227,55973
Lord,Bris,117924,lordbr01,1007759,25176
Lord,Carlton,117926,lordca01,1007760,25177
Lord,Harry,117925,lordha01,1007761,25178
Lorenzen,Lefty,117927,lorenle01,1007762,25179
Lorenzen,Michael,547179,lorenmi01,14843,68444
lorenzo,jesús,-1,lorenje01,-1,
Loretta,Mark,117928,loretma01,1383,26
Lorraine,Andrew,117929,lorraan01,1583,9536
lott,honey,-1,lottho01,-1,
lott,raymond,-1,lottra01,-1,
Lotz,Joe,117930,lotzjo01,1007763,25180
Loucks,Scott,117931,loucksc01,1007764,25181
Loudell,Art,117932,loudear01,1007765,25182
Louden,Baldy,117933,loudeba01,1007766,25183
louden,lou,-1,loudelo01,-1,
Loudenslager,Charlie,117934,loudech01,1007767,25184
Lough,David,518953,loughda01,7215,55984
Loughlin,Larry,117935,loughla01,1007770,25186
Loughran,Bill,117937,loughbi01,1007768,25187
Loun,Don,117938,loundo01,1007771,25188
Loup,Aaron,571901,loupaa01,10343,60619
Loux,Shane,400076,louxsh01,1613,1432
love,,-1,love02,-1,
love,andrew,-1,lovean01,-1,
Love,Slim,117939,lovesl01,1007775,25189
Lovelace,Tom,117940,lovelto01,1007772,25190
Lovelace,Vance,117941,lovelva01,1007773,25191
Lovelady,Richard,663992,lovelri01,19337,108116
Lovenguth,Lynn,117942,lovenly01,1007774,25192
lovett,jim,-1,,-1,
Lovett,John,117943,lovetjo01,1007776,25193
Lovett,Len,117944,lovetle01,1007777,25194
Lovett,Mem,117945,lovetme01,1007778,25195
Lovett,Tom,117946,lovetto01,1007779,25196
Loviglio,Jay,117947,lovigja01,1007780,25197
Lovitto,Joe,117948,lovitjo01,1007781,25198
Lovrich,Pete,117949,lovripe01,1007782,25199
Lovullo,Torey,117950,lovulto01,1007783,17305
Low,Fletcher,117951,lowfl01,1007792,25200
Lowdermilk,Grover,117952,lowdegr01,1007784,25201
Lowdermilk,Lou,117953,lowdelo01,1007785,25202
Lowe,Bobby,117959,lowebo01,1007786,25203
Lowe,Brandon,664040,lowebr01,18882,107284
Lowe,Charlie,117954,lowech01,1007787,25204
Lowe,Derek,117955,lowede01,199,1332
Lowe,Dick,117958,lowedi01,1007788,25205
Lowe,George,117956,lowege01,1007789,25206
Lowe,Josh,666139,lowejo01,19953,108118
lowe,kid,-1,loweki01,-1,
Lowe,Mark,450275,lowema01,7416,48157
Lowe,Nathaniel,663993,lowena01,19566,108119
Lowe,Q.V.,562033,,-1,73225
Lowe,Sean,117957,lowese01,994,9556
lowell,,-1,lowel02,-1,
lowell,john,-1,,-1,
Lowell,Mike,136780,lowelmi01,527,511
Lowenstein,John,117960,lowenjo01,1007790,25207
Lowery,Devon,434587,lowerde01,3500,45550
Lowery,Terrell,117961,lowerte01,1007791,17306
Lown,Turk,117962,lowntu01,1007793,25208
Lowrey,Peanuts,117963,lowrepe01,1007794,25209
Lowrie,Jed,476704,lowrije01,4418,46262
Lowry,Dwight,117964,lowrydw01,1007795,25210
Lowry,John,117965,lowryjo01,1007796,25211
Lowry,Noah,430161,lowryno01,1833,31470
Lowry,Sam,117966,lowrysa01,1007797,25212
Lowther,Zac,675912,lowthza01,20243,110211
Loynd,Mike,117967,loyndmi01,1007798,25213
Lozado,Willie,117968,lozadwi01,1007799,25214
Lubratich,Steve,117969,lubrast01,1007800,25215
Luby,Hal,117970,lubyha01,1007801,25216
Luby,Pat,117971,lubypa01,1007802,25217
Lucadello,Johnny,117972,lucadjo01,1007803,25218
Lucas,Ed,448296,lucased01,7532,48159
Lucas,Fred,117974,lucasfr01,1007804,25219
Lucas,Gary,117975,lucasga01,1007805,25220
Lucas,Johnny,117976,lucasjo01,1007806,25221
Lucas,Josh,572998,lucasjo02,11686,66650
lucas,miles,-1,lucasmi01,-1,
Lucas,Ray,117977,lucasra01,1007807,25222
Lucas,Red,117973,lucasre01,1007808,25223
Lucchesi,Frank,492660,lucchfr99,-1,127145
Lucchesi,Joey,664192,lucchjo01,19320,108123
Luce,Frank,117978,lucefr01,1007809,25224
Lucey,Joe,117979,luceyjo01,1007810,25225
Luciano,Elvis,672773,luciael01,20632,110215
luciano,ron,-1,,-1,
Lucid,Con,117980,lucidco01,1007811,25226
Lucier,Lou,117981,lucielo01,1007812,25227
Lucroy,Jonathan,518960,lucrojo01,7870,57191
Lucy,Donny,455113,lucydo01,7498,46275
Luderus,Fred,117982,luderfr01,1007813,25228
Ludolph,Willie,117983,ludolwi01,1007814,25229
Ludwick,Eric,117984,ludwier01,1007816,17307
Ludwick,Ryan,407886,ludwiry01,1260,1276
Ludwig,Bill,117985,ludwibi01,1007815,25230
Luebbe,Roy,117986,luebbro01,1007818,25231
Luebber,Steve,117987,luebbst01,1007819,25232
Luebbers,Larry,117988,luebbla01,1007817,17308
Luebke,Cory,458537,luebkco01,1984,54103
Luebke,Dick,117989,luebkdi01,1007820,25233
Luecken,Rick,117990,lueckri01,1007821,25234
Lueke,Josh,518961,luekejo01,5722,55992
Luetge,Lucas,476595,luetglu01,8337,58404
Luff,Henry,117991,luffhe01,1007822,25235
Lugo,Dawel,608475,lugoda01,14713,100271
Lugo,Julio,150061,lugoju01,565,27
Lugo,Ruddy,425843,lugoru01,2710,38729
Lugo,Seth,607625,lugose01,12447,70069
Lugo,Urbano,117992,lugour01,1007823,25236
Luhrsen,Wild Bill,117993,luhrswi01,1007824,25237
Lukachyk,Rob,117994,lukacro01,1007825,17309
Lukasiewicz,Mark,400081,lukasma01,21,888
Luke,Matt,117995,lukema01,1007826,17310
Lukens,Al,117996,lukenal01,1007827,25238
Lukon,Eddie,117997,lukoned01,1007828,25239
Lum,Mike,117998,lummi01,1007831,25240
Lumenti,Ralph,117999,lumenra01,1007829,25241
Lumley,Harry,118000,lumleha01,1007830,25242
Lumpe,Jerry,118001,lumpeje01,1007832,25243
Luna,Hector,425659,lunahe01,1874,38734
Luna,Memo,118002,luname01,1007833,25244
Lunar,Fernando,150298,lunarfe01,1459,17311
Lund,Don,118003,lunddo01,1007835,25245
Lund,Gordy,118004,lundgo01,1007838,25246
Lundbom,Jack,118005,lundbja01,1007834,25247
Lundgren,Carl,118006,lundgca01,1007836,25248
Lundgren,Del,118007,lundgde01,1007837,25249
Lundquist,David,150326,lundqda01,1046,17312
Lundstedt,Tom,118008,lundsto01,1007839,25250
Lunsford,Trey,408064,lunsftr01,1614,457
Lunte,Harry,118009,lunteha01,1007840,25251
Lupien,Tony,118010,lupieto01,1007841,25252
Luplow,Al,118011,luploal01,1007842,25253
Luplow,Jordan,656669,luplojo01,16424,104833
lupo,charlie,-1,,-1,
Luque,Dolf,118012,luquedo01,1007843,25254
Lusader,Scott,118013,lusadsc01,1007844,25255
lush,,-1,,-1,
Lush,Billy,118016,lushbi01,1007845,25256
Lush,Ernie,118014,lusher01,1007846,25257
Lush,Johnny,118015,lushjo01,1007847,25258
Luskey,Charlie,118017,luskech01,1007848,25259
Lutenberg,Luke,118018,lutenlu01,1007849,25260
Luttrell,Lyle,118019,luttrly01,1007850,25261
Lutz,Donald,544371,lutzdo01,10154,58850
Lutz,Joe,118021,lutzjo01,1007851,25262
Lutz,Red,118020,lutzre01,1007853,25263
Lutz,Zach,518963,lutzza01,3735,55999
Lutzke,Rube,118022,lutzkru01,1007852,25264
Luuloa,Keith,150007,luuloke01,1007854,17313
Lux,Gavin,666158,luxga01,19955,108127
Luzardo,Jesus,666200,luzarje01,19959,109135
Luzinski,Greg,118023,luzingr01,1007855,25265
Lyden,Mitch,118024,lydenmi01,1007856,18244
Lydy,Scott,118025,lydysc01,1007857,25266
Lyle,Jim,118027,lyleji01,1007858,25267
Lyle,Sparky,118026,lylesp01,1007859,25268
lyles,john,-1,lylesjo02,-1,
Lyles,Jordan,543475,lylesjo01,7593,58407
Lynch,Adrian,118028,lynchad01,1007860,25269
Lynch,Daniel,663738,lynchda02,21537,127265
Lynch,Danny,118033,lynchda01,1007861,25270
Lynch,Ed,118029,lynched01,1007862,25271
Lynch,Henry,118031,lynchhe01,1007863,25272
Lynch,Jack,118032,lynchja01,1007864,25273
lynch,james,-1,lynchja02,-1,
Lynch,Jerry,118030,lynchje01,1007865,25274
Lynch,Mike,118034,lynchmi01,1007866,25275
Lynch,Mike,118035,lynchmi02,1007867,25276
Lynch,Thomas,118037,lynchto02,1007869,25278
lynch,tom,-1,,-1,
Lynch,Tom,118036,lynchto01,1007868,25277
Lynch,Walt,118038,lynchwa01,1007870,25279
lynn,bill,-1,lynnbi01,-1,
Lynn,Byrd,118039,lynnby01,1007871,25280
Lynn,Fred,118040,lynnfr01,1007872,25281
Lynn,Jerry,118042,lynnje01,1007873,25282
Lynn,Lance,458681,lynnla01,2520,58410
Lynn,Red,118041,lynnre01,1007874,25283
Lyon,Brandon,407193,lyonbr01,1312,999
Lyon,Russ,118043,lyonru01,1007875,25284
lyons,,-1,lyons03,-1,
Lyons,Al,118044,lyonsal01,1007876,25285
Lyons,Barry,118045,lyonsba01,1007877,17945
Lyons,Bill,118057,lyonsbi01,1007878,25286
Lyons,Curt,118046,lyonscu01,1007879,17314
Lyons,Denny,118047,lyonsde01,1007880,25287
Lyons,Ed,118048,lyonsed01,1007881,25288
lyons,granville,-1,lyonsgr01,-1,
Lyons,Harry,118050,lyonsha01,1007883,25290
Lyons,Hersh,118051,lyonshe01,1007884,25291
lyons,jimmie,-1,lyonsji01,-1,
Lyons,Pat,118052,lyonspa01,1007885,25292
Lyons,Steve,118053,lyonsst01,1007886,17946
Lyons,Ted,118055,lyonste01,1007887,25293
Lyons,Terry,118054,lyonste02,1007888,25294
Lyons,Toby,118056,lyonsto01,1007889,25295
Lyons,George,118049,lyonsge01,1007882,25289
Lyons,Tyler,544928,lyonsty01,11334,68438
Lysander,Rick,118058,lysanri01,1007890,25296
Lyston,John,118059,lystobi01,1007891,25297
Lytle,Dad,118060,lytleda01,1007892,25298
Lyttle,Jim,118061,lyttlji01,1007893,25299
Maas,Duke,118062,maasdu01,1007894,25300
Maas,Kevin,118063,maaske01,1007895,17705
Mabe,Bob,118064,mabebo01,1007896,25301
Mabeus,Chris,430834,mabeuch01,1892,38772
Mabry,John,118065,mabryjo01,1381,946
MacArthur,Mac,118066,macarma01,1007897,25302
MacCormack,Frank,118067,maccofr01,1007898,25303
MacDonald,Bill,118070,macdobi01,1007899,25304
MacDonald,Bob,118069,macdoro01,1007900,17862
MacDonald,Harvey,118068,macdoha01,1007901,25305
MacDonald,Malcolm,118644,mcdonji02,-1,25809
MacDonald,Bill,118070,macdobi01,1007899,25304
MacDonald,Bob,118069,macdoro01,1007900,17862
MacDonald,Harvey,118068,macdoha01,1007901,25305
MacDonald,Malcolm,118644,mcdonji02,-1,25809
MacDougal,Mike,213680,macdomi01,612,1385
Mace,Harry,118071,maceji01,1007902,25306
Macey,(Unknown),118072,macey01,1007903,25307
Macfarlane,Mike,118073,macfami01,1007905,17315
Macfarlane,Mike,118073,macfami01,1007905,17315
MacFayden,Danny,118074,macfada01,1007904,25308
MacGamwell,Ed,118075,macgaed01,-1,25309
Macha,Ken,118076,machake01,1007908,25310
Macha,Mike,118077,machami01,1007909,25311
Machado,Alejandro,425472,machaal01,2082,31736
Machado,Anderson,407785,machaan01,1853,31536
Machado,Andres,600921,machaan02,14681,70416
Machado,Dixon,553988,machadi01,11472,66105
Machado,Julio,118078,machaju01,1007907,25312
Machado,Manny,592518,machama01,11493,67049
Machado,Robert,118079,macharo01,289,144
Machemehl,Chuck,118080,machech01,1007910,25313
Machemer,Dave,118081,macheda01,1007911,25314
Machi,Jean,466948,machije01,3220,38784
Machin,Vimael,605353,machivi01,17684,71028
Macias,Drew,445928,maciadr01,5451,48229
Macias,Jose,150197,maciajo01,476,412
Mack,Bill,118092,mackbi01,1007913,25315
Mack,Connie,118082,mackco01,1007914,25316
Mack,Denny,118083,mackde01,1007915,25317
Mack,Earle,118084,mackea01,1007916,25318
Mack,Frank,118085,mackfr01,1007920,25319
mack,george,-1,mackge01,-1,
Mack,Joe,118086,mackjo01,1007923,25320
Mack,Quinn,118088,mackqu01,1007925,18083
Mack,Ray,118089,mackra01,1007926,25321
Mack,Reddy,118087,mackre01,1007927,25322
Mack,Shane,118090,macksh01,1007928,17316
Mack,Tony,118091,mackto01,1007929,25323
Mackanin,Pete,118093,mackape01,1007912,25324
Mackanin,Pete,118093,mackape01,1007912,25324
MacKay,Alex,623945,,-1,149172
MacKay,Alex,623945,,-1,149172
MacKenzie,Eric,118094,mackeer01,1007917,25325
Mackenzie,Gordon,118095,mackego01,1007918,25326
MacKenzie,Kenneth,118096,mackeke01,1007919,25327
MacKenzie,Eric,118094,mackeer01,1007917,25325
Mackenzie,Gordon,118095,mackego01,1007918,25326
MacKenzie,Kenneth,118096,mackeke01,1007919,25327
Mackey,Biz,506632,mackebi99,-1,127345
Mackiewicz,Felix,118097,mackife01,1007921,25328
mackin,john,-1,,-1,
mackin,john,-1,,-1,
Mackinson,John,118098,mackijo01,1007922,25329
Macko,Steve,118099,mackost01,1007924,25330
Mackowiak,Rob,406670,mackoro01,995,726
MacLane,Evan,449774,maclaev01,5576,46308
MacLeod,William,118100,maclebi01,1007930,25331
Maclin,Lonnie,118101,maclilo01,1007931,25332
Macon,Max,118102,maconma01,1007932,25333
MacPhail,Larry,492577,macphla99,-1,127367
MacPhail,Lee,492578,macphle99,-1,127368
MacPhee,Waddy,118103,macphwa01,1007934,25334
MacPherson,Harry,118104,macphha01,1007933,25335
MacRae,Scott,407133,macrasc01,1007935,17317
Macri,Matt,459425,macrima01,7548,46201
Macullar,Jimmy,118105,maculji01,1007936,25336
MacWhorter,Keith,118106,macwhke01,1007937,25337
Madden,Bunny,118113,maddebu01,1007938,25338
Madden,Frank,118108,maddefr01,1007940,25339
Madden,Gene,118107,maddege01,1007941,25340
Madden,Kid,118111,maddeki01,1007942,25341
Madden,Len,118109,maddele01,1007943,25342
Madden,Mike,118110,maddemi01,1007944,25343
Madden,Morris,118112,maddemo01,1007945,25344
Madden,Tommy,118114,maddeto01,1007946,25345
Maddern,Clarence,118115,maddecl01,1007939,25346
Maddon,Joe,427309,maddojo99,-1,127378
Maddox,Austin,545348,maddoau01,14241,99962
maddox,charles,-1,,-1,
Maddox,Elliott,118116,maddoel01,1007947,25347
Maddox,Garry,118117,maddoga01,1007948,25348
Maddox,Jerry,118118,maddoje01,1007949,25349
Maddox,Nick,118119,maddoni01,1007950,25350
Maddux,Greg,118120,maddugr01,104,95
Maddux,Mike,118121,maddumi01,1007951,17318
Madero,Luis,650347,maderlu01,20399,104137
Madigan,Tony,118122,madigto01,1007952,25351
Madison,Art,118123,madisar01,1007953,25352
madison,bob,-1,madisbo01,-1,
Madison,Dave,118125,madisda01,1007954,25353
Madison,Scotti,118124,madissc01,1007955,25354
Madjeski,Ed,118126,madjeed01,1007956,25355
Madlock,Bill,118127,madlobi01,1007957,25356
Madrid,Alex,118128,madrial01,1007958,25357
Madrid,Sal,118129,madrisa01,1007959,25358
Madrigal,Nick,663611,madrini01,20521,127403
Madrigal,Warner,444127,madriwa01,6419,46213
Madritsch,Bobby,425476,madribo01,2085,38817
Madson,Ryan,425492,madsory01,1852,31537
Maduro,Calvin,118130,madurca01,151,1226
Maeda,Kenta,628317,maedake01,18498,102254
Maestri,Hector,118131,maesthe01,1007960,25359
maffei,john,680379,,-1,
Magadan,Dave,118132,magadda01,1007961,17319
Magallanes,Ever,118133,magalev01,1007962,18191
Magee,Bill,118137,mageebi01,1007963,25360
Magee,Lee,118134,mageele01,1007964,25361
Magee,Sherry,118135,mageesh01,1007965,25362
Magee,Wendell,118136,mageewe01,477,1433
Maggert,Harl,118139,maggeha02,1007967,25364
Maggert,Harl,118138,maggeha01,1007966,25363
Magill,Matt,543483,magilma01,3950,58415
Maglie,Sal,118140,maglisa01,1007968,25365
Magnante,Mike,118141,magnami01,929,947
Magner,John,118143,magnejo01,1007969,25366
Magner,Stubby,118142,magnest01,1007970,25367
Magnifico,Damien,571911,magnida01,13395,99824
Magnuson,Jim,118144,magnuji01,1007971,25368
Magnuson,Trystan,518972,magnutr01,3646,58851
Magoon,George,118145,magooge01,1007972,25369
Magrane,Joe,118146,magrajo01,1007973,17986
Magrann,Tom,118147,magrato01,1007974,25370
Magrini,Pete,118148,magripe01,1007975,25371
Magruder,Chris,285072,magruch01,392,1103
magruder,jack,503054,,-1,
maguire,,-1,,-1,
Maguire,Freddie,118149,maguifr01,1007976,25372
Maguire,Jack,118150,maguija01,1007977,25373
Maguire,Thomas,118735,mcgui01,1008551,25889
Mahady,Jim,118151,mahadji01,1007978,25374
Mahaffey,Art,118152,mahafar01,1007979,25375
Mahaffey,Lou,118154,mahaflo01,1007980,25376
Mahaffey,Roy,118153,mahafro01,1007981,25377
Mahan,Art,118155,mahanar01,1007982,25378
Mahar,Frank,118156,maharfr01,1007984,25379
Mahar,Kevin,458917,maharke01,7164,48062
Maharg,Billy,118157,maharbi01,1007983,25380
Mahay,Ron,118158,mahayro01,290,17320
maher,,-1,maher02,-1,
maher,joe,-1,,-1,
Maher,Tom,118159,maherto01,1007985,25381
Mahlberg,Greg,118160,mahlbgr01,1007986,25382
Mahle,Greg,657670,mahlegr01,16877,105157
Mahle,Tyler,641816,mahlety01,16358,102652
Mahler,Mickey,118161,mahlemi01,1007987,25383
Mahler,Rick,118162,mahleri01,1007988,25384
Maholm,Paul,430904,maholpa01,8678,45552
Mahomes,Pat,118163,mahompa01,291,257
Mahon,Al,118164,mahonal01,1007989,25385
mahoney,anthony,-1,mahonan01,-1,
Mahoney,Bob,118170,mahonbo01,1007990,25386
Mahoney,Chris,118165,mahonch01,1007991,25387
Mahoney,Dan,118166,mahonda01,1007992,25388
Mahoney,Danny,118167,mahonda02,1007993,25389
Mahoney,Jim,118169,mahonji01,1007994,25390
Mahoney,Joe,518977,mahonjo01,8179,56010
Mahoney,Mike,150299,mahonmi02,1544,17321
mahoney,mike,-1,,-1,
Mahoney,Mike,118168,mahonmi01,1007995,25391
mahoney,ule,-1,mahonul01,-1,
Mahrley,Nick,521051,,-1,146568
Mahtook,Mikie,543484,mahtomi01,13130,65977
Maier,Bob,118171,maierbo01,1007996,25392
Maier,Mitch,430574,maiermi01,5588,45445
Maile,Luke,571912,mailelu01,13355,100036
Mailho,Emil,118172,mailhem01,1007997,25393
Mails,Duster,118173,mailsdu01,1007998,25394
Main,Alex,118175,mainal01,1007999,25395
Main,Woody,118174,mainwo01,1008002,25396
Maine,John,429720,mainejo01,4773,31694
Maine,Scott,453186,mainesc01,885,57195
Mains,Jim,118176,mainsji01,1008000,25397
Mains,Willard,118177,mainswi01,1008001,25398
Mairena,Oswaldo,342192,maireos01,528,513
Maisel,Charlie,118178,maisech01,1008003,25399
Maisel,Fritz,118179,maisefr01,1008004,25400
Maisel,George,118180,maisege01,1008005,25401
Majeski,Hank,118181,majesha01,1008006,25402
Majewski,Gary,400008,majewga01,2131,31775
Majewski,Val,433583,majewva01,4851,38860
Makita,Kazuhisa,628318,makitka01,19757,102255
Makosky,Frank,118182,makosfr01,1008007,25403
Makowski,Tom,118183,makowto01,1008008,25404
Maksudian,Mike,118184,maksumi01,1008009,17909
Malarkey,Bill,118186,malarbi01,1008010,25405
Malarkey,John,118185,malarjo01,1008011,25406
Malaska,Mark,429821,malasma01,1769,31649
Malave,Jose,118187,malavjo01,1008012,17322
Malave,Omar,492506,,-1,127486
Malay,Charlie,118188,malaych01,1008013,25407
Malay,Joe,118189,malayjo01,1008014,25408
malcolm,,-1,malco01,-1,
Maldonado,Candy,118190,maldoca01,1008015,18084
Maldonado,Carlos,118191,maldoca02,1008016,25409
Maldonado,Carlos,430961,maldoca03,2034,38871
Maldonado,Martin,455117,maldoma01,6887,48082
Maler,Jim,118192,malerji01,1008017,25410
Malinosky,Tony,118193,malinto01,1008018,25411
Malis,Cy,118194,maliscy01,1008019,25412
Malkmus,Bobby,118195,malkmbo01,1008020,25413
Mallee,John,437272,,-1,93158
Mallett,Jerry,118196,malleje01,1008021,25414
Mallette,Brian,407850,mallebr01,1460,31296
Mallette,Mal,118197,mallema01,1008022,25415
Mallicoat,Rob,118198,malliro01,1008023,25416
Mallon,Les,118199,mallole01,1008031,25417
Mallonee,Ben,118200,mallobe01,1008025,25418
Mallonee,Jule,118201,malloju01,1008030,25419
Mallory,Jim,118202,malloji01,1008029,25420
Mallory,Sheldon,118203,mallosh01,1008032,25421
Malloy,Alex,118204,malloal01,1008024,25422
Malloy,Bob,118206,mallobo01,1008026,25423
Malloy,Bob,118207,mallobo02,1008027,25424
Malloy,Herm,118205,mallohe01,1008028,25425
Malloy,Marty,150300,malloma01,1374,92854
Malmberg,Harry,118208,malmbha01,1008033,25427
Malone,Chuck,118209,malonch02,1008036,25428
Malone,Eddie,118210,maloned01,1008037,25429
Malone,Fergy,118211,malonfe01,1008038,25430
malone,j. r.,-1,,-1,
Malone,Lew,118212,malonle01,1008041,25431
malone,martin,-1,,-1,
Malone,Martin,118213,malonma01,1008042,25432
Malone,Pat,118214,malonpa02,1008044,25433
Maloney,Billy,118220,malonbi01,1008034,25434
Maloney,Charlie,118215,malonch01,1008035,25435
Maloney,Chris,492507,,-1,127542
maloney,george,-1,,-1,
Maloney,Jim,118216,malonji01,1008039,25436
Maloney,Matt,476011,malonma02,9920,48103
Maloney,Pat,118218,malonpa01,1008043,25438
Maloney,John,118217,malonjo01,1008040,25437
Maloney,Sean,118219,malonse01,1008045,17323
Maloof,Jack,562235,,-1,77312
Maloy,Paul,118221,maloypa01,1008046,25439
Maltzberger,Gordon,118222,maltzgo01,1008047,25440
Malzone,Frank,118223,malzofr01,1008048,25441
Mamaux,Al,118224,mamaual01,1008049,25442
Manaea,Sean,640455,manaese01,15873,103721
Mancini,Trey,641820,mancitr01,15149,102653
Mancuso,Frank,118226,mancufr01,1008050,25443
Mancuso,Gus,118225,mancugu01,1008051,25444
Manda,Carl,118227,mandaca01,1008052,25445
Manders,Hal,118228,mandeha01,1008053,25446
Maness,Seth,595307,manesse01,12235,68920
Maney,Vincent,118895,meanepa01,1008710,26035
Mangan,Jim,118229,mangaji01,1008054,25447
Mangini,Matt,518980,mangima01,8051,57196
mangrum,,-1,mangr01,-1,
Mangual,Angel,118230,manguan01,1008055,25448
Mangual,Pepe,118231,mangupe01,1008058,25449
Mangum,Leo,118232,mangule01,1008057,25450
Mangus,George,118233,manguge01,1008056,25451
Manion,Clyde,118234,maniocl01,1008059,25452
Mankowski,Phil,118235,mankoph01,1008060,25453
Manley,Effa,506633,manleef99,-1,127583
Manlove,Charlie,118236,manloch01,1008061,25454
Mann,Brandon,448167,mannbr01,5172,38918
Mann,Fred,118238,mannfr01,1008062,25455
Mann,Garth,118237,mannga01,1008063,25456
Mann,Jim,276509,mannji01,566,9808
Mann,Johnny,118239,mannjo01,1008071,25457
Mann,Kelly,118240,mannke01,1008072,25458
Mann,Les,118241,mannle01,1008073,25459
mann,terry,-1,,-1,
Manning,Charlie,425899,mannich01,3578,31795
Manning,David,425857,mannida01,1785,38922
Manning,Ernie,118242,mannier01,1008064,25460
manning,felix,-1,mannife01,-1,
Manning,Jack,118245,mannija01,1008065,25461
Manning,Jim,118243,manniji02,1008067,25463
Manning,Jim,118244,manniji01,1008066,25462
Manning,Matt,666159,mannima02,20369,108966
manning,max,-1,mannima01,-1,
Manning,Rick,118246,manniri01,1008068,25464
Manning,Rube,118248,manniru01,1008069,25465
Manning,Tim,118247,manniti01,1008070,25466
Manno,Don,118249,mannodo01,1008074,25467
Manoah,Alek,666201,manoaal01,26410,127605
Manon,Julio,408249,manonju01,1732,31458
Manon,Ramon,118250,manonra01,1008075,25468
Manrique,Fred,118251,manrifr01,1008076,25469
Mansell,John,118252,mansejo01,1008077,25470
Mansell,Mike,118253,mansemi01,1008078,25471
Mansell,Tom,118254,manseto01,1008079,25472
Manship,Jeff,453249,manshje01,6865,51950
Manske,Lou,118255,mansklo01,1008080,25473
Mansolino,Doug,434458,,-1,127615
Mantei,Matt,118256,mantema01,64,309
Mantilla,Felix,118257,mantife01,1008081,25474
Mantiply,Joe,573009,mantijo01,14857,100110
Mantle,Mickey,118258,mantlmi01,1008082,25475
Manto,Jeff,118259,mantoje01,1008083,17324
manuel,,-1,manue02,-1,
Manuel,Barry,118260,manueba01,1008084,17325
Manuel,Charlie,118261,manuech01,1008085,25476
Manuel,Jerry,118262,manueje01,1008086,25477
Manuel,Moxie,118263,manuemo01,1008087,25478
Manuel,Robert,490008,manuero01,817,49463
Manush,Frank,118264,manusfr01,1008088,25479
Manush,Heinie,118265,manushe01,1008089,25480
Manville,Dick,118266,manvidi01,1008090,25481
Manwaring,Kirt,118267,manwaki01,1008091,17326
Manzanillo,Josias,118268,manzajo01,996,727
Manzanillo,Ravelo,118269,manzara01,1008092,18145
Manzella,Tommy,446373,manzeto01,3789,46348
Mapel,Rolla,118270,mapelro01,1008093,25482
Mapes,Cliff,118271,mapescl01,1008094,25483
Maple,Howard,118272,mapleho01,1008095,25484
Maples,Dillon,596027,mapledi01,14672,70860
Mappes,George,118273,mappege01,1008096,25485
Marak,Paul,118274,marakpa01,1008097,25486
Maranda,Georges,118275,marange01,1008098,25487
Maranville,Rabbit,118276,maranra01,1008099,25488
Marberry,Firpo,118277,marbefi01,1008100,25489
Marbet,Walt,118278,marbewa01,1008101,25490
Marcano,Tucupita,672779,marcatu01,22871,110245
Marchan,Rafael,665561,marchra01,21646,108145
Marchildon,Phil,118279,marchph01,1008102,25491
Marcum,Johnny,118280,marcujo01,1008103,25492
Marcum,Shaun,451788,marcush01,6204,45553
Marentette,Leo,118281,marenle01,1008104,25493
Margevicius,Nick,676606,margeni01,20395,110247
Margoneri,Joe,118282,margojo01,1008105,25494
Margot,Manuel,622534,margoma01,14712,100988
Marichal,Juan,118283,maricju01,1008106,25495
Marimon,Sugar Ray,516970,marimsu01,6027,56023
marin,oscar,-1,,-1,
Marinez,Jhan,501697,marinjh01,5830,50946
marino,jimmy,-1,,-1,
Marion,Dan,118284,marioda01,1008107,25496
Marion,Marty,118286,marioma01,1008108,25497
Marion,Red,118285,mariore01,1008109,25498
Mariot,Michael,592527,mariomi01,10835,67050
Maris,Roger,118287,marisro01,1008110,25499
Marisnick,Jake,545350,marisja01,11339,66006
Marjama,Mike,605357,marjami01,12594,70466
Markakis,Nick,455976,markani01,5930,45446
Markel,Parker,571917,markepa01,12106,66567
Markell,Duke,118288,markedu01,1008111,25500
markham,duke,-1,markhdu01,-1,
markham,johnny,-1,markhjo01,-1,
Markland,Gene,118289,marklge01,1008113,25501
Markle,Cliff,118290,marklcl01,1008112,25502
Marks,Justin,476123,marksju01,10265,59212
Marksberry,Matt,621408,marksma01,15089,102151
Marlowe,Dick,118291,marlodi01,1008114,25503
Marmol,Carlos,461791,marmoca01,2790,38974
Marmol,Oliver,458538,,-1,54149
Marmolejos,Jose,592530,marmojo01,15767,69255
Marnie,Harry,118292,marniha01,1008115,25504
Marolewski,Fred,118293,marolfr01,1008116,25505
Maronde,Nick,543488,maronni01,12530,70314
Marone,Lou,118294,maronlo01,1008117,25506
Maroth,Mike,400077,marotmi01,1508,1434
Marquard,Rube,118295,marquru01,1008125,25507
Marquardt,Ollie,118296,marquol01,1008123,25508
Marquez,Alfonso,427315,,-1,127750
