name_last,name_first,key_mlbam,key_bbref,key_fangraphs,mlb_played_last,bpid
Miller,Joe,119087,millejo02,1008906,1885,26211
Miller,Joe,119089,millejo01,1008905,1875,26210
Miller,John,119083,millejo04,1008908,1969,26213
Miller,John,119086,millejo03,1008907,1967,26212
Miller,Joshua,448312,,-1,,39672
Miller,Justin,502522,milleju02,8580,2021,58260
Miller,Justin,277405,milleju01,1313,2010,1002
Miller,Keith,119099,milleke02,1008911,1989,17818
Miller,Keith,119090,milleke01,1008910,1995,17949
Miller,Kohly,119073,milleko01,1008912,1897,26214
Miller,Kurt,119092,milleku01,1008913,1999,17386
Miller,Larry,119094,millela01,1008914,1966,26215
Miller,Lemmie,119096,millele01,1008915,1984,26216
miller,louis,-1,millelo01,-1,1923,
miller,marvin,-1,millema99,-1,,
Miller,Matt,400078,millema01,479,2002,17387
Miller,Matt,285080,millema02,1754,2007,39651
Miller,Mike,623166,millemi01,13891,2016,101248
miller,ned,-1,millene01,-1,1939,
Miller,Norm,119100,milleno01,1008916,1974,26217
Miller,Orlando,119101,milleor01,1008917,1997,17388
Miller,Otis,119102,milleot02,1008919,1932,26219
Miller,Otto,119098,milleot01,1008918,1922,26218
Miller,Owen,680911,milleow01,24655,2021,129503
Miller,Ox,119084,milleox01,1008920,1947,26220
Miller,Paul,119103,millepa01,1008921,1993,17866
miller,percy,-1,millepe01,-1,1937,
Miller,Ralph,119106,millera03,1008924,1924,26222
Miller,Ralph,119104,millera01,1008922,1899,26221
Miller,Ralph,119105,millera04,1008925,1921,26223
Miller,Randy,119107,millera05,1008926,1978,26224
Miller,Ray,433617,millera99,-1,,129507
Miller,Ray,119108,millera02,1008923,1917,26225
Miller,Red,119097,millere01,1008927,1923,26226
Miller,Rick,119109,milleri01,1008928,1985,26227
Miller,Rod,119114,millero03,1008931,1957,26228
Miller,Roger,119115,millero04,1008932,1974,26229
Miller,Ronny,119116,millero02,1008930,1941,26230
Miller,Roscoe,119117,millero01,1008929,1904,26231
Miller,Rudy,119119,milleru02,1008934,1929,26232
Miller,Russ,119120,milleru01,1008933,1928,26233
Miller,Shelby,571946,millesh01,10197,2021,60626
Miller,Stu,119121,millest01,1008935,1968,26234
Miller,Tom,119123,milleto02,1008937,1919,26236
Miller,Tom,119122,milleto01,1008936,1875,26235
Miller,Travis,119124,milletr01,742,2002,17389
Miller,Trever,119125,milletr02,1672,2011,10660
Miller,Tyson,668338,millety01,19976,2020,108984
miller,w.,-1,millew05,-1,1942,
Miller,Wade,150063,millewa04,568,2007,30
Miller,Walt,119127,millewa03,1008940,1911,26237
Miller,Ward,119128,millewa02,1008939,1917,26238
Miller,Warren,119129,millewa01,1008938,1911,26239
Miller,Whitey,119091,millewh01,1008941,1944,26240
Millette,Joe,119133,millejo05,1008909,1993,17390
Milliard,Ralph,119134,millira02,1008947,1998,17391
Millies,Wally,119135,milliwa01,1008948,1941,26241
Milligan,Billy,119139,millibi01,1008942,1904,26242
Milligan,Jocko,119136,millijo01,1008944,1893,26243
Milligan,John,119137,millijo02,1008945,1934,26244
Milligan,Randy,119138,millira01,1008946,1994,18196
Milliken,Bob,119140,millibo01,1008943,1954,26245
mills,a. g.,-1,,-1,,
Mills,Alan,119142,millsal01,1008949,2001,17392
Mills,Alec,621219,millsal02,13834,2021,100555
Mills,Art,119143,millsar01,1008950,1928,26246
Mills,Bill,119153,millsbi01,1008951,1944,26247
Mills,Brad,502166,millsbr02,4420,2015,56121
Mills,Brad,119149,millsbr01,1008952,1983,26248
Mills,Buster,119145,millsbu01,1008953,1946,26249
Mills,Charlie,119144,millsch01,1008954,1872,26250
Mills,Dick,119150,millsdi01,1008955,1970,26251
Mills,Everett,119146,millsev01,1008956,1876,26252
Mills,Frank,119147,millsfr01,1008957,1914,26253
mills,greg,-1,,-1,,
Mills,Jack,119141,millsja01,1008958,1911,26254
Mills,Lefty,119148,millsle01,1008959,1940,26255
Mills,Rupert,119151,millsru01,1008960,1915,26256
Mills,Willie,119152,millswi01,1008961,1901,26257
Mills,Wyatt,670090,millswy01,20010,2021,110366
Millwood,Kevin,119154,millwke01,106,2012,100
Milnar,Al,119155,milnaal01,1008962,1946,26258
Milne,Pete,119156,milnepe01,1008966,1950,26259
Milner,Brian,119157,milnebr01,1008963,1978,26260
Milner,Eddie,119158,milneed01,1008964,1988,26261
Milner,Hoby,571948,milneho01,13346,2021,70361
Milner,John,119159,milnejo01,1008965,1982,26262
Milone,Tommy,543548,milonto01,7608,2021,58459
Milosevich,Mike,119160,milosmi01,1008967,1945,26263
Milstead,George,119161,milstge01,1008968,1926,26264
milton,art,-1,miltoar01,-1,1943,
milton,c.,-1,miltoc01,-1,1933,
Milton,Eric,132980,miltoer01,743,2009,1495
milton,henry,-1,miltohe01,-1,1940,
Milton,Larry,119162,miltola01,1008969,1903,26265
Mimbs,Mike,119163,mimbsmi01,1008970,1997,26266
Minahan,Cotton,119164,minahco01,1008971,1907,26267
Minarcin,Rudy,119165,minarru01,1008972,1957,26268
Minaya,Juan,573668,minayju01,10341,2021,60317
Mincher,Don,119166,minchdo01,1008973,1972,26269
Mincher,Ed,119167,minched01,1008974,1872,26270
mincher,william,-1,,-1,,
Minchey,Nate,119168,minchna01,1008975,1997,18031
Miner,Ray,119169,minerra01,1008976,1921,26271
Miner,Zach,435261,minerza01,3193,2013,31357
Minetto,Craig,119170,minetcr01,1008977,1981,26272
Mingori,Steve,119171,mingost01,1008978,1979,26273
Minnehan,Dan,119172,minneda01,1008979,1895,26274
Minner,Paul,119173,minnepa01,1008980,1956,26275
Minnick,Don,119174,minnido01,1008981,1957,26276
Minor,Blas,119175,minorbl01,1008982,1997,17393
Minor,Damon,150272,minorda01,1411,2004,459
minor,george,-1,minorge01,-1,1948,
Minor,Mike,501985,minormi01,10021,2021,59266
Minor,Ryan,136861,minorry01,1008983,2001,17394
Minoso,Minnie,119176,minosmi01,1008984,1980,26277
Minshall,Jim,119177,minshji01,1008985,1975,26278
Minter,A.J.,621345,minteaj01,18655,2021,108235
Minton,Greg,119178,mintogr01,1008986,1990,26279
Mintz,Steve,119179,mintzst01,1008987,1999,17395
Minutelli,Gino,119180,minutgi01,1008988,1993,17911
mirabal,antonio,-1,miraban01,-1,1940,
mirabal,juanelo,-1,mirabju01,-1,1929,
Mirabella,Paul,119181,mirabpa01,1008989,1990,26280
Mirabelli,Doug,119182,mirabdo01,202,2007,1337
Miranda,Angel,119183,miranan01,1008990,1997,18197
Miranda,Ariel,664641,miranar01,17526,2018,106487
Miranda,Juan,506673,miranju01,7783,2011,54302
Miranda,Willy,119184,miranwi01,1008991,1959,26281
Misch,Pat,435619,mischpa01,5909,2011,45562
Misiewicz,Anthony,664948,misiean01,18152,2021,106490
Misse,John,119185,missejo01,1008992,1914,26282
Misuraca,Mike,119186,misurmi01,1008993,1997,18032
mitchell,,-1,,-1,,
mitchell,abe,-1,mitchab01,-1,1933,
mitchell,alonzo,-1,mitchal01,-1,1941,
mitchell,arnett,-1,mitchar01,-1,1926,
mitchell,bo,-1,mitchbo04,-1,1938,
Mitchell,Bobby,119201,mitchbo01,1008994,1882,26283
Mitchell,Bobby,119203,mitchbo02,1008995,1975,26284
Mitchell,Bobby,119202,mitchbo03,1008996,1983,26285
Mitchell,Bryan,571951,mitchbr01,11479,2021,66570
mitchell,bud,-1,mitchbu01,-1,1935,
mitchell,charles,-1,,-1,,
Mitchell,Charlie,119188,mitchch01,1008997,1985,26286
Mitchell,Clarence,119189,mitchcl01,1008998,1932,26287
mitchell,clarence,-1,mitchcl02,-1,1938,
Mitchell,Craig,119190,mitchcr01,1008999,1977,26288
Mitchell,D.J.,543551,mitchdj01,5354,2012,60018
Mitchell,Dale,119197,mitchda01,1009000,1956,26289
mitchell,franklin,-1,,-1,,
Mitchell,Fred,119191,mitchfr01,1009001,1913,26290
mitchell,g.,-1,mitchg01,-1,1932,
mitchell,george,-1,mitchge01,-1,1941,
mitchell,joe,-1,mitchjo03,-1,1932,
Mitchell,John,119193,mitchjo02,1009003,1990,18033
Mitchell,Johnny,119192,mitchjo01,1009002,1925,26291
Mitchell,Keith,119194,mitchke02,1009005,1998,17396
Mitchell,Kevin,119195,mitchke01,1009004,1998,17397
Mitchell,Larry,119196,mitchla01,1009006,1996,17398
mitchell,lloyd,-1,mitchll01,-1,1930,
Mitchell,Mike,119198,mitchmi01,1009007,1914,26292
Mitchell,Monroe,119199,mitchmo01,1009008,1923,26293
mitchell,o.,-1,mitcho01,-1,1931,
mitchell,otto,-1,mitchot01,-1,1930,
Mitchell,Paul,119200,mitchpa01,1009009,1980,26294
mitchell,robert,-1,mitchro02,-1,1924,
Mitchell,Roy,119187,mitchro01,1009010,1919,26295
Mitchell,Russell,452199,mitchru01,5848,2011,48340
mitchell,tee,-1,mitchte01,-1,1939,
Mitchell,Willie,119204,mitchwi01,1009011,1919,26296
Mitre,Sergio,429901,mitrese01,1773,2011,39743
Mitterling,Ralph,119205,mittera01,1009013,1916,26297
Mitterwald,George,119206,mittege01,1009012,1977,26298
Mize,Casey,663554,mizeca01,20492,2021,122776
Mize,Johnny,119207,mizejo01,1009014,1953,26299
Mizell,Vinegar Bend,119208,mizelvi01,1009015,1962,26300
Mizerock,John,119209,mizerjo01,1009016,1989,26301
Mizeur,Bill,119210,mizeubi01,1009017,1924,26302
Mlicki,Dave,119211,mlickda01,569,2002,31
Mmahat,Kevin,119212,mmahake01,1009018,1989,26303
Moates,Dave,119213,moateda01,1009019,1976,26304
Mock,Garrett,452241,mockga01,7335,2010,46381
Modak,Mike,119214,modakmi01,1009020,1945,26305
Moehler,Brian,119215,moehlbr01,480,2010,791
Moeller,Chad,150224,moellch01,66,2010,311
Moeller,Danny,119216,moellda01,1009021,1916,26306
Moeller,Dennis,119217,moellde01,1009022,1993,18089
Moeller,Joe,119218,moelljo01,1009023,1971,26307
Moeller,Ron,119219,moellro01,1009024,1963,26308
Moffet,Joseph,119220,moffejo01,1009025,1884,26309
Moffet,Samuel,119221,moffesa01,1009026,1888,26310
Moffitt,Randy,119222,moffira01,1009027,1983,26311
Moford,Herb,119223,moforhe01,1009028,1962,26312
Mogridge,George,119224,mogrige01,1009029,1927,26313
Mohardt,John,119225,moharjo01,1009031,1922,26314
Mohart,George,119226,moharge01,1009030,1921,26315
Mohler,Kid,119227,mohleki01,1009032,1894,26316
Mohler,Mike,119228,mohlemi01,1009033,2001,17399
Mohorcic,Dale,119229,mohorda01,1009034,1990,26317
Mohr,Dustan,407380,mohrdu01,744,2007,1496
Moisan,Bill,119230,moisabi01,1009035,1953,26318
Mokan,Johnny,119231,mokanjo01,1009036,1927,26319
Mole,Fenton,119232,molefe01,1009037,1949,26320
Molesworth,Carlton,119233,molesca01,1009038,1895,26321
Molina,Bengie,134260,molinbe01,24,2010,893
Molina,Gabe,150023,molinga01,1575,2003,10819
molina,guillermo,-1,molingu02,-1,1930,
Molina,Gustavo,435238,molingu01,2861,2011,39795
Molina,Izzy,119234,moliniz01,156,2002,17400
Molina,Jose,150040,molinjo01,25,2014,894
Molina,Yadier,425877,molinya01,7007,2021,31391
Molinaro,Bob,119235,molinbo01,1009039,1983,26322
Molitor,Paul,119236,molitpa01,1009040,1998,17401
Moll,Sam,594580,mollsa01,14874,2021,102052
Molleken,Dustin,451783,molledu01,6200,2016,46387
Mollenkamp,Fred,119237,mollefr01,1009041,1914,26323
Mollwitz,Fritz,119238,mollwfr01,1009042,1919,26324
Moloney,Richie,119239,molonri01,1009043,1970,26325
Molyneaux,Vince,119240,molynvi01,1009044,1918,26326
Monaco,Blas,119241,monacbl01,1009045,1946,26327
monahan,pat,-1,,-1,,
Monahan,Rinty,119242,monahri01,1009046,1953,26328
Monahan,Shane,136265,monahsh01,1009047,1999,17402
Monasterios,Carlos,467856,monasca01,2506,2010,49906
Monbouquette,Bill,119243,monbobi01,1009048,1968,26329
Moncada,Yoan,660162,moncayo01,17232,2021,105432
Moncewicz,Freddie,119244,moncefr01,1009049,1928,26330
Monchak,Alex,119245,monchal01,1009050,1940,26331
Moncrief,Carlos,519037,moncrca01,7511,2017,58261
Monday,Rick,119246,mondari01,1009051,1984,26332
Mondesi,Adalberto,609275,mondera02,13769,2021,100344
Mondesi,Raul,119247,mondera01,1314,2005,1597
Monell,Johnny,476192,moneljo01,2783,2015,56135
Money,Don,119248,moneydo01,1009052,1983,26333
Monge,Sid,119249,mongesi01,1009053,1984,26334
Moniak,Mickey,666160,moniami01,19956,2021,108243
monroe,bill,-1,monrobi01,-1,1927,
Monroe,Craig,407155,monrocr01,1464,2009,1436
Monroe,Ed,119250,monroed01,1009054,1918,26335
Monroe,Frank,119251,monrofr01,1009055,1884,26336
Monroe,John,119252,monrojo01,1009056,1921,26337
Monroe,Larry,119253,monrola01,1009057,1976,26338
Monroe,Zach,119254,monroza01,1009058,1959,26339
Montague,Ed,119255,montaed01,1009059,1932,26340
Montague,Ed,427346,,-1,,129782
Montague,John,119256,montajo01,1009060,1980,26341
montalvo,esteban,-1,montaes01,-1,1928,
Montalvo,Rafael,119257,montara01,1009061,1986,26342
Montanez,Luis,428642,montalu01,2923,2011,31413
Montanez,Willie,119258,montawi01,1009062,1982,26343
Montas,Frankie,593423,montafr02,14309,2021,67243
Monteagudo,Aurelio,119259,monteau01,1009063,1973,26344
Monteagudo,Rene,119260,montere01,1009067,1945,26345
Montefusco,John,119261,montejo01,1009065,1986,26346
Montejo,Manny,119262,montema01,1009066,1961,26347
Monteleone,Rich,119263,monteri01,1009068,1996,17819
Montemayor,Felipe,119264,montefe01,1009064,1955,26348
Montero,Agustin,430903,monteag01,2268,2006,39830
Montero,Jesus,524968,monteje01,5514,2015,57472
Montero,Miguel,471083,montemi01,3364,2018,39835
Montero,Rafael,606160,montera01,12760,2021,69637
montgomery,,-1,,-1,,
Montgomery,Al,119265,montgal01,1009069,1941,26349
Montgomery,Bob,119269,montgbo01,1009070,1979,26350
Montgomery,Jeff,119266,montgje01,1009071,1999,17403
Montgomery,Jordan,656756,montgjo01,16511,2021,104855
Montgomery,Mike,543557,montgmi01,4869,2020,58857
Montgomery,Monty,119267,montgmo01,1009072,1972,26351
Montgomery,Ray,119268,montgra01,1009073,1998,26352
Montgomery,Steve,119270,montgst01,1009074,2000,17404
Montoyo,Charlie,119271,montoch01,1009075,1993,18150
Montreuil,Al,119272,montral01,1009076,1972,26353
Montz,Luke,452215,montzlu01,6601,2013,46401
Monzant,Ramon,119273,monzara01,1009077,1960,26354
Monzon,Dan,119274,monzoda01,1009078,1973,26355
Moock,Joe,119275,moockjo01,1009079,1967,26356
moody,blanch,-1,moodybl01,-1,1940,
Moody,Eric,119276,moodyer01,1009080,1997,17405
moody,lee,-1,moodyle01,-1,1947,
moody,willis,-1,moodywi01,-1,1929,
Moolic,George,119277,moolige01,1009081,1886,26357
Moon,Leo,119278,moonle01,1009084,1932,26358
Moon,Wally,119279,moonwa01,1009085,1965,26359
Mooney,Jim,119280,mooneji01,1009083,1934,26360
Mooneyham,Bill,119281,moonebi01,1009082,1986,26361
moore,,-1,moore04,-1,1923,
moore,,-1,moore05,-1,1942,
Moore,Adam,446192,mooread01,9362,2018,52441
Moore,Al,119282,mooreal01,1009086,1926,26362
Moore,Andrew,621058,moorean02,17553,2019,106502
Moore,Anse,119284,moorean01,1009087,1946,26363
Moore,Archie,119285,moorear01,1009088,1965,26364
Moore,Balor,119286,mooreba02,1009090,1980,26365
Moore,Barry,119316,mooreba01,1009089,1970,26366
Moore,Bill,119326,moorebi03,1009093,1986,26369
Moore,Bill,119325,moorebi02,1009092,1927,26368
Moore,Bill,119324,moorebi01,1009091,1925,26367
Moore,Bobby,119318,moorebo02,1009095,1991,26371
Moore,Bobby,119317,moorebo01,1009094,1985,26370
Moore,Brad,119287,moorebr01,1009096,1990,26372
Moore,Carlos,119288,mooreca01,1009097,1930,26373
Moore,Charley,119289,moorech01,1009098,1912,26374
Moore,Charlie,119290,moorech02,1009099,1987,26375
moore,clarence,-1,moorecl01,-1,1928,
Moore,Cy,119323,moorecy01,1009100,1934,26376
Moore,Dee,119291,moorede01,1009101,1946,26377
moore,dobie,-1,mooredo02,-1,1926,
Moore,Donnie,119292,mooredo01,1009102,1988,26378
Moore,Dylan,664238,mooredy01,18042,2021,106503
Moore,Earl,119293,mooreea01,1009103,1914,26379
Moore,Eddie,119300,mooreed01,1009104,1934,26380
Moore,Euel,119294,mooreeu01,1009105,1936,26381
moore,eugene,-1,mooreeu02,-1,1921,
Moore,Ferdie,119297,moorefe01,1009106,1914,26382
Moore,Frank,119299,moorege01,1009108,1905,26386
Moore,Gary,119298,moorega01,1009107,1970,26383
Moore,Gene,119296,moorege02,1009109,1912,26384
Moore,Gene,119295,moorege03,1009110,1945,26385
Moore,Henry,119301,mooreha01,1009203,1884,26387
moore,jack,-1,mooreja02,-1,1939,
Moore,Jackie,119302,mooreja01,1009112,1965,26388
Moore,Jeremy,489135,mooreje02,7307,2011,49456
Moore,Jerry,119305,mooreje01,1009113,1885,26389
Moore,Jim,119303,mooreji01,1009114,1932,26390
Moore,Jimmy,119304,mooreji02,1009115,1931,26391
Moore,Jo-Jo,119307,moorejo02,1009117,1941,26392
moore,john,-1,moorejo03,-1,1929,
Moore,Johnny,119306,moorejo01,1009116,1945,26393
Moore,Junior,119283,mooreju01,1009118,1980,26394
Moore,Kelvin,119308,mooreke01,1009119,1983,26395
Moore,Kerwin,119309,mooreke02,1009120,1996,17406
Moore,Malachi,623946,,-1,,149322
Moore,Marcus,119311,moorema01,1009121,1996,17407
Moore,Matt,519043,moorema02,1890,2021,57473
Moore,Mike,119313,mooremi01,1009122,1995,17408
Moore,Molly,119312,mooremo01,1009123,1875,26396
Moore,Randy,119314,moorera01,1009124,1937,26397
Moore,Ray,119315,moorera02,1009125,1963,26398
moore,red,-1,moorere01,-1,1940,
moore,robert,-1,moorero02,-1,1946,
Moore,Roy,119319,moorero01,1009126,1923,26399
Moore,Scott,445599,mooresc02,4390,2012,45453
Moore,Scrappy,119322,mooresc01,1009127,1917,26400
moore,square,-1,mooresq01,-1,1928,
Moore,Terry,119320,moorete01,1009128,1948,26401
Moore,Tommy,119321,mooreto01,1009129,1977,26402
Moore,Trey,134340,mooretr01,1009130,2001,17409
Moore,Tyler,489138,moorety01,7244,2017,58470
Moore,Whitey,119310,moorewh01,1009131,1942,26403
Moore,Wilcy,119327,moorewi01,1009132,1933,26404
Moorhead,Bob,119328,moorhbo01,1009133,1965,26405
Moose,Bob,119329,moosebo01,1009134,1976,26406
Mooty,Jake,119330,mootyja01,1009135,1944,26407
Mora,Andres,119331,moraan01,1009136,1980,26408
Mora,Melvin,206551,morame01,157,2011,1231
Moraga,David,292139,moragda01,1009137,2000,17410
morales,cándido,-1,moralca01,-1,1948,
Morales,Franklin,462985,moralfr01,5088,2016,48448
Morales,Gabe,573597,,-1,,146769
Morales,Jerry,119333,moralje01,1009138,1983,26409
Morales,Jose,119332,moraljo01,1009139,1984,26410
Morales,Jose,458643,moraljo02,3726,2011,45454
Morales,Kendrys,434778,moralke01,8610,2019,45379
Morales,Osmer,591672,moralos01,17133,2018,66839
Morales,Rich,119334,moralri01,1009140,1974,26411
Morales,Willie,150425,moralwi01,1009141,2000,17411
Moran,Al,119342,moranal01,1009142,1964,26412
moran,augie,-1,,-1,,
Moran,Bill,119345,moranbi01,1009143,1895,26413
Moran,Bill,119336,moranbi03,1009145,1974,26414
Moran,Billy,119346,moranbi02,1009144,1965,26415
Moran,Brian,572383,moranbr01,9646,2020,60884
Moran,Charles,119338,moranch01,1009146,1905,26416
Moran,Charlie,119337,moranch02,1009147,1908,26417
Moran,Colin,592567,moranco01,16909,2021,102040
Moran,Harry,119339,moranha01,1009148,1915,26418
Moran,Herbie,119340,moranhe01,1009149,1915,26419
Moran,Hiker,119335,moranhi01,1009150,1939,26420
Moran,Jovani,663558,moranjo01,20422,2021,107237
Moran,Pat,119341,moranpa01,1009152,1914,26421
Moran,Roy,119343,moranro01,1009153,1912,26422
Moran,Sam,119344,moransa01,1009154,1895,26423
Morandini,Mickey,119347,moranmi01,1009151,2000,17412
Morban,Jose,425660,morbajo01,1682,2003,16622
Mordecai,Mike,119348,mordemi01,1385,2005,10966
More,Forrest,119349,morefo01,1009155,1909,26424
Morehart,Ray,119350,morehra01,1009157,1927,26425
Morehead,Dave,119351,morehda01,1009156,1970,26426
Morehead,Seth,119352,morehse01,1009158,1961,26427
Morejon,Danny,119353,morejda01,1009159,1958,26428
Morel,Brent,543569,morelbr01,6402,2015,58918
Morel,Ramon,119354,morelra01,1009162,1997,17413
Moreland,Keith,119355,morelke01,1009161,1989,26429
Moreland,Mitch,519048,morelmi01,3086,2021,57476
moreland,nate,-1,morelna01,-1,1945,
morell,herb,639680,,-1,,
Morelock,Harry,119356,morelha01,1009160,1892,26430
Moren,Lew,119357,morenle01,1009166,1910,26431
Moreno,Angel,119358,morenan01,1009163,1982,26432
Moreno,Diego,514981,morendi01,6238,2017,56150
Moreno,Edwin,430650,morened01,7993,2009,39943
Moreno,Jose,119359,morenjo01,1009164,1982,26433
Moreno,Juan,276539,morenju02,1465,2002,17414
Moreno,Julio,119360,morenju01,1009165,1953,26434
Moreno,Omar,119361,morenom01,1009167,1986,26435
Moreno,Orber,150205,morenor01,617,2004,17415
Moret,Roger,119362,moretro01,1009168,1978,26436
Moreta,Dauri,664294,moretda01,21101,2021,106516
Morey,Dave,119363,moreyda01,1009169,1913,26437
morgan,,-1,morga03,-1,1936,
Morgan,Adam,605388,morgaad01,12580,2021,70472
Morgan,Bill,119369,morgabi01,1009171,1884,26438
Morgan,Bill,119379,morgabi02,1009170,1884,26439
Morgan,Bobby,119376,morgabo01,1009172,1958,26440
Morgan,Chet,119364,morgach01,1009173,1938,26441
Morgan,Cy,119365,morgacy02,1009175,1922,26443
Morgan,Cy,119368,morgacy01,1009174,1913,26442
Morgan,Ed,119366,morgaed01,1009176,1934,26444
Morgan,Eddie,119367,morgaed02,1009177,1937,26445
Morgan,Eli,669212,morgael01,20203,2021,110406
Morgan,Joe,119372,morgajo01,1009178,1964,26446
Morgan,Joe,119371,morgajo02,1009179,1984,26447
Morgan,Kevin,119373,morgake01,1009180,1997,17820
morgan,leon,-1,morgale01,-1,1928,
Morgan,Mike,119374,morgami01,67,2002,17416
Morgan,Nyjer,460579,morgany01,4885,2014,48487
morgan,pepper,-1,morgape01,-1,1938,
morgan,pidgey,-1,morgapi01,1009181,1878,
Morgan,Ray,119375,morgara01,1009182,1918,26448
Morgan,Red,119370,morgare01,1009183,1906,26449
morgan,sack,-1,morgasa01,-1,1948,
Morgan,Tom,119377,morgato01,1009184,1963,26450
Morgan,Vern,119378,morgave01,1009185,1955,26451
Morhardt,Moe,119380,morhamo01,1009186,1962,26452
Moriarty,Bill,119384,moriabi01,1009187,1909,26454
Moriarty,Ed,119382,moriaed01,1009188,1936,26455
Moriarty,Eugene,119381,moriage01,1009189,1892,26453
Moriarty,George,119383,moriage02,1009190,1916,26456
Moriarty,Mike,150225,moriami01,158,2002,1232
Morillo,Juan,434623,morilju01,3369,2009,48488
Morimando,Shawn,596049,morimsh01,13606,2021,70403
Morin,Mike,573046,morinmi01,13442,2020,99992
Morlan,John,119385,morlajo01,1009191,1974,26457
Morley,Bill,119386,morlebi01,1009192,1913,26458
Morman,Alvin,119387,mormaal01,1009193,1999,17417
Morman,Russ,119388,mormaru01,1009194,1997,17418
Morneau,Justin,408047,morneju01,1737,2016,31760
Moroff,Max,621559,morofma01,14556,2021,100663
Morogiello,Dan,119389,morogda01,1009195,1983,26459
Moroney,Jim,119390,moronji01,1009197,1912,26460
Moronko,Jeff,119391,moronje01,1009196,1987,26461
Moronta,Reyes,606625,moronre01,14966,2021,69826
Morrell,Bill,119392,morrebi01,1009198,1931,26462
Morrill,John,119393,morrijo01,1009214,1890,26463
Morris,A.J.,571963,morriaj01,9919,2016,60630
Morris,Akeel,592570,morriak01,12185,2018,67057
morris,al,-1,morrial01,-1,1930,
morris,barney,-1,morriba01,-1,1948,
Morris,Bryan,457768,morribr01,10234,2017,51993
Morris,Danny,119394,morrida01,1009201,1969,26465
Morris,Doyt,119395,morrido01,1009202,1937,26466
Morris,Ed,119405,morried02,1009205,1931,26469
Morris,Ed,119397,morried01,1009204,1890,26468
Morris,Hal,119406,morriha02,1009209,2000,17419
Morris,Jack,119399,morrija02,1009211,1994,17912
Morris,James,119396,morrie.01,-1,1884,26467
Morris,Jim,242062,morrija03,1009213,2000,17420
Morris,John,119400,morrijo06,1009219,1974,26470
morris,john,-1,,-1,,
Morris,John,119398,morrijo07,1009220,1992,26471
Morris,Matt,119403,morrima01,1172,2008,198
Morris,Pete,119404,morrip.01,1009222,1884,26472
Morris,Walter,119401,morriwa01,1009226,1908,26473
Morris,Warren,150255,morriwa02,1424,2003,11041
morris,yellow horse,-1,morriye01,-1,1930,
Morrisette,Bill,119407,morribi01,1009199,1920,26474
morrison,,-1,morri08,-1,1943,
morrison,dan,-1,,-1,,
Morrison,Guy,119415,morrigu01,1009207,1928,26475
Morrison,Hank,119413,morriha01,1009208,1887,26476
Morrison,Jim,119408,morriji01,1009212,1988,26477
morrison,jimmy,-1,morriji02,-1,1930,
Morrison,Johnny,119409,morrijo04,1009217,1930,26478
Morrison,Jon,119410,morrijo03,1009216,1887,26479
Morrison,Logan,489149,morrilo01,9205,2020,51804
Morrison,Mike,119411,morrimi01,1009221,1890,26480
Morrison,Phil,119412,morriph01,1009223,1921,26481
Morrison,Tom,119414,morrito02,1009225,1896,26482
Morrissey,Frank,119419,morrifr01,1009206,1902,26483
Morrissey,Jack,119416,morrija01,1009210,1903,26484
Morrissey,Jo-Jo,119418,morrijo05,1009218,1936,26485
Morrissey,John,119417,morrijo02,1009215,1881,26486
Morrissey,Tom,119420,morrito01,1009224,1884,26487
Morrow,Brandon,453344,morrobr01,9346,2018,52232
Morse,Bud,119421,morsebu01,1009227,1929,26488
Morse,Hap,119422,morseha01,1009228,1911,26489
Morse,Michael,434604,morsemi01,3035,2017,40007
Mortensen,Clayton,489150,mortecl01,3166,2013,56160
Morton,Bubba,119429,mortobu01,1009229,1969,26490
Morton,Carl,119423,mortoca01,1009230,1976,26491
Morton,Charlie,119424,mortoch01,1009231,1885,26492
Morton,Charlie,450203,mortoch02,4676,2021,48258
Morton,Colt,451803,mortoco01,6222,2008,48259
Morton,Guy,119426,mortogu01,1009232,1924,26493
Morton,Kevin,119427,mortoke01,1009234,1991,18034
Morton,Moose,119425,mortogu02,1009233,1954,26494
Morton,Sparrow,119428,mortosp01,1009111,1884,26495
morton,sy,-1,mortosy01,-1,1944,
Moryn,Walt,119430,morynwa01,1009236,1961,26496
Moschitto,Ross,119431,moschro01,1009237,1967,26497
Moscoso,Edwin,554242,,-1,,149153
Moscoso,Guillermo,446861,moscogu01,5106,2013,46466
Moscot,Jon,621209,moscojo01,13849,2016,100550
Mosebach,Bobby,458595,mosebro01,6927,2009,46467
Moseby,Lloyd,119432,mosebll01,1009238,1991,26498
Moseley,Dustin,400291,moseldu01,7060,2012,31571
Moseley,Earl,119433,moselea01,1009239,1916,26499
Moser,Arnie,119434,moserar01,1009240,1937,26500
moser,casey,432542,,-1,,
Moser,Walter,119435,moserwa01,1009241,1911,26501
Moses,Felix,492667,mosesfe99,-1,,130257
Moses,Jerry,119436,mosesje01,1009242,1975,26502
Moses,John,119437,mosesjo01,1009243,1992,18035
moses,lefty,-1,mosesle01,-1,1940,
Moses,Wally,119438,moseswa01,1009244,1951,26503
Moskau,Paul,119439,moskapa01,1009245,1983,26504
Moskiman,Doc,119440,moskido01,1009246,1910,26505
Moskos,Daniel,446290,moskoda01,2858,2011,57477
mosley,c. d.,-1,moslecd01,-1,1935,
Mosolf,Jim,119441,mosolji01,1009247,1933,26506
