name_last,name_first,key_mlbam,full_name
martin,pat,118349,pat martin
martin,paul,118350,paul martin
martin,pepper,118342,pepper martin
martin,phonney,118331,phonney martin
martin,rafael,514669,rafael martin
martin,ray,118351,ray martin
martin,renie,118334,renie martin
martin,richie,621006,richie martin
martin,russell,431145,russell martin
martin,speed,118335,speed martin
martin,stack,-1,stack martin
martin,stu,118352,stu martin
martin,tom,118353,tom martin
martina,joe,118357,joe martina
martine,bruce,-1,bruce martine
martinez,adrian,661309,adrian martinez
martinez,anastacio,407823,anastacio martinez
martinez,buck,118369,buck martinez
martinez,carlos,118360,carlos martinez
martinez,carlos,593372,carlos martinez
martinez,carlos,465593,carlos martinez
martinez,carmelo,118361,carmelo martinez
martinez,chito,118379,chito martinez
martinez,cristhian,450852,cristhian martinez
martinez,dave,118363,dave martinez
martinez,david,451075,david martinez
martinez,dennis,118371,dennis martinez
martinez,domingo,118364,domingo martinez
martinez,edgar,118365,edgar martinez
martinez,felix,118366,felix martinez
martinez,fernando,494686,fernando martinez
martinez,freddie,118358,freddie martinez
martinez,greg,132960,greg martinez
martinez,guillermo,446170,guillermo martinez
martinez,hector,118380,hector martinez
martinez,j. d.,502110,j. d. martinez
martinez,javier,131660,javier martinez
martinez,joe,458155,joe martinez
martinez,jose,500874,jose martinez
martinez,jose,118370,jose martinez
martinez,jose,118372,jose martinez
martinez,luis,407851,luis martinez
martinez,luis,446208,luis martinez
martinez,manny,118373,manny martinez
martinez,marty,118374,marty martinez
martinez,michael,492841,michael martinez
martinez,nick,607259,nick martinez
martinez,osvaldo,501954,osvaldo martinez
martinez,pablo,118375,pablo martinez
martinez,pedro,118377,pedro martinez
martinez,pedro,118376,pedro martinez
martinez,ramon,134002,ramon martinez
martinez,ramon,118378,ramon martinez
martinez,rogelio,118381,rogelio martinez
martinez,sandy,118359,sandy martinez
martinez,seth,661527,seth martinez
martinez,silvio,118382,silvio martinez
martinez,ted,118383,ted martinez
martinez,tino,118362,tino martinez
martinez,tippy,118367,tippy martinez
martinez,tony,118368,tony martinez
martinez,victor,400121,victor martinez
martinez,willie,150346,willie martinez
martini,nick,605361,nick martini
martini,wedo,118384,wedo martini
martins,eric,440009,eric martins
martis,shairon,463017,shairon martis
marty,joe,118385,joe marty
martyn,bob,118386,bob martyn
martz,gary,118387,gary martz
martz,randy,118388,randy martz
marvel,james,621086,james marvel
marzano,john,118389,john marzano
masaoka,onan,150385,onan masaoka
mashore,clyde,118390,clyde mashore
mashore,damon,118391,damon mashore
mashore,justin,501301,justin mashore
masi,phil,118392,phil masi
maskrey,harry,118393,harry maskrey
maskrey,leech,118394,leech maskrey
mason,charlie,118396,charlie mason
mason,charlie,-1,charlie mason
mason,darrel,-1,darrel mason
mason,del,118395,del mason
mason,don,118397,don mason
mason,ernie,118398,ernie mason
mason,hank,118399,hank mason
mason,jim,118400,jim mason
mason,marty,427317,marty mason
mason,mike,118401,mike mason
mason,roger,118402,roger mason
massa,gordon,118403,gordon massa
masset,nick,434665,nick masset
massey,bill,118405,bill massey
massey,michael,686681,michael massey
massey,mike,118406,mike massey
massey,morrow,-1,morrow massey
massey,red,118404,red massey
massingale,garcia,-1,garcia massingale
masteller,dan,118407,dan masteller
masters,walt,118408,walt masters
masterson,justin,475416,justin masterson
masterson,paul,118409,paul masterson
masterson,walt,118410,walt masterson
mastny,tom,457826,tom mastny
mastrobuoni,miles,670156,miles mastrobuoni
mastroianni,darin,518991,darin mastroianni
mata,frank,469097,frank mata
mata,victor,118411,victor mata
matarazzo,len,118412,len matarazzo
matchett,jack,-1,jack matchett
matchick,tommy,118413,tommy matchick
mateo,henry,400116,henry mateo
mateo,jorge,622761,jorge mateo
mateo,juan,462940,juan mateo
mateo,julio,421024,julio mateo
mateo,marcos,456496,marcos mateo
mateo,ruben,150288,ruben mateo
matheny,mike,118414,mike matheny
mather,joe,458628,joe mather
mathes,joe,118415,joe mathes
matheson,dave,431047,dave matheson
mathews,bill,482388,bill mathews
mathews,bobby,118419,bobby mathews
mathews,eddie,118416,eddie mathews
mathews,greg,118417,greg mathews
mathews,harry,-1,harry mathews
mathews,nelson,118418,nelson mathews
mathews,rick,427318,rick mathews
mathews,t. j.,118421,t. j. mathews
mathews,terry,118420,terry mathews
mathewson,christy,118422,christy mathewson
mathewson,henry,118423,henry mathewson
mathias,carl,118424,carl mathias
mathias,mark,664029,mark mathias
mathieson,scott,455949,scott mathieson
mathis,doug,450545,doug mathis
mathis,jeff,425772,jeff mathis
mathis,ron,118425,ron mathis
mathis,verdell,-1,verdell mathis
mathisen,wyatt,621500,wyatt mathisen
mathison,jimmy,118426,jimmy mathison
matias,john,118427,john matias
matijevic,j. j.,656695,j. j. matijevic
matlack,jon,118428,jon matlack
matlock,leroy,-1,leroy matlock
maton,nick,665155,nick maton
maton,phil,664208,phil maton
matos,francisco,118429,francisco matos
matos,julius,408240,julius matos
matos,luis,275928,luis matos
matos,osiris,467683,osiris matos
matos,pascual,150303,pascual matos
matranga,dave,429260,dave matranga
matsui,hideki,425686,hideki matsui
matsui,kazuo,430565,kazuo matsui
matsuzaka,daisuke,493137,daisuke matsuzaka
mattern,al,118430,al mattern
mattes,troy,400111,troy mattes
matteson,c. v.,118431,c. v. matteson
matteson,eddie,118432,eddie matteson
mattheus,ryan,458919,ryan mattheus
matthews,charles,118435,charles matthews
matthews,dick,-1,dick matthews
matthews,fran,-1,fran matthews
matthews,gary,118433,gary matthews
matthews,gary,150439,gary matthews
matthews,jack,-1,jack matthews
matthews,jesse,-1,jesse matthews
matthews,joe,118434,joe matthews
matthews,mike,150347,mike matthews
matthews,wid,118436,wid matthews
matthews,william,118437,william matthews
matthewson,dale,118438,dale matthewson
matthias,steve,118439,steve matthias
mattick,bobby,118440,bobby mattick
mattick,wally,118441,wally mattick
mattimore,mike,118442,mike mattimore
mattingly,don,118443,don mattingly
mattingly,earl,118444,earl mattingly
mattis,ralph,118445,ralph mattis
mattison,kevin,543503,kevin mattison
mattox,cloy,118446,cloy mattox
mattox,jim,118447,jim mattox
mattson,isaac,676755,isaac mattson
matula,rick,118448,rick matula
matusz,brian,451085,brian matusz
matuszek,len,118449,len matuszek
matuzak,harry,118450,harry matuzak
matz,steven,571927,steven matz
matzek,tyler,554431,tyler matzek
mauch,gene,118451,gene mauch
mauck,hal,118452,hal mauck
mauer,boyd,-1,boyd mauer
mauer,fred,111510,fred mauer
mauer,joe,408045,joe mauer
maul,al,118453,al maul
mauldin,mark,118454,mark mauldin
maun,ernie,118455,ernie maun
mauney,dick,118456,dick mauney
maupin,harry,118457,harry maupin
maurer,brandon,543506,brandon maurer
maurer,dave,276531,dave maurer
maurer,rob,118458,rob maurer
mauriello,ralph,118459,ralph mauriello
mauro,carmen,118460,carmen mauro
mauser,tim,118461,tim mauser
mavis,bob,118462,bob mavis
maxcy,brian,118463,brian maxcy
maxie,larry,118464,larry maxie
maxvill,dal,118465,dal maxvill
maxwell,bert,118467,bert maxwell
maxwell,bruce,622194,bruce maxwell
maxwell,charlie,118466,charlie maxwell
maxwell,corty,-1,corty maxwell
maxwell,jason,136603,jason maxwell
maxwell,justin,452239,justin maxwell
maxwell,zearlee,-1,zearlee maxwell
may,ben,521251,ben may
may,buckshot,118479,buckshot may
may,carlos,118468,carlos may
may,darrell,118469,darrell may
may,dave,118470,dave may
may,derrick,118471,derrick may
may,dustin,669160,dustin may
may,jacob,594576,jacob may
may,jakie,118472,jakie may
may,jerry,118473,jerry may
may,lee,118474,lee may
may,lucas,461315,lucas may
may,milt,118476,milt may
may,pinky,118475,pinky may
may,rudy,118477,rudy may
may,scott,118478,scott may
may,trevor,543507,trevor may
maya,yunesky,493337,yunesky maya
mayberry,john,460055,john mayberry
mayberry,john,118480,john mayberry
maybin,cameron,457727,cameron maybin
maye,lee,118481,lee maye
mayer,ed,118483,ed mayer
mayer,ed,118482,ed mayer
mayer,erskine,118484,erskine mayer
mayer,sam,118485,sam mayer
mayer,wally,118486,wally mayer
mayers,mike,594577,mike mayers
mayes,paddy,118487,paddy mayes
mayfield,jack,608686,jack mayfield
maynard,buster,118488,buster maynard
maynard,chick,118489,chick maynard
mayne,brent,118490,brent mayne
mayo,eddie,118491,eddie mayo
mayo,jackie,118492,jackie mayo
mays,,-1,
mays,al,118493,al mays
mays,carl,118494,carl mays
mays,dave,-1,dave mays
mays,joe,-1,joe mays
mays,joe,150222,joe mays
mays,thomas,-1,thomas mays
mays,willie,118495,willie mays
maysey,matt,118496,matt maysey
maysonet,edwin,446474,edwin maysonet
mayza,tim,641835,tim mayza
maza,luis,435402,luis maza
mazara,nomar,608577,nomar mazara
mazeika,patrick,664850,patrick mazeika
mazeroski,bill,118497,bill mazeroski
mazza,chris,607391,chris mazza
mazzaro,vin,476570,vin mazzaro
mazzera,mel,118498,mel mazzera
mazzilli,lee,118499,lee mazzilli
mazzone,leo,427323,leo mazzone
mazzoni,cory,543508,cory mazzoni
mcadams,jack,118500,jack mcadams
mcadoo,tullie,-1,tullie mcadoo
mcafee,bill,118501,bill mcafee
mcaleer,jimmy,118502,jimmy mcaleer
mcaleese,jack,118503,jack mcaleese
mcallester,bill,118504,bill mcallester
mcallister,frank,-1,frank mcallister
mcallister,george,-1,george mcallister
mcallister,sport,118505,sport mcallister
mcallister,zach,502083,zach mcallister
mcanally,ernie,118506,ernie mcanally
mcanany,jim,118507,jim mcanany
mcandrew,jamie,118508,jamie mcandrew
mcandrew,jim,118509,jim mcandrew
mcanulty,paul,434582,paul mcanulty
mcardle,john,-1,john mcardle
mcarthur,dixie,118510,dixie mcarthur
mcatee,bub,118511,bub mcatee
mcatee,ulysses,-1,ulysses mcatee
mcauley,ike,118512,ike mcauley
mcauliffe,dick,118514,dick mcauliffe
mcauliffe,gene,118513,gene mcauliffe
mcavoy,gary,-1,gary mcavoy
mcavoy,george,118515,george mcavoy
mcavoy,tom,118517,tom mcavoy
mcavoy,wickey,118516,wickey mcavoy
mcbean,al,118518,al mcbean
mcbee,pryor,118519,pryor mcbee
mcbeth,marcus,455750,marcus mcbeth
mcbride,,118524,
mcbride,algie,118520,algie mcbride
mcbride,bake,118521,bake mcbride
mcbride,dick,118523,dick mcbride
mcbride,fred,-1,fred mcbride
mcbride,george,118522,george mcbride
mcbride,ken,118525,ken mcbride
mcbride,macay,434680,macay mcbride
mcbride,matt,473724,matt mcbride
mcbride,pete,118526,pete mcbride
mcbride,tom,118527,tom mcbride
mcbroom,ryan,643436,ryan mcbroom
mccabe,bill,118533,bill mccabe
mccabe,dick,118531,dick mccabe
mccabe,joe,118529,joe mccabe
mccabe,ralph,118530,ralph mccabe
mccabe,swat,118528,swat mccabe
mccabe,tim,118532,tim mccabe
mccaffery,harry,118534,harry mccaffery
mccaffrey,bill,-1,bill mccaffrey
mccaffrey,sparrow,118535,sparrow mccaffrey
mccahan,bill,118536,bill mccahan
mccall,bill,-1,bill mccall
mccall,brian,118537,brian mccall
mccall,dutch,118540,dutch mccall
mccall,henry,-1,henry mccall
mccall,larry,118539,larry mccall
mccall,windy,118538,windy mccall
mccallister,jack,492661,jack mccallister
mccament,randy,118541,randy mccament
mccandless,jack,118542,jack mccandless
mccann,brian,435263,brian mccann
mccann,emmet,118544,emmet mccann
mccann,gene,118543,gene mccann
mccann,james,543510,james mccann
mccardell,roger,118545,roger mccardell
mccarren,bill,118546,bill mccarren
mccarthy,alex,118547,alex mccarthy
mccarthy,arch,118548,arch mccarthy
mccarthy,bill,118557,bill mccarthy
mccarthy,brandon,435221,brandon mccarthy
mccarthy,charlie,573949,charlie mccarthy
mccarthy,greg,118549,greg mccarthy
mccarthy,jack,-1,jack mccarthy
mccarthy,jack,118551,jack mccarthy
mccarthy,jake,664983,jake mccarthy
mccarthy,jerry,118550,jerry mccarthy
mccarthy,joe,524329,joe mccarthy
mccarthy,joe,663411,joe mccarthy
mccarthy,joe,118553,joe mccarthy
mccarthy,johnny,118552,johnny mccarthy
mccarthy,kevin,641838,kevin mccarthy
mccarthy,tom,118555,tom mccarthy
mccarthy,tom,118556,tom mccarthy
mccarthy,tommy,118554,tommy mccarthy
mccarthy,william,118558,william mccarthy
mccartney,joseph,-1,joseph mccartney
mccarton,frank,118559,frank mccarton
mccarty,dave,118560,dave mccarty
mccarty,john,118562,john mccarty
mccarty,kirk,668948,kirk mccarty
mccarty,lew,118561,lew mccarty
mccarver,tim,118563,tim mccarver
mccaskill,kirk,118564,kirk mccaskill
mccatty,steve,118565,steve mccatty
mccaughan,darren,670766,darren mccaughan
mccauley,al,118566,al mccauley
mccauley,bill,118569,bill mccauley
mccauley,jim,118567,jim mccauley
mccauley,pat,118568,pat mccauley
mccauley,rosey,-1,rosey mccauley
mcchesney,harry,118570,harry mcchesney
mcclain,bill,-1,bill mcclain
mcclain,boots,-1,boots mcclain
mcclain,jeep,-1,jeep mcclain
mcclain,joe,118571,joe mcclain
mcclain,reggie,596035,reggie mcclain
mcclain,scott,133140,scott mcclain
mcclanahan,pete,118572,pete mcclanahan
mcclanahan,shane,663556,shane mcclanahan
mcclellan,bill,118575,bill mcclellan
mcclellan,hervey,118573,hervey mcclellan
mcclellan,kyle,449072,kyle mcclellan
mcclellan,paul,118574,paul mcclellan
mcclellan,zach,444886,zach mcclellan
mcclelland,tim,427326,tim mcclelland
mcclendon,lloyd,118576,lloyd mcclendon
mcclendon,mike,501873,mike mcclendon
mccleskey,jeff,118577,jeff mccleskey
mccloskey,bill,118581,bill mccloskey
mccloskey,jim,118579,jim mccloskey
mccloskey,john,118580,john mccloskey
mccloskey,john,580248,john mccloskey
mcclung,seth,425528,seth mcclung
mcclure,bob,-1,bob mcclure
mcclure,bob,118584,bob mcclure
mcclure,hal,118582,hal mcclure
mcclure,larry,118583,larry mcclure
mccluskey,harry,118585,harry mccluskey
mccoll,alex,118586,alex mccoll
mcconnaughey,ralph,118587,ralph mcconnaughey
mcconnell,amby,118588,amby mcconnell
mcconnell,george,118589,george mcconnell
mcconnell,sam,430909,sam mcconnell
mcconnell,sam,118590,sam mcconnell
mccool,billy,118591,billy mccool
mccord,butch,-1,butch mccord
mccormack,don,118592,don mccormack
mccormack,mike,118599,mike mccormack
mccormick,barry,118602,barry mccormick
mccormick,chas,676801,chas mccormick
mccormick,frank,118593,frank mccormick
mccormick,harry,118601,harry mccormick
mccormick,jerry,118597,jerry mccormick
mccormick,jim,118595,jim mccormick
mccormick,jim,118596,jim mccormick
mccormick,mike,118598,mike mccormick
mccormick,mike,118600,mike mccormick
mccormick,moose,118594,moose mccormick
mccorry,bill,118603,bill mccorry
mccosky,barney,118604,barney mccosky
mccovey,willie,118605,willie mccovey
mccoy,art,118606,art mccoy
mccoy,benny,118607,benny mccoy
mccoy,frank,-1,frank mccoy
mccoy,larry,-1,larry mccoy
mccoy,mike,453454,mike mccoy
mccoy,pat,519003,pat mccoy
mccoy,walter,-1,walter mccoy
mccrabb,les,118608,les mccrabb
mccracken,quinton,118609,quinton mccracken
mccrady,kyle,644661,kyle mccrady
mccrary,john,-1,john mccrary
mccrary,willie,-1,willie mccrary
mccraw,tommy,118610,tommy mccraw
mccray,rodney,118611,rodney mccray
mccrea,,-1,
mccrea,frank,118612,frank mccrea
mccreary,,-1,
mccredie,judge,118613,judge mccredie
mccreery,adam,607030,adam mccreery
mccreery,ed,118614,ed mccreery
mccreery,tom,118615,tom mccreery
mccrory,bob,455970,bob mccrory
mccrum,fred,-1,fred mccrum
mccue,frank,118616,frank mccue
mccullers,lance,118617,lance mccullers
mccullers,lance,621121,lance mccullers
mccullough,charlie,118618,charlie mccullough
mccullough,clyde,118619,clyde mccullough
mccullough,paul,118620,paul mccullough
mccullough,phil,118621,phil mccullough
mccurdy,harry,118622,harry mccurdy
mccurry,jeff,118623,jeff mccurry
mccutchen,andrew,457705,andrew mccutchen
mccutchen,daniel,445216,daniel mccutchen
mcdaniel,booker,-1,booker mcdaniel
mcdaniel,fred,-1,fred mcdaniel
mcdaniel,lindy,118624,lindy mcdaniel
mcdaniel,terry,118626,terry mcdaniel
mcdaniel,von,118625,von mcdaniel
mcdavid,ray,118627,ray mcdavid
mcdermott,james,118629,james mcdermott
mcdermott,michael,118631,michael mcdermott
mcdermott,mickey,118630,mickey mcdermott
mcdermott,mike,118632,mike mcdermott
mcdermott,red,118628,red mcdermott
mcdermott,sandy,118634,sandy mcdermott
mcdermott,terry,118633,terry mcdermott
mcdevitt,danny,118635,danny mcdevitt
mcdill,allen,118637,allen mcdill
mcdonald,,-1,
mcdonald,ben,118648,ben mcdonald
mcdonald,brennan,497526,brennan mcdonald
mcdonald,darnell,150021,darnell mcdonald
mcdonald,dave,118641,dave mcdonald
mcdonald,donzell,150092,donzell mcdonald
mcdonald,ed,118642,ed mcdonald
mcdonald,gifford,-1,gifford mcdonald
mcdonald,hank,118643,hank mcdonald
mcdonald,jack,118640,jack mcdonald
mcdonald,james,-1,james mcdonald
mcdonald,james,457428,james mcdonald
mcdonald,jason,118638,jason mcdonald
mcdonald,jim,118646,jim mcdonald
mcdonald,jim,118645,jim mcdonald
mcdonald,joe,118649,joe mcdonald
mcdonald,john,118647,john mcdonald
mcdonald,john,150348,john mcdonald
mcdonald,keith,150461,keith mcdonald
mcdonald,luther,-1,luther mcdonald
mcdonald,mickey,676782,mickey mcdonald
mcdonald,tex,118639,tex mcdonald
mcdonald,webster,-1,webster mcdonald
mcdonnell,jim,118650,jim mcdonnell
mcdonnell,maje,650059,maje mcdonnell
mcdonough,ed,118651,ed mcdonough
mcdoolan,,118652,
mcdougal,dewey,118654,dewey mcdougal
mcdougal,lem,-1,lem mcdougal
mcdougal,sandy,118653,sandy mcdougal
mcdougald,gil,118655,gil mcdougald
mcdougall,marshall,424706,marshall mcdougall
mcdougall,scott,-1,scott mcdougall
mcdowell,jack,118656,jack mcdowell
mcdowell,oddibe,118657,oddibe mcdowell
mcdowell,roger,118658,roger mcdowell
mcdowell,sam,118659,sam mcdowell
mcduffie,terris,-1,terris mcduffie
mcelroy,chuck,118660,chuck mcelroy
mcelroy,jim,118661,jim mcelroy
mcelveen,pryor,118662,pryor mcelveen
mcelwee,harvey,-1,harvey mcelwee
mcelwee,lee,118663,lee mcelwee
mcelyea,frank,118664,frank mcelyea
mcenaney,will,118665,will mcenaney
mcevoy,lou,118666,lou mcevoy
mcewing,joe,136607,joe mcewing
mcfadden,barney,118667,barney mcfadden
mcfadden,guy,118668,guy mcfadden
mcfadden,leon,118669,leon mcfadden
mcfarlan,alex,118670,alex mcfarlan
mcfarlan,dan,118671,dan mcfarlan
mcfarlan,horace,-1,horace mcfarlan
mcfarland,chappie,118672,chappie mcfarland
mcfarland,chris,118673,chris mcfarland
mcfarland,ed,118674,ed mcfarland
mcfarland,herm,118675,herm mcfarland
mcfarland,howie,118676,howie mcfarland
mcfarland,john,-1,john mcfarland
mcfarland,monte,118677,monte mcfarland
mcfarland,t. j.,519008,t. j. mcfarland
mcfarlane,orlando,118678,orlando mcfarlane
mcfarlin,john,-1,john mcfarlin
mcfetridge,jack,118679,jack mcfetridge
mcgaffigan,andy,118680,andy mcgaffigan
mcgaffigan,patsy,118681,patsy mcgaffigan
mcgah,eddie,118682,eddie mcgah
mcgaha,mel,492662,mel mcgaha
mcgann,ambrose,118683,ambrose mcgann
mcgann,dan,118684,dan mcgann
mcgarr,chippy,118685,chippy mcgarr
mcgarr,jim,118686,jim mcgarr
mcgarvey,dan,118687,dan mcgarvey
mcgeachey,jack,118688,jack mcgeachey
mcgeary,mike,118689,mike mcgeary
mcgee,bill,118693,bill mcgee
mcgee,dan,118690,dan mcgee
mcgee,easton,668834,easton mcgee
mcgee,frank,118691,frank mcgee
mcgee,jake,459429,jake mcgee
mcgee,pat,118692,pat mcgee
mcgee,willie,118694,willie mcgee
mcgeehan,connie,118695,connie mcgeehan
mcgeehan,dan,118696,dan mcgeehan
mcgehee,casey,431171,casey mcgehee
mcgehee,kevin,118697,kevin mcgehee
mcgehee,pat,118698,pat mcgehee
mcghee,bill,118700,bill mcghee
mcghee,ed,118699,ed mcghee
mcgilberry,randy,118701,randy mcgilberry
mcgill,bill,118702,bill mcgill
mcgill,willie,118703,willie mcgill
mcgillen,john,118704,john mcgillen
mcgilvray,bill,118705,bill mcgilvray
mcginley,jim,118706,jim mcginley
mcginley,tim,118707,tim mcginley
mcginn,dan,118708,dan mcginn
mcginn,frank,118709,frank mcginn
mcginnis,gus,118710,gus mcginnis
mcginnis,jumbo,118711,jumbo mcginnis
mcginnis,russ,118712,russ mcginnis
mcginnity,joe,118713,joe mcginnity
mcginty,tom,-1,tom mcginty
mcglinchy,kevin,150304,kevin mcglinchy
mcglone,john,118714,john mcglone
mcglothen,lynn,118715,lynn mcglothen
mcglothin,pat,118716,pat mcglothin
mcglothlin,jim,118717,jim mcglothlin
mcglynn,stoney,118718,stoney mcglynn
mcgough,scott,543518,scott mcgough
mcgovern,,114663,
mcgovern,art,118719,art mcgovern
mcgowan,beauty,118720,beauty mcgowan
mcgowan,bill,427329,bill mcgowan
mcgowan,dustin,430661,dustin mcgowan
mcgowan,kevin,641850,kevin mcgowan
mcgowan,mickey,118721,mickey mcgowan
mcgowin,kyle,641851,kyle mcgowin
mcgraner,howard,118722,howard mcgraner
mcgrath,kyle,657681,kyle mcgrath
mcgraw,bob,118727,bob mcgraw
mcgraw,john,118725,john mcgraw
mcgraw,john,118726,john mcgraw
mcgraw,tom,118723,tom mcgraw
mcgraw,tug,118724,tug mcgraw
mcgreevy,eugene,-1,eugene mcgreevy
mcgregor,scott,118728,scott mcgregor
mcgrew,slim,118729,slim mcgrew
mcgrew,ted,-1,ted mcgrew
mcgriff,fred,118730,fred mcgriff
mcgriff,terry,118731,terry mcgriff
mcgrillis,mark,118732,mark mcgrillis
mcguckin,joe,118733,joe mcguckin
mcguiness,chris,573027,chris mcguiness
mcguinness,john,118734,john mcguinness
mcguire,bill,118741,bill mcguire
mcguire,deacon,118738,deacon mcguire
mcguire,deck,592547,deck mcguire
mcguire,jim,118737,jim mcguire
mcguire,mickey,118739,mickey mcguire
mcguire,reese,624512,reese mcguire
mcguire,ryan,118736,ryan mcguire
mcguire,tom,118740,tom mcguire
mcgunnigle,bill,118742,bill mcgunnigle
mcgunnigle,eddie,-1,eddie mcgunnigle
mcgwire,mark,118743,mark mcgwire
mchale,bob,118747,bob mchale
mchale,jim,118744,jim mchale
mchale,john,118745,john mchale
mchale,marty,118746,marty mchale
mchenry,austin,118748,austin mchenry
mchenry,henry,-1,henry mchenry
mchenry,vance,118749,vance mchenry
mchugh,collin,543521,collin mchugh
mcilree,vance,118750,vance mcilree
mcilveen,irish,118751,irish mcilveen
mcilwain,stover,118752,stover mcilwain
mcinnis,stuffy,118753,stuffy mcinnis
mcintire,harry,118754,harry mcintire
mcintosh,jimmy,-1,jimmy mcintosh
mcintosh,joe,118755,joe mcintosh
mcintosh,tim,118756,tim mcintosh
mcintyre,b.,-1,b. mcintyre
mcintyre,frank,118757,frank mcintyre
mcintyre,matty,118758,matty mcintyre
mcivor,otto,118759,otto mcivor
mcjames,doc,118760,doc mcjames
mckain,archie,118761,archie mckain
mckain,hal,118762,hal mckain
mckay,brendan,656713,brendan mckay
mckay,cody,150424,cody mckay
mckay,dave,118763,dave mckay
mckay,david,641853,david mckay
mckay,reeve,118764,reeve mckay
mckean,ed,118765,ed mckean
mckean,jim,-1,jim mckean
mckechnie,bill,118766,bill mckechnie
mckee,frank,118767,frank mckee
mckee,jim,118768,jim mckee
mckee,johnny,-1,johnny mckee
mckee,red,118769,red mckee
mckee,roger,118770,roger mckee
mckeel,walt,118771,walt mckeel
mckeever,jim,118772,jim mckeever
mckeithan,tim,118773,tim mckeithan
mckelvey,john,118774,john mckelvey
mckelvy,russ,118775,russ mckelvy
mckenna,ed,118776,ed mckenna
mckenna,frank,-1,frank mckenna
mckenna,kit,118777,kit mckenna
mckenna,patrick,-1,patrick mckenna
mckenna,ryan,663630,ryan mckenna
mckenry,limb,118778,limb mckenry
mckenry,michael,502374,michael mckenry
mckenzie,triston,663474,triston mckenzie
mckeon,jack,429341,jack mckeon
mckeon,joel,118779,joel mckeon
mckeon,larry,118780,larry mckeon
mckeough,dave,118781,dave mckeough
mckinley,,-1,
mckinley,bill,-1,bill mckinley
mckinney,billy,641856,billy mckinney
mckinney,bob,118783,bob mckinney
mckinney,rich,118782,rich mckinney
mckinnis,gready,-1,gready mckinnis
mckinnon,alex,118784,alex mckinnon
mckinstry,zach,656716,zach mckinstry
mckirahan,andrew,605374,andrew mckirahan
mcknight,denny,-1,denny mcknight
mcknight,jeff,118786,jeff mcknight
mcknight,jim,118785,jim mcknight
mcknight,tony,150062,tony mcknight
mclain,denny,118787,denny mclain
mclane,ed,118788,ed mclane
mclaren,john,427334,john mclaren
mclarney,art,118789,art mclarney
mclarry,polly,118790,polly mclarry
mclaughlin,barney,118791,barney mclaughlin
mclaughlin,bo,118800,bo mclaughlin
mclaughlin,byron,118792,byron mclaughlin
mclaughlin,edward,-1,edward mclaughlin
mclaughlin,frank,118793,frank mclaughlin
mclaughlin,jim,118796,jim mclaughlin
mclaughlin,jim,118797,jim mclaughlin
mclaughlin,joey,118798,joey mclaughlin
mclaughlin,jud,118799,jud mclaughlin
mclaughlin,kid,118795,kid mclaughlin
mclaughlin,michael,-1,michael mclaughlin
mclaughlin,pat,118801,pat mclaughlin
mclaughlin,peter,-1,peter mclaughlin
mclaughlin,thomas,-1,thomas mclaughlin
mclaughlin,tom,118802,tom mclaughlin
mclaughlin,warren,118803,warren mclaughlin
mclaughlin,william,-1,william mclaughlin
mclaughlin,william,118794,william mclaughlin
mclaurin,felix,-1,felix mclaurin
mclaurin,jack,-1,jack mclaurin
mclaurin,ralph,118804,ralph mclaurin
mclean,al,118805,al mclean
mclean,billy,-1,billy mclean
mclean,harry,-1,harry mclean
mclean,larry,118806,larry mclean
mcleary,marty,276373,marty mcleary
mcleland,wayne,118807,wayne mcleland
mclemore,,-1,
mclemore,mark,118808,mark mclemore
mclemore,mark,434642,mark mclemore
mcleod,jim,118810,jim mcleod
mcleod,ralph,118809,ralph mcleod
mclish,cal,118811,cal mclish
mclouth,nate,434661,nate mclouth
mcmackin,sam,118812,sam mcmackin
mcmahan,jack,118813,jack mcmahan
mcmahon,billy,-1,billy mcmahon
mcmahon,doc,118815,doc mcmahon
mcmahon,don,118814,don mcmahon
mcmahon,jack,118816,jack mcmahon
mcmahon,ryan,641857,ryan mcmahon
mcmahon,sadie,118817,sadie mcmahon
mcmakin,john,118818,john mcmakin
mcmanus,frank,118819,frank mcmanus
mcmanus,george,492664,george mcmanus
mcmanus,jim,118820,jim mcmanus
mcmanus,joe,118821,joe mcmanus
mcmanus,marty,118822,marty mcmanus
mcmanus,pat,118823,pat mcmanus
mcmath,jimmy,118824,jimmy mcmath
mcmeans,willie,-1,willie mcmeans
mcmichael,greg,118825,greg mcmichael
mcmillan,george,118826,george mcmillan
mcmillan,norm,118827,norm mcmillan
mcmillan,roy,118828,roy mcmillan
mcmillan,tom,118829,tom mcmillan
mcmillan,tommy,118830,tommy mcmillan
mcmillon,billy,118831,billy mcmillon
mcmullen,clarence,-1,clarence mcmullen
mcmullen,hugh,118833,hugh mcmullen
mcmullen,ken,118834,ken mcmullen
mcmullin,fred,118835,fred mcmullin
mcmullin,james,118832,james mcmullin
mcmullin,john,118836,john mcmullin
mcmurtry,craig,118837,craig mcmurtry
mcnabb,carl,118838,carl mcnabb
mcnabb,edgar,118839,edgar mcnabb
mcnair,eric,118840,eric mcnair
mcnair,hurley,-1,hurley mcnair
mcnally,dave,118841,dave mcnally
mcnally,jim,546044,jim mcnally
mcnally,mike,118842,mike mcnally
mcnamara,bob,118846,bob mcnamara
mcnamara,dinny,118845,dinny mcnamara
mcnamara,george,118843,george mcnamara
