key_mlbam,key_bbref,key_fangraphs,name_last,name_first
452252,lindad01,8027,Lind,Adam
123686,vegaje01,1013393,Vega,Jesus
117854,lockhke01,1380,Lockhart,Keith
119426,mortogu01,1009232,Morton,Guy
123544,tysonmi01,1013258,Tyson,Mike
114208,flahejo01,1206,Flaherty,John
122888,strousa01,1012632,Stroud,Ralph
605483,snellbl01,13543,Snell,Blake
122309,slaglro01,1012050,Slagle,Roger
115801,herbefr01,1005683,Herbert,Fred
282880,hebsobr01,1761,Hebson,Bryan
110837,bellaze01,1000796,Bella,Zeke
110819,beller01,1000803,Bell,Eric
115923,hilchwh01,1005801,Hilcher,Walter
122758,stephbo01,1012487,Stephenson,Bob
455949,mathisc01,4771,Mathieson,Scott
435638,jacksza01,8356,Jackson,Zach
114735,geygach01,1004651,Geygan,Chappie
121907,schwabl01,1011656,Schwamb,Ralph
473560,broadla01,9885,Broadway,Lance
447816,sanchan02,3492,Sanchez,Angel
122613,spraged01,1012355,Sprague,Ed
118703,mcgilwi01,1008522,McGill,Willie
116423,jacksda04,471,Jackson,Damian
113053,darlide01,1002988,Darling,Dell
119484,muichjo01,1009287,Muich,Joe
425452,rousemi01,1893,Rouse,Mike
111764,burpoge01,1001722,Burpo,George
608369,seageco01,13624,Seager,Corey
122952,sullich01,1012685,Sullivan,Chub
119335,moranhi01,1009150,Moran,Hiker
444849,sborzja01,2271,Sborz,Jay
122009,sernapa01,1011753,Serna,Paul
116471,jamerle01,1006339,Jamerson,Charles
123957,washbge01,1013649,Washburn,George
122243,simmojo02,1011983,Simmons,John
115484,harmoch01,1005372,Harmon,Chuck
110811,belinst01,1000792,Belinda,Stan
123725,villoro01,1010,Villone,Ron
116277,hugheja01,1006154,Hughes,Jay
607560,harpery01,12680,Harper,Ryne
113485,dorseje01,1003418,Dorsey,Joseph
122087,sheage01,1011830,Shea,Gerry
116034,hoffmtr01,1035,Hoffman,Trevor
119211,mlickda01,569,Mlicki,Dave
116737,jonesbi01,1006527,Jones,Bill
112323,clarkgl01,1002283,Clark,Glen
452104,headlch01,4720,Headley,Chase
435408,santoom01,3583,Santos,Omir
449181,orlanpa01,8628,Orlando,Paulo
656883,reetzja01,17837,Reetz,Jakson
114751,gibsoru01,1004673,Gibson,Russ
115436,hanseda01,1403,Hansen,Dave
114908,gomeswa01,191,Gomes,Wayne
110734,beanebi01,1000714,Beane,Billy
519083,norride01,6867,Norris,Derek
115183,groombu01,143,Groom,Buddy
124362,willimi01,1014024,Willis,Mike
122445,smithra01,1012195,Smith,Ray
121773,schapjo01,1011522,Schappert,John
111758,burnsto01,1001720,Burns,Tom
121348,rodriau01,1011100,Rodriguez,Aurelio
122544,sosasa01,302,Sosa,Sammy
114693,genewjo01,1004609,Genewich,Joe
458950,humbeph01,8586,Humber,Philip
121487,rotblma01,1011237,Rotblatt,Marv
542585,cisnejo01,6399,Cisnero,Jose
115548,harshsa01,1005436,Harshaney,Sam
120613,pladsgo01,1010383,Pladson,Gordie
122355,smithbi06,1012098,Smith,Billy
117128,kisonbr01,1006978,Kison,Bruce
280061,milleco01,342,Miller,Corky
448200,sampsch01,2651,Sampson,Chris
150362,garciam01,1004495,Garcia,Amaury
113756,edwarji01,1003688,Edwards,James
657044,thompry02,16647,Thompson,Ryan
122198,shrevle01,1011938,Shreve,Lev
429716,durbijd01,7992,Durbin,J. D.
502264,adcocna01,3282,Adcock,Nathan
121831,schmifr01,1011582,Schmidt,Freddy
429783,betanra01,177,Betancourt,Rafael
450204,francbe01,4677,Francisco,Ben
121794,schelji01,1011545,Schelle,Jim
434482,carlsje01,4391,Carlson,Jesse
110481,bakerdu01,1000450,Baker,Dusty
488703,biancje01,9958,Bianchi,Jeff
123364,tobikda01,1013086,Tobik,Dave
213680,macdomi01,612,MacDougal,Mike
111280,boveemi01,1001242,Bovee,Mike
114325,fossato01,1004242,Fossas,Tony
122537,sorenla01,1012279,Sorensen,Lary
120394,peppedo01,1010171,Pepper,Don
543174,fornaer01,7042,Fornataro,Eric
113021,dalyjo01,1002955,Daly,Joe
119007,meyerbe01,1008819,Meyer,Benny
135785,wardbr01,1013603,Ward,Bryan
489039,lafrobo01,7758,LaFromboise,Bobby
123820,walkedi02,1013512,Walker,Dixie
116085,hollijo01,1005961,Hollison,John
116074,hollabi02,1005949,Holland,Bill
110492,balasmi01,1000471,Balas,Mike
112611,conwape01,1002557,Conway,Pete
454560,ellisaj01,5677,Ellis,A. J.
121352,rodriel01,1011104,Rodriguez,Ellie
121864,schreha01,1011611,Schreiber,Hank
117721,leveyji01,1007567,Levey,Jim
518493,brittdr01,2868,Britton,Drake
122893,strykdu01,1012637,Stryker,Sterling
279578,gilesma01,89,Giles,Marcus
118919,meinkbo01,1008733,Meinke,Bob
114892,goldeji01,1004804,Golden,Jim
121572,russell01,1011319,Russell,Lloyd
120774,pritcch01,1010541,Pritchett,Chris
112409,clingbi01,1002356,Clingman,Billy
124365,willocl01,1014046,Willoughby,Claude
150224,moellch01,66,Moeller,Chad
122361,smithch02,1012110,Smith,Charlie
118205,mallohe01,1008028,Malloy,Herm
115470,hargiga01,1005358,Hargis,Gary
123398,toolebe01,1013119,Tooley,Bert
120044,ordonma01,248,Ordonez,Magglio
624512,mcguire01,15674,McGuire,Reese
112445,coffmdi01,1002391,Coffman,Dick
542914,bassan01,7982,Bass,Anthony
666128,felicma01,20263,Feliciano,Mario
662139,varshda01,19918,Varsho,Daulton
113201,defrear01,1003141,DeFreites,Arturo
117211,knowlji01,1007059,Knowles,Jimmy
122868,stremph01,1012610,Stremmel,Phil
111255,bostihe01,1001218,Bostick,Henry
113518,downsre01,1003454,Downs,Red
121841,schmijo01,1011585,Schmitz,Johnny
114116,figueed01,1004037,Figueroa,Ed
607776,willima11,14158,Williamson,Mac
111016,bishoch01,1000990,Bishop,Charlie
605541,wrighmi01,12586,Wright,Mike
111023,bishobi01,1000988,Bishop,Bill
116383,ignasmi01,1006254,Ignasiak,Mike
119918,o'conjo03,1009718,O'Connell,John
120384,pennibr01,1010159,Pennington,Brad
116797,justjo01,1006656,Just,Joe
124622,wriglze01,1014298,Wrigley,Zeke
114198,fitzgra01,1004116,Fitzgerald,Ray
110641,barthjo01,1000624,Barthold,John
118396,masonch01,1008215,Mason,Charlie
111056,blairde01,1001029,Blair,Dennis
110347,asbjoca01,1000334,Asbjornson,Casper
407377,koplomi01,63,Koplove,Mike
120470,peterbo01,1010222,Peterson,Bob
122916,stutzge01,1012658,Stutz,George
113461,donovpa01,1003399,Donovan,Patsy
119390,moronji01,1009197,Moroney,Jim
113775,ehmkeho01,1003707,Ehmke,Howard
111956,cangejo01,1001913,Cangelosi,John
111490,broacjo01,1001453,Broaca,Johnny
124317,williji04,1014008,Williams,Jim
122728,steinre01,1012472,Steiner,Red
461315,maylu01,5633,May,Lucas
120877,radinsc01,1010641,Radinsky,Scott
462956,paulife01,3777,Paulino,Felipe
112431,cobbty01,1002378,Cobb,Ty
122641,stahosc01,1012384,Stahoviak,Scott
123968,wasinma01,1013660,Wasinger,Mark
150151,brohatr01,1110,Brohawn,Troy
119601,musgrde01,1009404,Musgraves,Dennis
112514,collijo01,1002456,Collins,Joe
113842,emmersl01,1003771,Emmerich,William
117247,konikal01,1007095,Konikowski,Alex
119288,mooreca01,1009097,Moore,Carlos
116592,johnsha01,1006461,Johnson,Hank
110173,allisma01,1000169,Allison,Mack
113037,danieto01,1002976,Daniels,Tony
111279,boutoji01,1001241,Bouton,Jim
124507,wolfwa01,1014198,Wolf,Wally
110873,bennejo01,1000844,Bennett,Joe
669060,wilsobr02,19990,Wilson,Bryse
491688,delroen01,4204,Del Rosario,Enerio
448337,kinnejo01,3638,Kinney,Josh
477186,lairdbr01,5476,Laird,Brandon
119399,morrija02,1009211,Morris,Jack
120596,pirieji01,1010366,Pirie,James
112248,chipmbo01,1002195,Chipman,Bob
642770,guerrja02,17292,Guerra,Javy
117593,leathha01,1007439,Leathers,Hal
114246,flitchi01,1004163,Flitcraft,Hilly
689147,kerkeor01,31776,Kerkering,Orion
114197,fitzgmi02,1004114,Fitzgerald,Mike
150444,serrawa01,1011754,Serrano,Wascar
121226,rippera01,1010981,Rippelmeyer,Ray
685107,venezan01,27453,Veneziano,Anthony
121770,schanbo01,1011519,Schang,Bobby
117767,lillide01,1007607,Lilliquist,Derek
112011,carmado01,1001967,Carman,Don
118975,merrige01,1008787,Merritt,George
110820,bellfe01,1000804,Bell,Fern
115662,healyfr01,1005545,Healy,Francis
664141,brubajt01,17578,Brubaker,JT
120906,ramiror01,1010672,Ramirez,Orlando
114936,gonzami01,1004841,Gonzalez,Mike
117993,luhrswi01,1007824,Luhrsen,Wild Bill
120854,quintma01,1010618,Quinton,Marshall
120985,redmoha01,1010755,Redmond,Harry
120551,picoje01,1010320,Pico,Jeff
670102,francbo01,20548,Francis,Bowden
118594,mccormo01,1008421,McCormick,Harry
279574,sobkosc01,1012257,Sobkowiak,Scott
680430,allgeni01,24486,Allgeyer,Nick
118760,mcjamdo01,1008576,McJames,James
498568,canizba01,6246,Canizares,Barbaro
448694,wellsra01,4535,Wells,Randy
121155,richada01,1010904,Richardson,Danny
122034,seymocy01,1011777,Seymour,Cy
115066,grayje01,1004971,Gray,Jeff
119553,murphed03,1009362,Murphy,Ed
572788,cravyty01,10770,Cravy,Tyler
117730,lewisal01,1007575,Lewis,Allan
211041,frankry01,1076,Franklin,Ryan
115109,greenbo01,1004985,Greenwood,Bob
112033,carrach01,1001984,Carrasquel,Chico
122654,standje01,1012396,Standaert,Jerry
121501,rowdowa01,1011251,Rowdon,Wade
120892,rainech01,1010654,Rainey,Chuck
119808,nitchot01,1009605,Nitcholas,Otho
123347,timbega01,1013070,Timberlake,Gary
120653,polleho01,1010423,Pollet,Howie
467143,gomezhe01,2264,Gomez,Hector
118800,mclaubo01,1008608,McLaughlin,Bo
120605,pittito01,1010376,Pittinger,Togie
121178,rickema01,1010938,Rickert,Marv
118640,mcdonja01,1008459,McDonald,Jack
116752,jordake01,1006610,Jordan,Kevin
119418,morrijo05,1009218,Morrissey,Joseph
115795,hensiph01,1005679,Hensiek,Phil
435679,huberjo01,3109,Huber,Jon
669720,haysau01,19363,Hays,Austin
122251,simonra01,497,Simon,Randall
116238,hoydu01,1006111,Hoy,Billy
121511,rowlami01,1011261,Rowland,Mike
119294,mooreeu01,1009105,Moore,Euel
110097,aitchra01,1000093,Aitchison,Raleigh
434629,seddoch01,3833,Seddon,Chris
117046,kileda01,1163,Kile,Darryl
669738,nollja01,19703,Noll,Jake
408310,heilmaa01,1751,Heilman,Aaron
115101,greenne01,1005007,Greene,Nelson
121230,risinpo01,1010985,Rising,Pop
150329,myettaa01,1263,Myette,Aaron
120362,peloulo01,1010134,Pelouze,Louis
114441,frienow01,1004358,Friend,Owen
111949,canavhu01,1001905,Canavan,Hugh
124229,wickeke01,1013919,Wicker,Kemp
132200,baughju01,1000682,Baughman,Justin
123230,thigpbo01,1012958,Thigpen,Bobby
117829,littrja01,1007669,Littrell,Jack
114393,frazige01,1004308,Frazier,George
110435,bahred01,1000415,Bahr,Ed
666164,ruthebl01,19957,Rutherford,Blake
116178,housefr03,1006059,House,Frank
593993,bricejo01,13151,Briceno,Jose
123214,textoge01,1012942,Textor,George
124610,wrighbo01,1014271,Wright,Bob
111345,bradlhe01,1001309,Bradley,Herb
449471,bardebr01,4429,Barden,Brian
113931,evans01,1003856,Evans,
117525,lassedo01,1007370,Lassetter,Don
116705,joneske01,1006572,Jones,Ken
644374,changyu01,14773,Chang,Yu
430956,aubremi01,6049,Aubrey,Michael
115994,hobsobu01,1005872,Hobson,Butch
434643,rodriwa01,2586,Rodriguez,Wandy
116936,kelluwi01,1006791,Kellum,Win
121801,schepjo01,1011551,Schepner,Joe
117257,kopfwa01,1007106,Kopf,Wally
123211,tettlmi01,1012939,Tettleton,Mickey
112412,clonito01,1002359,Cloninger,Tony
123771,wadebe01,1013469,Wade,Ben
111394,bransje01,1001355,Branson,Jeff
113944,evansbi01,1003861,Evans,Bill
110710,bausege01,1000692,Bausewine,George
118249,mannodo01,1008074,Manno,Don
457292,nishits01,11531,Nishioka,Tsuyoshi
453268,bardda01,7115,Bard,Daniel
121218,ringofr01,1010973,Ringo,Frank
115927,hilde01,1005802,Hillebrand,
111824,butlebi01,1001770,Butler,Bill
448842,delaceu01,3920,De La Cruz,Frankie
641933,oneilty01,15711,O'Neill,Tyler
119318,moorebo02,1009095,Moore,Bobby
592885,yelicch01,11477,Yelich,Christian
112874,croucbi02,1002814,Crouch,Bill
115254,gunsojo01,1005149,Gunson,Joe
110608,barracu01,1000586,Barragan,Cuno
115742,hemusso01,1005627,Hemus,Solly
542454,santada01,10322,Santana,Danny
110264,andrefr01,1000251,Andrews,Fred
110278,andujjo01,1000266,Andujar,Joaquin
113446,donneed02,1003383,Donnelly,Ed
570489,alcanar01,10711,Alcantara,Arismendy
111976,carabra01,1001932,Caraballo,Ramon
115596,hassljo01,1005481,Hassler,Joe
469810,diazar01,6403,Diaz,Argenis
123148,taylole01,1012882,Taylor,Leo
110583,barneju01,1000568,Barnes,Junie
110834,bellbe01,1000797,Bell,Beau
119827,nomohi01,666,Nomo,Hideo
150307,ratlijo01,1010711,Ratliff,Jon
123557,ulricdu01,1013273,Ulrich,Frank
114750,gibsoge01,1004668,Gibson,George
111355,bradsge01,1001318,Bradshaw,George
114250,florake01,1004167,Flora,Kevin
118436,matthwi02,1008259,Matthews,Wid
122025,sewelri01,1011768,Sewell,Rip
572140,skaggty01,10190,Skaggs,Tyler
349193,ohmanwi01,296,Ohman,Will
121834,schmija01,1131,Schmidt,Jason
123121,taverfr01,1012852,Taveras,Frank
124508,wolfle01,1014196,Wolf,Walter
118982,mertesa01,1008794,Mertes,Sam
123558,ulricge01,1013274,Ulrich,George
113758,edwarma01,1003690,Edwards,Marshall
122767,steveji01,1012510,Stevens,Jim
122180,shofnst01,1011921,Shofner,Strick
123490,tsamige01,1013207,Tsamis,George
114401,freemje01,1004320,Freeman,Jerry
119609,mustaal01,1009411,Mustaikis,Alex
123612,valenfr01,1013328,Valentine,Fred
228594,riskeda01,402,Riske,David
113128,davisod01,1003071,Davis,Odie
115922,hilanjo01,1005800,Hiland,John
113728,eckerch01,1003659,Eckert,Charlie
687799,marloca01,25505,Marlowe,Cade
124246,wiggsji01,1013932,Wiggs,Jimmy
124374,wilmepa01,1014055,Wilmet,Paul
122831,stoneti01,1012574,Stone,Tige
121963,sebriji01,1011710,Sebring,Jimmy
518927,layneto01,7501,Layne,Tommy
119470,moynami01,1009274,Moynahan,Mike
113436,donahjo01,1003371,Donahue,John
110318,armasto01,1000305,Armas,Tony
119835,noriejo01,1009629,Noriega,John
110643,bartito01,1000626,Bartirome,Tony
118720,mcgowbe01,1008538,McGowan,Frank
113036,daniech01,1002969,Daniels,Charlie
150423,laxtobr01,1007412,Laxton,Brett
591971,valerbr01,12758,Valera,Breyvic
120691,posadjo01,841,Posada,Jorge
686747,lasorjo01,25481,La Sorsa,Joe
111204,bonnebi01,1001172,Bonness,Bill
123225,thielbe01,1012953,Thiel,Bert
120760,pricejo01,1010529,Price,Joe
121809,schicmo01,1011559,Schick,Morrie
122316,slattph01,1012057,Slattery,Phil
116754,jordami02,1006612,Jordan,Milt
407483,harriwi02,236,Harris,Willie
120316,pawelte01,1010088,Pawelek,Ted
111485,brittgu01,1001448,Brittain,Gus
669309,perezjo02,22254,Perez,Joe
645444,herrejo04,17040,Herrera,Jose
461334,braunry01,5648,Braun,Ryan
681432,littllu01,28036,Little,Luke
121617,saffeto01,1011367,Saffell,Tom
123843,walkewa01,1013538,Walker,Walt
115608,hattesc01,916,Hatteberg,Scott
120722,powelpa01,1010494,Powell,Paul
117796,linkfr01,1007638,Link,Fred
120208,papela01,1009984,Pape,Larry
672282,detmere01,27468,Detmers,Reid
112882,croweca01,1002824,Crowell,Cap
116213,howarpa01,1006088,Howard,Paul
113409,dobsojo01,1003344,Dobson,Joe
112163,chacoel01,1002109,Chacon,Elio
121019,regoto01,1010786,Rego,Tony
572804,deckeco01,9665,Decker,Cody
124421,wilsore01,1014102,Wilson,Red
446939,florero01,3152,Flores,Ron
116375,hyattha01,1006247,Hyatt,Ham
115169,grimsja01,602,Grimsley,Jason
113973,faginfr01,1003896,Fagin,Joe
118616,mccuefr01,1008433,McCue,Frank
113504,dowcl01,1003439,Dow,Clarence
118576,mcclell01,1008394,McClendon,Lloyd
113699,earlyja01,1003632,Early,Jake
542587,araujel01,12854,Araujo,Elvis
114147,fischha01,1004068,Fischer,Hank
122387,smithfr01,1012137,Smith,Frank
113364,dillapa01,1003299,Dillard,Pat
664126,fairbpe01,17998,Fairbanks,Pete
150205,morenor01,617,Moreno,Orber
119416,morrija01,1009210,Morrissey,Jack
114640,garvene01,1004556,Garver,Ned
122734,stemfr01,1012479,Stem,Fred
592833,wahlbo01,14832,Wahl,Bobby
124428,wilsowa01,1014111,Wilson,Walter
113387,disarga01,1003322,Disarcina,Gary
592314,foltymi01,10811,Foltynewicz,Mike
115446,hansoer01,1005333,Hanson,Erik
122035,shafeti01,1011780,Shafer,Tillie
118063,maaske01,1007895,Maas,Kevin
116843,karkoro01,1006700,Karkovice,Ron
114239,fletcsc01,1004155,Fletcher,Scott
114879,gochnjo01,1004791,Gochnaur,John
113640,dunnst02,1003578,Dunn,Steve
110585,barneri01,1000572,Barnes,Rich
124355,willihu01,1014004,Willingham,Hugh
113124,daviscr01,1003042,Davis,Crash
446911,vasquvi01,6124,Vasquez,Virgil
113343,dicksji01,1003279,Dickson,Jim
116830,kaneha01,1006687,Kane,Harry
110135,alfoned01,859,Alfonzo,Edgardo
121759,schaeha01,1011507,Schaeffer,Harry
116482,jamesri01,1006353,James,Rick
119334,moralri01,1009140,Morales,Rich
456665,pearcst01,9957,Pearce,Steve
118613,mccrewa01,1008432,McCredie,Judge
117234,kohlmjo01,1007081,Kohlman,Joe
650489,castrwi01,17338,Castro,Willi
114558,gamblos01,1004473,Gamble,Oscar
115207,grubefr01,1005105,Grube,Frank
119370,morgare01,1009183,Morgan,Red
112688,corkhpo01,1002629,Corkhill,John
572193,teperry01,10291,Tepera,Ryan
117093,kingmha01,1006940,Kingman,Harry
115816,hernace01,1005698,Hernandez,Cesar
111542,brownde01,1001509,Brown,Delos
435180,andinro01,4900,Andino,Robert
457707,belltr01,7074,Bell,Trevor
116205,howarfr01,1006080,Howard,Frank
116094,holmbi01,1005974,Holm,Billy
115265,guzmajo02,1005161,Guzman,Johnny
117505,larkihe01,1007348,Larkin,Henry
123365,tobinji01,1013089,Tobin,Jim
114362,foxjo01,1004280,Fox,John
120861,rabbijo01,1010624,Rabbitt,Joe
121884,schulle01,1011642,Schulte,Len
150112,schrest02,1011614,Schrenk,Steve
110825,bellhi01,1000810,Bell,Herman
122966,sullito01,1012714,Sullivan,Tom
116087,holloch01,1005964,Hollocher,Charlie
112487,colemvi01,1002433,Coleman,Vince
124776,zinngu01,1014451,Zinn,Guy
113937,evansjo01,1003867,Evans,Joe
117606,leele02,1007458,Lee,Leron
117410,lagrole01,1007255,LaGrow,Lerrin
116535,jensewi01,1006399,Jensen,Willie
119500,mullidi01,1009299,Mulligan,Dick
119794,niemial01,1009591,Niemiec,Al
114834,giulito01,1004747,Giuliani,Tony
450363,sardibr01,3585,Sardinha,Bronson
134340,mooretr01,1009130,Moore,Trey
117614,leeto01,1007469,Lee,Tom
641878,milleia01,15156,Miller,Ian
117611,leebo01,1007449,Lee,Bob
110838,bellast01,1000795,Bellan,Steve
112734,coultch01,1002674,Coulter,Chip
592815,tuivasa01,13485,Tuivailala,Sam
435043,dukeza01,3840,Duke,Zach
690829,joycebe01,31461,Joyce,Ben
120135,owenfr01,1009916,Owen,Frank
457453,jurrjja01,5556,Jurrjens,Jair
120885,raganpa01,1010650,Ragan,Pat
407824,almoned01,1764,Almonte,Edwin
119521,munnisc01,1009324,Munninghoff,Scott
121313,robinhu01,1011068,Robinson,Humberto
114329,fosteed01,1004247,Foster,Ed
116306,hummejo01,1006180,Hummel,John
118426,mathiji01,1008243,Mathison,Jimmy
118873,mcraeno01,1008688,McRae,Norm
123062,swoboro01,1012796,Swoboda,Ron
110672,batesch01,1000656,Bates,Charlie
475253,smoakju01,9054,Smoak,Justin
110885,bentora01,1000856,Benton,Rabbit
666163,rortvbe01,20287,Rortvedt,Ben
121441,roperjo01,1011189,Roper,John
473156,zaratma01,3621,Zarate,Mauro
119864,nunamle01,1009657,Nunamaker,Les
547749,tazawju01,4079,Tazawa,Junichi
114646,gassach01,1004562,Gassaway,Charlie
111594,brownto02,1001563,Brown,Tommy
119898,o'brija02,1009693,O'Brien,Jack
434592,resopch01,3799,Resop,Chris
112055,carsoal01,1002009,Carson,Al
118304,marreco01,1008126,Marrero,Connie
116391,ingraga01,1006262,Ingram,Garey
117435,lamerpe01,1007279,Lamer,Pete
115168,grimsmy01,1005069,Grimshaw,Myron
117576,lazorja01,1007420,Lazorko,Jack
682120,herriti01,25139,Herrin,Tim
407887,alvarto01,1587,Alvarez,Tony
116481,jamessk01,1006354,James,Skip
116143,hopkimi01,1006017,Hopkins,Mike
117681,leonda01,1007538,Leon,Danny
110294,applefr01,1000282,Applegate,Fred
449172,golsogr01,8074,Golson,Greg
110497,baldwla01,1000483,Baldwin,Lady
407778,keltoda01,285,Kelton,David
114854,gleasjo01,1004769,Gleason,Joe
122106,sheelea01,1011850,Sheely,Earl
110606,barrbo01,1000588,Barr,Bob
115962,hinchbi01,1005839,Hinchman,Bill
120956,rayfa01,1010723,Ray,Farmer
119176,minosmi01,1008984,Minoso,Minnie
453539,fuldsa01,8254,Fuld,Sam
121821,schluja01,1011570,Schlueter,Jay
120951,rayca01,1010721,Ray,Carl
116853,karsast01,829,Karsay,Steve
112168,chalkda01,1002114,Chalk,Dave
319114,cubilda01,771,Cubillan,Darwin
118392,masiph01,1008212,Masi,Phil
120960,raymobu01,1010731,Raymond,Bugs
114089,ferrito01,1004014,Ferrick,Tom
114950,goodmiv01,1004857,Goodman,Ival
122725,steinbi01,1012462,Steinecke,Bill
111617,bruckea02,1001577,Brucker,Earle
120869,radcljo01,1010633,Radcliff,John
117447,landgr01,1007293,Land,Grover
643256,cimbead01,15288,Cimber,Adam
621366,borucry01,16350,Borucki,Ryan
111533,brownbr01,1001498,Brown,Brant
114392,frazilo01,1004310,Frazier,Lou
124017,webbea01,1013708,Webb,Earl
136607,mcewijo01,887,McEwing,Joe
110748,beattji01,1000731,Beattie,Jim
122773,stewaac01,1012514,Stewart,Ace
118899,medeira01,1008713,Medeiros,Ray
118381,martiro01,1008195,Martinez,Rogelio
150148,barajro01,45,Barajas,Rod
111771,burripa01,1001728,Burris,Paul
430583,bartlja01,8219,Bartlett,Jason
123821,walkemy01,1013529,Walker,Mysterious
119322,mooresc01,1009127,Moore,Scrappy
112286,cicerjo01,1002234,Cicero,Joe
118805,mcleaal01,1008621,McLean,Al
111315,boydja01,1001278,Boyd,Jake
621107,eflinza01,13774,Eflin,Zach
123988,watsobo01,1013677,Watson,Bob
150193,garcilu01,1004504,Garcia,Luis
118236,manloch01,1008061,Manlove,Charlie
110127,alexape01,1000128,Alexander,Pete
110061,adamsbo02,1000044,Adams,Bob
110637,barryto01,1000620,Barry,Tom
121920,scofflo01,1011668,Scoffic,Lou
120603,pitlosk01,1010373,Pitlock,Skip
282331,rigdopa01,1010955,Rigdon,Paul
116338,hunteto01,731,Hunter,Torii
110423,baderar01,1000404,Bader,Art
407578,priorma01,301,Prior,Mark
111032,blackda01,1001009,Black,Dave
118542,mccanja01,1008363,McCandless,Jack
114779,gilbeja01,1004690,Gilbert,Jack
503556,gonzama01,5497,Gonzalez,Marwin
543903,webstal01,3993,Webster,Allen
111823,butlebi02,1001771,Butler,Bill
116581,johnsdo02,1006447,Johnson,Don
122624,sproubo01,1012365,Sprout,Bob
115501,harrebi01,1005385,Harrell,Billy
461829,gonzagi01,7448,Gonzalez,Gio
499856,jakubch01,7831,Jakubauskas,Chris
502213,ashlene01,3274,Ashley,Nevin
113908,esserma01,1003834,Esser,Mark
123399,toporsp01,1013121,Toporcer,George
110796,beggsjo01,1000776,Beggs,Joe
120911,ramosjo01,1010679,Ramos,John
111243,borosst01,1001207,Boros,Steve
113622,duncave01,1003557,Duncan,Vern
112587,connojo02,1002530,Connor,John
607752,travisa01,16263,Travis,Sam
114313,formabi01,1004231,Forman,Bill
119840,normane01,1009634,Norman,Nelson
121845,schnefr01,1011594,Schneiberg,Frank
150472,freelry01,1207,Freel,Ryan
114018,farrasi01,1003939,Farrar,Sid
124482,witasja01,1138,Witasick,Jay
124320,willijo02,1014010,Williams,Johnnie
111742,burnije01,867,Burnitz,Jeromy
123681,veachbo01,1013388,Veach,Bobby
120313,pavlada01,1010085,Pavlas,Dave
461416,venabwi01,211,Venable,Will
110125,alexaga01,1000123,Alexander,Gary
112049,carrodo01,1002000,Carroll,Ralph
111348,bradlma01,1001312,Bradley,Mark
120577,pikeli01,1010347,Pike,Lip
114725,gervale01,1004641,Gervais,Lefty
466339,garatvi01,4036,Garate,Victor
118286,marioma01,1008108,Marion,Marty
113601,duganjo01,1003537,Dugan,Joe
543257,grossro01,5254,Grossman,Robbie
120793,pughti01,1010560,Pugh,Tim
116765,jorgesp01,1006625,Jorgensen,Spider
113028,damonjo01,185,Damon,Johnny
643355,hathast01,15293,Hathaway,Steve
116815,kaiseje01,1006674,Kaiser,Jeff
117935,loughla01,1007770,Loughlin,Larry
124234,widgech01,1541,Widger,Chris
110723,beallbo01,1000703,Beall,Bob
458643,moraljo02,3726,Morales,Jose
132260,ponsosi01,161,Ponson,Sidney
110424,baderlo01,1000405,Bader,Lore
117074,kingch01,1006924,King,Chick
118359,martisa01,784,Martinez,Sandy
115802,herbera01,1005684,Herbert,Ray
596057,norrida01,13475,Norris,Daniel
453311,linceti01,5705,Lincecum,Tim
123323,thronfa01,1013046,Throneberry,Faye
123711,vernomi01,1013416,Vernon,Mickey
676969,degeubr01,23592,de Geus,Brett
121968,seech01,1011715,See,Charlie
117136,klausbo01,1006987,Klaus,Bobby
663485,sandsco01,21461,Sands,Cole
119455,mottbi01,1009261,Mott,Bitsy
110167,alliega01,1000162,Allie,Gair
607309,kleinph01,12675,Klein,Phil
117438,lamotbo01,1007282,LaMotte,Bobby
642226,wothema01,16452,Wotherspoon,Matt
115301,hagemca01,1005196,Hageman,Casey
110688,battala01,1000669,Battam,Larry
607179,weemsjo01,13190,Weems,Jordan
117809,lirafe01,1007649,Lira,Felipe
424947,diggibe01,1599,Diggins,Ben
116566,johnsbr01,1006432,Johnson,Brian
592774,stanlco01,10838,Stanley,Cody
121419,romanjo01,1011165,Romano,John
112316,clarkto02,182,Clark,Tony
123349,timmeto01,1013071,Timmermann,Tom
122136,sherlvi01,1011877,Sherlock,Vince
113048,darbyge01,1002983,Darby,George
150219,kinnema01,737,Kinney,Matt
123894,walteda01,1013585,Walters,Dan
115021,grahabe01,1004923,Graham,Barney
112844,crolifr01,1002785,Crolius,Fred
110319,armasma01,1000304,Armas,Marcos
517369,pireljo01,5485,Pirela,Jose
116432,jacksjo01,1006301,Jackson,Shoeless Joe
118574,mcclepa01,1008395,McClellan,Paul
115926,hildepa01,1005805,Hildebrand,Palmer
112336,clarkph01,1002302,Clark,Phil
656811,ohearry01,16442,O'Hearn,Ryan
547007,whalero01,14165,Whalen,Robert
124451,wingfte01,1014130,Wingfield,Ted
489400,verdury01,9154,Verdugo,Ryan
668665,nogosst01,19545,Nogosek,Stephen
115818,hernaen01,1005700,Hernandez,Enzo
571825,jonesja06,9767,Jones,James
117544,lavando01,1007388,Lavan,Doc
123381,tolmati01,1013104,Tolman,Tim
458187,cavazan01,2668,Cavazos,Andy
