name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
Harris,Michael,122896.0,671739.0,harrimi04,-1
Harris,Mickey,23089.0,115530.0,harrimi01,1005424
Harris,Mitch,99445.0,518771.0,harrimi03,4530
,,,-1,harrimo02,-1
Harris,Ned,23090.0,115533.0,harrine01,1005426
Harris,Pep,17129.0,115524.0,harripe01,1005427
Harris,Reggie,17130.0,115531.0,harrire01,1005428
,,,-1,harriri02,-1
,,,-1,harriro02,-1
,,,-1,harrisa01,-1
,,,-1,harriso01,-1
Harris,Spencer,23091.0,115512.0,harrisp01,1005432
,,,-1,harrito02,-1
,,,-1,,-1
,,,-1,harrivi02,-1
Harris,Vic,23092.0,115536.0,harrivi01,1005434
Harris,Will,51032.0,501789.0,harriwi10,3192
Harris,Willie,1536.0,407483.0,harriwi02,236
,,,-1,harriwi11,-1
Harrison,Ben,23093.0,115541.0,,1005394
Harrison,Bob,23094.0,115542.0,harribo02,1005401
Harrison,Chuck,23095.0,115540.0,harrich02,1005407
,,,-1,harriea02,-1
Harrison,Josh,57951.0,543281.0,harrijo05,8202
,,,-1,harribe01,-1
Harrison,Matt,47870.0,457448.0,harrima01,5551
Harrison,Monte,104794.0,656509.0,harrimo01,17216
,,,-1,,-1
Harrison,Rit,23096.0,115545.0,harriri01,1005429
Harrison,Roric,23097.0,115543.0,harriro01,1005430
Harrison,Tom,23098.0,115544.0,harrito01,1005433
,,,-1,harrive01,-1
Harriss,Slim,23099.0,115546.0,harrisl01,1005431
Harrist,Earl,23100.0,115547.0,harriea01,1005411
Harshaney,Sam,23101.0,115548.0,harshsa01,1005436
Harshman,Jack,23102.0,115549.0,harshja01,1005435
Harstad,Oscar,23103.0,115550.0,harstos01,1005437
,,,-1,hart04,-1
Hart,Bill,23105.0,115559.0,hartbi03,1005440
Hart,Bill,23104.0,115558.0,hartbi01,1005438
Hart,Billy,23106.0,115556.0,hartbi02,1005439
Hart,Bo,36689.0,429580.0,hartbo01,1743
,,,-1,,-1
Hart,Corey,31370.0,430611.0,hartco01,1945
Hart,Donnie,103391.0,643354.0,hartdo01,15306
Hart,Hub,23108.0,115552.0,harthu01,1005446
Hart,Jason,1265.0,400071.0,hartja01,1253
Hart,Jim,122937.0,492647.0,hartji99,-1
Hart,Jim Ray,23109.0,115554.0,hartji01,1005448
Hart,Jimmy,23107.0,115551.0,hartbu01,1005441
Hart,John,122938.0,580128.0,hartjo99,-1
Hart,Kevin,47872.0,453954.0,hartke01,8079
Hart,Kyle,109203.0,606996.0,hartky01,19646
Hart,Mike,23111.0,115555.0,hartmi02,1005456
Hart,Mike,23110.0,115553.0,hartmi01,1005455
Hart,Tom,23112.0,115557.0,hartto01,1005465
Hartenstein,Chuck,23113.0,115560.0,hartech01,1005442
,,,-1,,-1
Harter,Frank,23114.0,115561.0,hartefr01,1005443
Hartford,Bruce,23115.0,115562.0,hartfbr01,1005444
Hartgraves,Dean,17131.0,115563.0,hartgde01,1005445
Harting,Jumbo,23024.0,115458.0,hardilo02,1005346
Hartje,Chris,23116.0,115564.0,hartjch01,1005447
Hartley,Chick,23117.0,115567.0,hartlch01,1005449
Hartley,Grover,23118.0,115565.0,hartlgr01,1005450
,,,-1,,-1
Hartley,Mike,18018.0,115566.0,hartlmi01,1005451
Hartlieb,Geoff,107925.0,664129.0,hartlge01,19558
Hartman,Bob,23119.0,115571.0,hartmbo01,1005452
Hartman,Charlie,23120.0,115568.0,hartmch01,1005453
Hartman,Fred,23121.0,115569.0,hartmfr01,1005454
,,,-1,hartmga01,-1
Hartman,J C,23122.0,115570.0,hartmj_01,1005457
Hartman,Ryan,107927.0,670057.0,hartmry01,19480
Hartnett,Gabby,23123.0,115572.0,hartnga01,1005458
Hartnett,Pat,23124.0,115573.0,hartnpa01,1005459
Hartranft,Ray,23125.0,115574.0,hartrra01,1005460
Harts,Greg,23126.0,115575.0,hartsgr01,1005461
Hartsel,Topsy,23127.0,115576.0,hartsto01,1005464
Hartsfield,Roy,23128.0,115577.0,hartsro01,1005463
Hartsock,Jeff,23129.0,115578.0,hartsje01,1005462
Hartung,Clint,23130.0,115579.0,hartucl01,1005466
,,,-1,hartw01,-1
Hartzell,Paul,23131.0,115580.0,hartzpa01,1005467
Hartzell,Roy,23132.0,115581.0,hartzro01,1005468
Harvel,Luther,23133.0,115582.0,harvelu01,1005470
,,,-1,harvean01,-1
,,,-1,harvebi01,-1
,,,-1,harvebo01,-1
Harvey,Bryan,17940.0,115583.0,harvebr01,1005469
,,,-1,harvedo99,-1
Harvey,Hunter,101993.0,640451.0,harvehu01,15507
Harvey,Joe,103953.0,642840.0,harvejo01,16459
Harvey,Ken,16611.0,407396.0,harveke01,604
Harvey,Matt,68391.0,518774.0,harvema01,11713
,,,-1,,-1
Harvey,Zaza,23134.0,115584.0,harveza01,1005471
Harville,Chad,17132.0,150420.0,harvich01,915
Hasbrook,Ziggy,23135.0,115585.0,hasbrzi01,1005472
Hasegawa,Shigetoshi,1157.0,115586.0,hasegsh01,1082
Haseley,Adam,109984.0,656514.0,haselad01,19878
Haselman,Bill,1266.0,115587.0,haselbi01,1254
Hasenmayer,Don,23136.0,115588.0,hasendo01,1005473
Hash,Herb,23137.0,115589.0,hashhe01,1005474
,,,-1,,-1
Hasler,Curt,89488.0,492931.0,,-1
Haslin,Mickey,23138.0,115590.0,haslimi01,1005475
Hasney,Pete,23139.0,115591.0,hasnepe01,1005476
Hassamaer,Bill,23140.0,115592.0,hassabi01,1005477
Hassan,Alex,60258.0,572910.0,hassaal01,9959
Hassett,Buddy,23141.0,115593.0,hassebu01,1005478
,,,-1,,-1
Hassey,Ron,23142.0,115594.0,hassero01,1005479
Hassler,Andy,23143.0,115595.0,hasslan01,1005480
Hassler,Joe,23144.0,115596.0,hassljo01,1005481
Hasson,Gene,23145.0,115597.0,hassoge01,1005482
,,,-1,hasti02,-1
Hastings,Charlie,23146.0,115598.0,hastich01,1005483
Hastings,Scott,23147.0,115599.0,hastisc01,1005484
Hasty,Bob,23148.0,115600.0,hastybo01,1005485
Hatch,Thomas,109150.0,641672.0,hatchto01,19264
Hatcher,Billy,18141.0,115602.0,hatchbi01,1005486
Hatcher,Chris,51061.0,501822.0,hatchch02,3299
Hatcher,Chris,17133.0,136721.0,hatchch01,1005487
Hatcher,Mickey,23149.0,115601.0,hatchmi01,1005488
Hatfield,Fred,23150.0,115603.0,hatfifr01,1005489
Hatfield,Gil,23151.0,115604.0,hatfigi01,1005490
Hatfield,John,23152.0,115605.0,hatfijo01,1005491
Hathaway,Hilly,18072.0,115606.0,hathahi01,1005492
Hathaway,Ray,23153.0,115607.0,hathara01,1005493
Hathaway,Steve,103392.0,643355.0,hathast01,15293
Hatley,Marcus,57389.0,502281.0,hatlema01,4002
Hatteberg,Scott,935.0,115608.0,hattesc01,916
Hatten,Joe,23154.0,115609.0,hattejo01,1005495
,,,-1,hatteru01,-1
Hatter,Clyde,23155.0,115610.0,hattecl01,1005494
Hattig,John,36729.0,434596.0,hattijo01,2563
Hatton,Grady,23156.0,115611.0,hattogr01,1005496
Hauger,Arthur,23157.0,115612.0,haugear01,1005497
Haughey,Chris,23158.0,115613.0,haughch01,1005498
Haught,Gary,17134.0,115614.0,haughga01,1005499
Haugstad,Phil,23159.0,115615.0,haugsph01,1005500
Hauschild,Mike,101435.0,623434.0,hauscmi01,14033
Hauser,Arnold,23160.0,115616.0,hausear01,1005501
Hauser,Joe,23161.0,115617.0,hausejo01,1005502
Hausman,Tom,23162.0,115618.0,hausmto01,1005505
Hausmann,Clem,23163.0,115619.0,hausmcl01,1005503
Hausmann,George,23164.0,115620.0,hausmge01,1005504
Hautz,Charlie,23165.0,115621.0,hautzch01,1005506
Havens,Brad,23166.0,115622.0,havenbr01,1005507
Hawblitzel,Ryan,17135.0,115623.0,hawblry01,1005508
Hawes,Bill,23167.0,115625.0,hawesbi01,1005509
Hawes,Roy,23168.0,115624.0,hawesro01,1005510
Hawk,Ed,23169.0,115626.0,hawked01,1005512
Hawke,Bill,23170.0,115627.0,hawkebi01,1005511
Hawkes,Thorny,23171.0,115628.0,hawketh01,1005513
Hawkins,Andy,23172.0,115630.0,hawkian01,1005514
,,,-1,hawkijo01,-1
Hawkins,LaTroy,1476.0,115629.0,hawkila01,729
,,,-1,hawkile01,-1
,,,-1,hawkiro01,-1
Hawkins,Wynn,23173.0,115631.0,hawkiwy01,1005515
Hawks,Chicken,23174.0,115632.0,hawksch01,1005516
Hawksworth,Blake,36744.0,458003.0,hawksbl01,8963
Hawley,Marvin,23176.0,115634.0,hawlesc01,1005518
Hawley,Pink,23175.0,115633.0,hawlepi01,1005517
Haworth,Howie,23177.0,115635.0,haworho01,1005519
Hawpe,Brad,31587.0,425547.0,hawpebr01,1885
,,,-1,hay03,-1
Haydel,Hal,23178.0,115636.0,haydeha01,1005520
Hayden,Jack,23179.0,115638.0,haydeja01,1005521
Hayden,Lefty,23180.0,115637.0,haydele01,1005522
,,,-1,hayes04,-1
,,,-1,hayes03,-1
Hayes,Ben,23181.0,115639.0,hayesbe01,1005523
Hayes,Bill,23182.0,115647.0,hayesbi01,1005524
Hayes,Brett,47723.0,451109.0,hayesbr01,4293
,,,-1,hayesbu01,-1
,,,-1,hayesbu02,-1
,,,-1,hayesch02,-1
Hayes,Charlie,17136.0,115640.0,hayesch01,1005525
Hayes,Drew,65827.0,502457.0,hayesdr01,10528
Hayes,Frankie,23183.0,115641.0,hayesfr01,1005526
Hayes,Jackie,23185.0,115645.0,hayesja02,1005528
Hayes,Jackie,23184.0,115643.0,hayesja01,1005527
Hayes,Jim,23186.0,115642.0,hayesji01,1005529
Hayes,John,23187.0,115644.0,hayesmi01,1005530
,,,-1,hayesjo01,-1
Hayes,Ke'Bryan,106121.0,663647.0,hayeske01,18577
Hayes,Von,18019.0,115646.0,hayesvo01,1005531
Hayhurst,Dirk,46134.0,460602.0,hayhudi01,6010
,,,-1,,-1
Hayner,Fred,23188.0,115881.0,heynejo01,1005532
,,,-1,hayne02,-1
,,,-1,haynees01,-1
Haynes,Heath,17137.0,115648.0,haynehe01,1005533
,,,-1,hayneja01,-1
Haynes,Jimmy,780.0,115649.0,hayneji01,329
Haynes,Joe,23189.0,115650.0,haynejo01,1005534
,,,-1,haynele01,-1
Haynes,Nathan,31598.0,279566.0,haynena01,17
,,,-1,haynesa01,-1
,,,-1,haynewi01,-1
,,,-1,,-1
Hays,Austin,107930.0,669720.0,haysau01,19363
Hayward,Ray,23190.0,115651.0,haywara01,1005535
Haywood,Bill,23191.0,115652.0,haywobi01,1005536
,,,-1,haywobu01,-1
Hayworth,Ray,23192.0,115654.0,haywora01,1005537
Hayworth,Red,23193.0,115653.0,haywore01,1005538
Hazelbaker,Jeremy,59656.0,571757.0,hazelje01,9399
Hazelton,Doc,23196.0,115657.0,hazledo01,1005541
Hazewood,Drungo,23194.0,115655.0,hazewdr01,1005539
Hazle,Bob,23195.0,115656.0,hazlebo01,1005540
Head,Ed,23197.0,115658.0,headed01,1005542
Head,Jerad,50485.0,502968.0,headje01,8517
Head,Louis,100151.0,545343.0,headlo01,13259
Head,Ralph,23198.0,115659.0,headra01,1005543
Headley,Chase,47736.0,452104.0,headlch01,4720
Healey,Tom,23199.0,115660.0,healeto01,1005544
Healy,Egyptian,23202.0,115663.0,healyjo01,1005547
Healy,Fran,23200.0,115661.0,healyfr02,1005546
Healy,Francis,23201.0,115662.0,healyfr01,1005545
Healy,Ryon,102034.0,592387.0,healyry01,15447
Healy,Thomas,23203.0,115664.0,healyth01,1005548
Heaney,Andrew,99874.0,571760.0,heanean01,15423
Heard,Charlie,23204.0,115665.0,heardch01,1005549
Heard,Jay,23205.0,115666.0,heardja01,1005550
Hearn,Bunny,23207.0,115670.0,hearnbu02,1005552
Hearn,Bunny,23206.0,115667.0,hearnbu01,1005551
Hearn,Ed,23209.0,115669.0,hearned02,1005554
Hearn,Jim,23210.0,115671.0,hearnji01,1005556
Hearn,Taylor,106125.0,621368.0,hearnta01,18325
Hearne,Ed,23208.0,115668.0,hearned01,1005553
Hearne,Hughie,23211.0,115672.0,hearnhu01,1005555
Hearron,Jeff,23212.0,115673.0,hearrje01,1005557
Heasley,Jon,123117.0,669169.0,heasljo01,22224
,,,-1,heath04,-1
Heath,Bill,23213.0,115680.0,heathbi01,1005558
Heath,Deunte,53658.0,445177.0,heathde01,7371
Heath,Jeff,23214.0,115674.0,heathje01,1005560
Heath,Kelly,23215.0,115675.0,heathke01,1005562
Heath,Mickey,23216.0,115677.0,heathmi01,1005563
Heath,Mike,23217.0,115676.0,heathmi02,1005564
Heath,Nick,107932.0,670084.0,heathni01,19577
Heath,Spencer,23218.0,115678.0,heathsp01,1005566
Heath,Tommy,23219.0,115679.0,heathto01,1005567
Heathcock,Jeff,23220.0,115681.0,heathje02,1005561
Heathcote,Cliff,23221.0,115682.0,heathcl01,1005559
Heathcott,Mike,17138.0,150320.0,heathmi03,1005565
Heathcott,Slade,59658.0,571761.0,heathsl01,10336
Heaton,Neal,23222.0,115683.0,heatone01,1005568
Heaverlo,Dave,23223.0,115684.0,heaveda01,1005569
Hebert,Wally,23224.0,115685.0,heberwa01,1005570
Hebner,Richie,23225.0,115686.0,hebneri01,1005571
Hebson,Bryan,31453.0,282880.0,hebsobr01,1761
Hechavarria,Adeiny,66810.0,588751.0,hechaad01,10459
Hechinger,Mike,23226.0,115687.0,hechimi01,1005572
,,,-1,,-1
Hecker,Guy,23227.0,115688.0,heckegu01,1005573
Hedges,Austin,70397.0,595978.0,hedgeau01,12976
Hedgpeth,Harry,23228.0,115689.0,hedgpha01,1005574
Hedlund,Mike,23229.0,115690.0,hedlumi01,1005575
Heep,Danny,23230.0,115691.0,heepda01,1005576
Heffernan,Bert,17806.0,115692.0,heffebe01,1005577
Heffner,Bob,23231.0,115694.0,heffnbo01,1005578
Heffner,Don,23232.0,115693.0,heffndo01,1005579
Heflin,Bronson,17139.0,115695.0,heflibr01,1005580
Heflin,Randy,23233.0,115696.0,heflira01,1005581
,,,-1,hefnear01,-1
Hefner,Jeremy,53661.0,458550.0,hefneje01,1989
Hegan,Jim,23234.0,115697.0,heganji01,1005582
Hegan,Mike,23235.0,115698.0,heganmi01,1005583
,,,-1,,-1
Hegman,Bob,23236.0,115699.0,hegmabo01,1005584
Hehl,Jake,23237.0,115700.0,hehlja01,1005585
Heidemann,Jack,23238.0,115701.0,heideja01,1005586
Heidrick,Emmet,23239.0,115702.0,heidrem01,1005587
Heifer,Frank,23240.0,115703.0,heifefr01,1005588
Heilbroner,Louie,123160.0,492648.0,heilblo99,-1
Heileman,John,23241.0,115704.0,heilech01,1005589
Heilman,Aaron,31504.0,408310.0,heilmaa01,1751
Heilmann,Harry,23242.0,115705.0,heilmha01,1005590
Heim,Jonah,102612.0,641680.0,heimjo01,16930
Heim,Val,23243.0,115706.0,heimva01,1005593
Heimach,Fred,23244.0,115707.0,heimafr01,1005591
Heimueller,Gorman,23245.0,115708.0,heimugo01,1005592
Heine,Bud,23246.0,115709.0,heinebu01,1005594
Heineman,Scott,107281.0,595981.0,heinesc01,14453
Heineman,Tyler,101250.0,623168.0,heinety01,13897
Heinkel,Don,23247.0,115710.0,heinkdo01,1005595
Heintz,Chris,36802.0,425863.0,heintch01,2307
Heintzelman,Ken,23248.0,115711.0,heintke01,1005596
Heintzelman,Tom,23249.0,115712.0,heintto01,1005597
Heinzman,Jack,23250.0,115713.0,heinzja01,1005598
Heise,Bob,23251.0,115716.0,heisebo01,1005599
Heise,Clarence,23252.0,115714.0,heisecl01,1005600
Heise,Jim,23253.0,115715.0,heiseji01,1005601
Heiser,Leroy,23254.0,115717.0,heisero01,1005603
Heiserman,Rick,17140.0,150453.0,heiseri01,1005602
Heisey,Chris,50228.0,502317.0,heisech01,3978
Heismann,Crese,23255.0,115718.0,heismcr01,1005604
Heist,Al,23256.0,115719.0,heistal01,1005605
Heitmann,Harry,23257.0,115720.0,heitmha01,1005606
Heitmuller,Heinie,23258.0,115721.0,heitmhe01,1005607
Held,Mel,23259.0,115722.0,heldme01,1005608
Held,Woodie,23260.0,115723.0,heldwo01,1005609
Helf,Hank,23261.0,115724.0,helfha01,1005611
Helfand,Eric,17141.0,115725.0,helfaer01,1005610
Helfrich,Ty,23262.0,115726.0,helfrty01,1005612
Heller,Ben,102138.0,621294.0,hellebe01,15100
,,,-1,hellema01,-1
Hellickson,Jeremy,46155.0,476451.0,hellije01,4371
Helling,Rick,303.0,115727.0,helliri01,58
Hellings,(Unknown),23263.0,115728.0,helli01,1005613
Hellman,Tony,23264.0,115729.0,hellmto01,1005614
Hellweg,Johnny,57958.0,518782.0,hellwjo01,10065
,,,-1,,-1
Helmbold,Horace,23265.0,115730.0,helmbho01,1005615
Helms,Tommy,23266.0,115731.0,helmsto01,1005616
Helms,Wes,79.0,136500.0,helmswe01,94
Helsley,Ryan,106129.0,664854.0,helslry01,18138
Helton,Todd,834.0,115732.0,heltoto01,432
Heltzel,Heinie,23267.0,115733.0,heltzhe01,1005617
Heman,Russ,23268.0,115734.0,hemanru01,1005618
Hembree,Heath,67011.0,592390.0,hembrhe01,11632
Hemingway,Ed,23269.0,115735.0,hemined01,1005619
Hemming,George,23270.0,115736.0,hemmige01,1005620
,,,-1,hemonro99,-1
Hemond,Scott,18183.0,115737.0,hemonsc01,1005621
Hemp,Ducky,23271.0,115738.0,hempdu01,1005622
Hemphill,Bret,17142.0,150005.0,hemphbr01,1005623
Hemphill,Charlie,23272.0,115739.0,hemphch01,1005624
Hemphill,Frank,23273.0,115740.0,hemphfr01,1005625
Hemsley,Rollie,23274.0,115741.0,hemslro01,1005626
Hemus,Solly,23275.0,115742.0,hemusso01,1005627
,,,-1,hende04,-1
,,,-1,hende06,-1
,,,-1,hende05,-1
,,,-1,hende03,-1
,,,-1,hende02,-1
,,,-1,hendebe02,-1
Henderson,Bernie,23276.0,115743.0,hendebe01,1005628
Henderson,Bill,23277.0,115752.0,hendebi01,1005629
,,,-1,hendebi99,-1
,,,-1,hendebu01,-1
,,,-1,hendecu01,-1
Henderson,Dave,17981.0,115744.0,hendeda01,1005630
Henderson,Ed,23278.0,115745.0,hendeed01,1005631
Henderson,Hardie,23279.0,115746.0,hendeha01,1005632
,,,-1,hendehe01,-1
Henderson,Jim,47758.0,449104.0,hendeji01,6653
Henderson,Joe,23280.0,115747.0,hendejo01,1005633
Henderson,Ken,23281.0,115748.0,hendeke01,1005634
,,,-1,hendele01,-1
,,,-1,hendele02,-1
Henderson,Ramon,123225.0,427214.0,,-1
,,,-1,hendera01,-1
Henderson,Rickey,1325.0,115749.0,henderi01,194
Henderson,Rod,17143.0,115750.0,hendero01,1005635
,,,-1,henderu01,-1
Henderson,Steve,23282.0,115751.0,hendest01,1005636
Hendley,Bob,23283.0,115753.0,hendlbo01,1005637
Hendrick,George,23284.0,115754.0,hendrge01,1005642
Hendrick,Harvey,23285.0,115755.0,hendrha01,1005643
Hendricks,Ed,23286.0,115756.0,hendred01,1005640
Hendricks,Elrod,23287.0,115757.0,hendrel01,1005641
Hendricks,Jack,23288.0,115758.0,hendrja01,1005644
Hendricks,Kyle,69172.0,543294.0,hendrky01,12049
Hendrickson,Ben,36832.0,430608.0,hendrbe01,2175
Hendrickson,Don,23289.0,115759.0,hendrdo01,1005639
Hendrickson,Mark,990.0,424805.0,hendrma01,1574
Hendriks,Liam,56426.0,521230.0,hendrli01,3548
Hendrix,Claude,23290.0,115760.0,hendrcl01,1005638
Hendrix,Ryan,107936.0,641682.0,hendrry01,19535
,,,-1,,-1
Hendryx,Tim,23291.0,115761.0,hendrti01,1005645
Hengel,Dave,23292.0,115762.0,hengeda01,1005646
,,,-1,hengled99,-1
Hengel,Moxie,23293.0,115763.0,henglmo01,1005647
Henion,Lafayette,23294.0,115764.0,heniola01,1005648
Henke,Tom,18239.0,115765.0,henketo01,1005649
Henley,Bob,17144.0,133726.0,henlebo01,1005650
Henley,Gail,23295.0,115766.0,henlega01,1005651
Henley,Weldon,23296.0,115767.0,henlewe01,1005652
Henline,Butch,23297.0,115768.0,henlibu01,1005653
Henn,Sean,36836.0,430675.0,hennse01,2147
Henneman,Mike,18240.0,115769.0,hennemi01,1005656
Hennessey,Brad,31467.0,430913.0,hennebr01,3720
Hennessey,George,23298.0,115770.0,hennege01,1005654
Hennessy,Lester,23299.0,115771.0,hennele01,1005655
Hennigan,Phil,23300.0,115772.0,henniph01,1005658
Henning,Pete,23301.0,115773.0,hennipe01,1005657
Henninger,Rick,23302.0,115774.0,henniri01,1005660
Hennis,Randy,23303.0,115775.0,hennira01,1005659
Henrich,Bobby,23304.0,115777.0,henribo01,1005661
Henrich,Fritz,23305.0,115776.0,henrifr01,1005662
Henrich,Tommy,23306.0,115778.0,henrito01,1005664
,,,492067,,-1
Henriksen,Olaf,23307.0,115779.0,henriol01,1005663
Henriquez,Oscar,1422.0,115780.0,henrios01,1540
,,,-1,,-1
Henry,Bill,23308.0,115793.0,henrybi01,1005665
Henry,Bill,23309.0,115792.0,henrybi02,1005666
Henry,Butch,17145.0,115783.0,henrybu01,1005667
,,,-1,henrych01,-1
Henry,Doug,17146.0,115790.0,henrydo01,1005668
Henry,Dutch,23310.0,115784.0,henrydu01,1005669
Henry,Dwayne,17752.0,115781.0,henrydw01,1005670
Henry,Earl,23311.0,115782.0,henryea01,1005671
Henry,George,23312.0,115786.0,henryge01,1005672
Henry,Jim,23313.0,115787.0,henryji01,1005673
Henry,John,23314.0,115788.0,henryjo01,1005674
Henry,John,23315.0,115789.0,henryjo02,1005675
,,,-1,henryot01,-1
Henry,Payton,107938.0,668721.0,henrypa01,22164
,,,-1,henrypr01,-1
Henry,Ron,23316.0,115791.0,henryro01,1005676
Henry,Snake,23317.0,115785.0,henrysn01,1005677
Henshaw,Roy,23318.0,115794.0,henshro01,1005678
Hensiek,Phil,23319.0,115795.0,hensiph01,1005679
Hensley,Chuck,23320.0,115796.0,henslch01,1005680
Hensley,Clay,36847.0,454535.0,henslcl01,4593
,,,-1,hensllo01,-1
Hensley,Matt,31599.0,425778.0,henslma01,1924
Henson,Drew,1585.0,408214.0,hensodr01,822
Hentgen,Pat,1217.0,115797.0,hentgpa01,145
Hentges,Sam,104799.0,656529.0,hentgsa01,18548
Hepler,Bill,23321.0,115798.0,heplebi01,1005681
Herbel,Ron,23322.0,115799.0,herbero01,1005685
Herbert,Ernie,23323.0,115800.0,herbeer01,1005682
Herbert,Fred,23324.0,115801.0,herbefr01,1005683
Herbert,Ray,23325.0,115802.0,herbera01,1005684
Heredia,Felix,991.0,115803.0,heredfe01,1304
Heredia,Gil,17147.0,115804.0,heredgi01,1005686
Heredia,Guillermo,102267.0,628338.0,heredgu01,18721
,,,-1,heredra01,-1
Heredia,Ubaldo,23326.0,115805.0,heredub01,1005687
Heredia,Wilson,17148.0,115806.0,heredwi01,1005688
Herges,Matt,406.0,150382.0,hergema01,780
Herget,Jimmy,106140.0,623474.0,hergeji01,17556
,,,-1,hermaal02,-1
Herman,Art,23327.0,115807.0,hermaar01,1005690
Herman,Babe,23328.0,115808.0,hermaba01,1005691
Herman,Billy,23329.0,115809.0,hermabi01,1005692
Hermann,Al,23330.0,115810.0,hermaal01,1005689
Hermansen,Chad,249.0,150252.0,hermach01,991
Hermanski,Gene,23331.0,115811.0,hermage01,1005693
Hermanson,Dustin,1326.0,115812.0,hermadu01,195
Hermida,Jeremy,36858.0,435181.0,hermije01,7208
Hermosillo,Michael,102614.0,641684.0,hermomi01,16285
Hermoso,Remy,23332.0,115813.0,hermore01,1005694
Hernaiz,Jesus,23333.0,115814.0,hernaje01,1005704
Hernandez,Alex,17149.0,150253.0,hernaal01,1005695
Hernandez,Anderson,36889.0,435038.0,hernaan01,3366
Hernandez,Angel,123357.0,427220.0,,-1
Hernandez,Ariel,66189.0,554374.0,hernaar01,15603
,,,-1,,-1
Hernandez,Carlos,110000.0,672578.0,hernaca04,22713
Hernandez,Carlos,17150.0,115815.0,hernaca01,1005696
Hernandez,Carlos,17151.0,150059.0,hernaca02,1005697
Hernandez,Carlos,18.0,400056.0,hernaca03,560
Hernandez,Cesar,56444.0,514917.0,hernace02,10556
Hernandez,Cesar,18073.0,115816.0,hernace01,1005698
Hernandez,Chuck,123376.0,431163.0,,-1
Hernandez,Darwinzon,104168.0,650382.0,hernada02,19848
Hernandez,David,47804.0,456696.0,hernada01,4259
Hernandez,Diory,47806.0,452671.0,hernadi01,4950
Hernandez,Elier,100343.0,609274.0,hernael02,-1
Hernandez,Elieser,101105.0,622694.0,hernael01,16933
Hernandez,Enrique,59660.0,571771.0,hernaen02,10472
Hernandez,Enzo,23335.0,115818.0,hernaen01,1005700
Hernandez,Evelio,23336.0,115821.0,hernaev01,1005701
Hernandez,Felix,45536.0,433587.0,hernafe02,4772
Hernandez,Fernando,17152.0,115819.0,hernafe01,1005702
Hernandez,Fernando,47838.0,467761.0,hernafe03,5536
Hernandez,Gorkys,51885.0,491676.0,hernago01,4146
Hernandez,Jackie,23337.0,115823.0,hernaja01,1005703
Hernandez,Jeremy,17982.0,115824.0,hernaje02,1005705
Hernandez,Jonathan,103055.0,642546.0,hernajo02,17464
Hernandez,Jose,138.0,115825.0,hernajo01,688
Hernandez,Keith,23338.0,115826.0,hernake01,1005706
Hernandez,Leo,23339.0,115827.0,hernale01,1005707
Hernandez,Luis,47824.0,434682.0,hernalu01,3206
Hernandez,Manny,23340.0,115828.0,hernama01,1005708
Hernandez,Marco,67342.0,593523.0,hernama02,13154
Hernandez,Michel,36880.0,150089.0,hernami01,1835
Hernandez,Orlando,1586.0,133340.0,hernaor01,823
Hernandez,Oscar,66875.0,591712.0,hernaos01,13490
Hernandez,Pedro,57590.0,517060.0,hernape02,4578
Hernandez,Pedro,23341.0,115829.0,hernape01,1005709
Hernandez,Ramon,23342.0,115831.0,hernara01,1005710
Hernandez,Ramon,936.0,150421.0,hernara02,918
Hernandez,Roberto,33548.0,433584.0,carmofa01,3273
Hernandez,Roberto,1378.0,115832.0,hernaro01,605
Hernandez,Rudy,123511.0,446973.0,,-1
Hernandez,Rudy,23343.0,115833.0,hernaru02,1005712
Hernandez,Rudy,31288.0,115834.0,hernaru01,1005711
Hernandez,Runelvys,1379.0,424465.0,hernaru03,1528
Hernandez,Teoscar,69667.0,606192.0,hernate01,13066
Hernandez,Toby,23344.0,115830.0,hernato01,1005713
Hernandez,Willie,23345.0,115822.0,hernawi01,1005714
Hernandez,Xavier,17153.0,115820.0,hernaxa01,1005715
Hernandez,Yoel,36888.0,470279.0,hernayo01,2576
Hernandez,Yonny,106153.0,660634.0,hernayo02,19432
Herndon,David,52023.0,458589.0,herndda01,9264
,,,-1,,-1
Herndon,Junior,7492.0,400146.0,herndju01,1005716
Herndon,Larry,23346.0,115836.0,herndla01,1005717
Hernon,Tom,23347.0,115837.0,hernoto01,1005718
Herr,Joseph,23348.0,115838.0,herred01,1005720
Herr,Tom,23349.0,115839.0,herrto01,1005737
Herrell,Walt,23350.0,115840.0,herrewa01,1005725
Herrera,Alex,1099.0,407789.0,herreal01,1505
Herrera,Bobby,23351.0,115844.0,herrebo01,1005719
Herrera,Daniel,50348.0,502609.0,herreda01,4552
Herrera,Dilson,69012.0,599096.0,herredi01,14335
Herrera,Elian,49824.0,467070.0,herreel01,5432
Herrera,Ivan,110017.0,671056.0,herreiv01,-1
Herrera,Jonathan,47843.0,468406.0,herrejo03,4182
Herrera,Jose,104033.0,645444.0,herrejo04,-1
Herrera,Jose,17154.0,115842.0,herrejo02,1005722
Herrera,Jose,23352.0,115841.0,herrejo01,1005721
Herrera,Kelvin,56449.0,516969.0,herreke01,6033
Herrera,Mike,23353.0,115845.0,herremi01,1005723
Herrera,Odubel,66013.0,546318.0,herreod01,11476
