name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_last,bpid
hitchcock,sterling,115982,hitchst01,824,hitcs001,2004,1588
hitt,bruce,115984,hittbr01,1005862,hittb101,1917,23478
hitt,roy,115985,hittro01,1005864,hittr101,1907,23479
hittle,lloyd,115986,hittlll01,1005863,hittl101,1950,23480
hiura,keston,669374,hiurake01,20003,hiurk001,2021,110030
hoag,myril,115987,hoagmy01,1005865,hoagm101,1945,23481
hoak,don,115988,hoakdo01,1005866,hoakd101,1964,23482
hobaugh,ed,115989,hobaued01,1005867,hobae101,1963,23483
hobbie,glen,115990,hobbigl01,1005868,hobbg101,1964,23484
hobbs,bill,115992,hobbsbi01,1005869,hobbb101,1916,23485
hobbs,john,115991,hobbsjo01,1005870,hobbj101,1981,23486
hobgood,fred,-1,hobgofr01,-1,,1946,
hoblitzell,dick,115993,hoblidi01,1005871,hobld101,1918,23487
hobson,baby,-1,hobsoba01,-1,,1923,
hobson,butch,115994,hobsobu01,1005872,hobsb101,1982,23488
hoch,harry,115995,hochha01,1005873,hochh101,1915,23489
hochevar,luke,460024,hochelu01,6943,hochl001,2016,52047
hock,ed,115996,hocked01,1005875,hocke101,1924,23490
hockenbery,chuck,115997,hockech01,1005874,hockc101,1975,23491
hocker,bruce,-1,hockebr01,-1,,1920,
hockett,oris,115998,hockeor01,1005877,hocko101,1945,23492
hockette,george,115999,hockege01,1005876,hockg101,1935,23493
hocking,denny,116000,hockide01,730,hockd001,2005,1478
hodapp,johnny,116001,hodapjo01,1005878,hodaj101,1933,23494
hoderlein,mel,116002,hoderme01,1005879,hodem101,1954,23495
hodes,charlie,116003,hodesch01,1005880,hodec101,1874,23496
hodge,bill,-1,hodgebi01,-1,,1925,
hodge,ed,116005,hodgeed01,1005882,hodge001,1984,23498
hodge,gomer,116007,hodgego01,1005884,hodgg102,1971,23499
hodge,shovel,116004,hodgesh01,1005887,hodgs101,1922,23500
hodges,,-1,hodge02,-1,,1943,
hodges,amory,-1,,-1,hodga902,,
hodges,bert,116006,hodgebe01,1005881,hodgb101,1942,23497
hodges,gil,116008,hodgegi01,1005883,hodgg101,1963,23501
hodges,kevin,277406,hodgeke01,1005885,hodgk001,2000,17161
hodges,morris,-1,,-1,hodgm901,,
hodges,ron,116009,hodgero01,1005886,hodgr001,1984,23502
hodges,trey,408074,hodgetr01,1608,hodgt001,2003,82
hodgin,ralph,116010,hodgira01,1005888,hodgr101,1948,23503
hodgson,paul,116011,hodgspa01,1005889,hodgp101,1980,23504
hodkey,eli,116012,hodkeel01,1005890,hodke101,1946,23505
hodnett,charlie,116013,hodnech01,1005891,hodnc101,1884,23506
hodson,george,116014,hodsoge01,1005892,hodsg101,1895,23507
hoeft,billy,116015,hoeftbi01,1005893,hoefb101,1966,23508
hoelskoetter,art,116016,hoelsar01,1005894,hoela101,1908,23509
hoerner,joe,116017,hoernjo01,1005895,hoerj101,1977,23510
hoerner,nico,663538,hoernni01,21479,hoern001,2021,123806
hoerst,lefty,116018,hoersle01,1005896,hoerl101,1947,23511
hoes,l. j.,543321,hoeslj01,6656,hoesl001,2015,57979
hoey,fred,-1,hoeyfr99,-1,hoeyf801,,
hoey,jack,116019,hoeyja01,1005897,hoeyj101,1908,23512
hoey,jim,460597,hoeyja02,6007,hoeyj001,2011,47739
hoff,red,116020,hoffre01,1005898,hoffr102,1915,45332
hoffer,bill,116021,hoffebi01,1005899,hoffb102,1901,23514
hofferth,stew,116022,hoffest01,1005900,hoffs101,1946,23515
hoffman,bill,116035,hoffmbi01,1005901,hoffb101,1939,23516
hoffman,danny,116024,hoffmda01,1005902,hoffd101,1911,23517
hoffman,dutch,116023,hoffmdu01,1005903,hoffd102,1929,23518
hoffman,frank,116026,hoffmfr01,1005904,hofff101,1888,23519
hoffman,glenn,116027,hoffmgl01,1005905,hoffg001,1989,23520
hoffman,guy,116028,hoffmgu01,1005906,hoffg002,1988,23521
hoffman,izzy,116029,hoffmiz01,1005908,hoffi101,1907,23523
hoffman,jeff,656546,hoffmje02,17432,hoffj003,2021,105425
hoffman,john,116030,hoffmjo01,1005910,hoffj104,1965,23524
hoffman,larry,116031,hoffmla01,1005911,hoffl101,1901,23525
hoffman,ray,116033,hoffmra01,1005912,hoffr101,1942,23526
hoffman,sonny,116032,hoffmhi01,1005907,hoffh101,1879,23522
hoffman,tex,116025,hoffmte01,1005913,hofft101,1915,23527
hoffman,trevor,116034,hoffmtr01,1035,hofft001,2010,620
hoffmann,jamie,469845,hoffmja01,6461,hoffj001,2011,46156
hoffmeister,jesse,116036,hoffmje01,1005909,hoffj102,1897,23528
hofford,john,116037,hoffojo01,1005914,hoffj101,1886,23529
hoffpauir,jarrett,459440,hoffpja01,7554,hoffj002,2010,47746
hoffpauir,micah,451687,hoffpmi01,4342,hoffm001,2010,37035
hofman,bobby,116039,hofmabo01,1005915,hofmb101,1957,23530
hofman,solly,116038,hofmaso01,1005917,hofms101,1916,23531
hofmann,fred,116040,hofmafr01,1005916,hofmf101,1928,23532
hogan,,-1,hogan03,-1,,1947,
hogan,bob,116046,hoganed01,1005918,hogae101,1882,23533
hogan,george,116041,hogange01,1005920,hogag101,1914,23534
hogan,kenny,116044,hoganke01,1005922,hogak101,1924,23536
hogan,malachi,116042,hoganha01,1005921,hogah101,1901,23535
hogan,marty,116045,hoganma01,1005923,hogam101,1895,23537
hogan,mortimer,-1,hoganed02,1005919,hogam102,1888,
hogan,shanty,116043,hogansh01,1005924,hogas101,1937,23538
hogan,willie,116047,hoganwi01,1005925,hogaw101,1912,23539
hogg,bert,116049,hoggbe01,1005926,hoggb103,1934,23540
hogg,bill,116050,hoggbi01,1005927,hoggb101,1908,23541
hogg,brad,116048,hoggbr01,1005928,hoggb102,1919,23542
hogreiver,george,116051,hogrige01,1005929,hogrg101,1901,23543
hogsett,chief,116052,hogsech01,1005930,hogsc101,1944,23544
hogue,bobby,116054,hoguebo01,1005931,hogub101,1952,23545
hogue,cal,116053,hogueca01,1005932,hoguc101,1954,23546
hohman,bill,116055,hohmabi01,1005933,hohmb101,1927,23547
hohnhorst,eddie,116056,hohnhed01,1005934,hohne101,1912,23548
hoiles,chris,116057,hoilech01,1005935,hoilc001,1998,17162
holaday,bryan,592407,holadbr01,11287,holab001,2021,67016
holbert,aaron,116058,holbeaa01,1960,holba001,2005,17163
holbert,bill,116060,holbebi01,1005936,holbb101,1888,23549
holbert,ray,116059,holbera01,1005937,holbr001,2000,17164
holborow,wally,116061,holbowa01,1005938,holbw101,1948,23550
holbrook,sam,427235,,-1,holbs901,,123854
holbrook,sammy,116062,holbrsa01,1005939,holbs101,1935,23551
holcomb,george,-1,holcoge01,-1,,1923,
holcombe,ken,116063,holcoke01,1005940,holck101,1953,23552
holden,bill,116065,holdebi01,1005941,holdb101,1914,23553
holden,joe,116064,holdejo01,1005942,holdj102,1936,23554
holder,,-1,holde03,-1,,1944,
holder,jonathan,656547,holdejo02,16588,holdj002,2020,104803
holdridge,david,136266,holdrda01,1005943,holdd001,1998,17165
holdsworth,fred,116066,holdsfr01,1005944,holdf101,1980,23555
holdsworth,jim,116067,holdsji01,1005945,holdj101,1884,23556
holdzkom,john,458720,holdzjo01,9392,holdj001,2014,52034
holke,walter,116068,holkewa01,1005946,holkw101,1925,23557
hollahan,bill,116069,hollabi01,1005948,hollb104,1920,23558
holland,al,116070,hollaal01,1005947,holla001,1987,23559
holland,bill,116074,hollabi02,1005949,hollb105,1939,23560
holland,bill,-1,hollabi03,-1,,1941,
holland,derek,502706,hollade01,4141,holld003,2021,56468
holland,dutch,116072,holladu01,1005950,holld101,1934,23561
holland,greg,518813,hollagr01,7196,hollg001,2021,57708
holland,jack,-1,,-1,hollj901,,
holland,lew,-1,hollale01,-1,,1923,
holland,mul,116071,hollamu01,1005951,hollm101,1929,23562
holland,will,116073,hollawi01,1005952,hollw101,1889,23563
hollands,mario,571786,hollama01,10504,hollm003,2014,66555
hollandsworth,todd,116075,hollato01,433,hollt001,2006,1268
holle,gary,116076,hollega01,1005954,hollg101,1979,23564
holley,ed,116077,holleed01,1005953,holle101,1934,23565
holley,sam,-1,,-1,holls901,,
holliday,bug,116078,hollibu01,1005957,hollb103,1898,23566
holliday,flit,-1,hollifl01,-1,,1938,
holliday,matt,407812,hollima01,1873,hollm001,2018,37052
hollimon,michael,446132,hollimi01,3674,hollm002,2008,46163
holling,carl,116079,hollica01,1005958,hollc102,1922,23567
hollingshead,holly,116080,holliho01,1005959,hollh101,1875,23568
hollingsworth,al,116081,hollial01,1005955,holla101,1946,23569
hollingsworth,bonnie,116082,hollibo01,1005956,hollb102,1928,23570
hollingsworth,curtis,-1,hollicu01,-1,,1947,
hollins,damon,132360,hollida02,1919,holld002,2006,17166
hollins,dave,116083,hollida01,1391,holld001,2002,666
hollins,jessie,116084,hollije01,1005960,hollj001,1992,17700
hollison,john,116085,hollijo01,1005961,hollj103,1892,23571
hollmig,stan,116086,hollmst01,1005962,holls101,1951,23572
hollocher,charlie,116087,holloch01,1005964,hollc101,1924,23573
holloman,bobo,116088,hollobo01,1005963,hollb101,1953,23574
holloway,crush,-1,hollocr01,-1,,1939,
holloway,jim,116089,holloji01,1005965,hollj101,1929,23575
holloway,jordan,656548,hollojo01,20631,hollj002,2021,104804
holloway,ken,116090,holloke01,1005966,hollk101,1930,23576
holly,ed,116091,hollyed01,1005967,holle102,1915,23577
holly,jeff,116092,hollyje01,1005968,hollj102,1979,23578
holm,billy,116094,holmbi01,1005974,holmb101,1945,23579
holm,steve,455725,holmst01,3472,holms002,2011,37059
holm,wattie,116093,holmwa01,1005981,holmw101,1932,23580
holman,brad,116095,holmabr02,1005970,holmb002,1993,17754
holman,brian,116096,holmabr01,1005969,holmb001,1991,23581
holman,gary,116097,holmaga01,1005971,holmg101,1969,23582
holman,scott,116098,holmasc01,1005972,holms101,1983,23583
holman,shawn,116099,holmash01,1005973,holms001,1989,18184
holmberg,david,571787,holmbda01,7725,holmd002,2017,59663
holmberg,dennis,475541,,-1,holmd801,,75573
holmes,chick,116101,holmech01,1005975,holmc101,1918,23584
holmes,clay,605280,holmecl01,13649,holmc001,2021,70822
holmes,darren,116100,holmeda01,95,holmd001,2003,83
holmes,ducky,116103,holmedu02,1005977,holmd102,1906,23586
holmes,ducky,116105,holmedu01,1005976,holmd101,1905,23585
holmes,fred,116102,holmefr01,1005978,holmf101,1904,23587
holmes,jim,116104,holmeji01,1005979,holmj101,1908,23588
holmes,johnny,-1,holmejo01,-1,,1942,
holmes,lefty,-1,holmele01,-1,,1940,
holmes,philly,-1,holmeph01,-1,,1945,
holmes,tommy,116106,holmeto01,1005980,holmt101,1952,23589
holsey,frog,-1,holsefr01,-1,,1932,
holshouser,herm,116107,holshhe01,1005982,holsh101,1930,23590
holston,floyd,-1,holstfl01,-1,,1937,
holt,brock,571788,holtbr01,9345,holtb002,2021,59664
holt,chris,116108,holtch01,1005983,holtc001,2001,17167
holt,dana,-1,holtda01,-1,,1923,
holt,goldie,-1,,-1,holtg801,,
holt,jim,116110,holtji01,1005985,holtj101,1976,23591
holt,red,116109,holtre01,1005987,holtr102,1925,23592
holt,roger,116111,holtro01,1005988,holtr101,1980,23593
holt,tyler,534627,holtty01,11391,holtt001,2016,65939
holtgrave,vern,116112,holtgve01,1005984,holtv101,1965,23594
holton,brian,116113,holtobr01,1005986,holtb001,1990,23595
holtz,eddie,-1,holtzed01,-1,,1924,
holtz,mike,116114,holtzmi01,920,holtm001,2006,7697
holtzman,ken,116115,holtzke01,1005989,holtk101,1979,23596
holzemer,mark,116116,holzema01,1005990,holzm001,2000,17168
honan,marty,116117,honanma01,1005991,honam101,1891,23597
honeycutt,rick,116118,honeyri01,1005992,honer001,1997,17942
hood,abie,116119,hoodab01,1005993,hooda101,1925,23598
hood,destin,543329,hoodde01,9887,hoodd001,2016,57984
hood,don,116120,hooddo01,1005994,hoodd101,1983,23599
hood,dozier,-1,hooddo02,-1,,1945,
hood,wally,116121,hoodwa02,1005996,hoodw102,1949,23601
hood,wally,116122,hoodwa01,1005995,hoodw101,1922,23600
hook,chris,116123,hookch01,1005997,hookc001,1996,17169
hook,jay,116124,hookja01,1005999,hookj101,1964,23602
hooker,buck,116125,hookebu01,1005998,hookb101,1903,23603
hooker,leniel,-1,hookele01,-1,,1948,
hooks,alex,116126,hooksal01,1006000,hooka101,1935,23604
hooper,bob,116129,hoopebo01,1006001,hoopb101,1955,23605
hooper,harry,116127,hoopeha01,1006002,hooph101,1925,23606
hooper,kevin,407918,hoopeke01,1942,hoopk001,2006,31487
hooper,mike,116128,hoopemi01,1006003,hoopm101,1873,23607
hooten,leon,116130,hootele01,1006004,hootl101,1974,23608
hooton,burt,116131,hootobu01,1006005,hootb001,1985,23609
hoover,buster,116136,hoovebu01,1006006,hoovb101,1892,23610
hoover,charlie,116132,hoovech01,1006007,hoovc101,1889,23611
hoover,dick,116134,hoovedi01,1006008,hoovd101,1952,23612
hoover,j. j.,543331,hoovejj01,9037,hoovj002,2018,57985
hoover,joe,116135,hoovejo01,1006009,hoovj101,1945,23613
hoover,john,116133,hoovejo02,1006010,hoovj001,1990,23614
hoover,paul,150137,hoovepa01,1212,hoovp001,2010,1048
hope,john,116137,hopejo01,1006011,hopej001,1996,18241
hope,sam,116138,hopesa01,1006012,hopes101,1907,23615
hopkins,buck,116141,hopkibu01,1006013,hopkb101,1907,23616
hopkins,don,116139,hopkido01,1006014,hopkd101,1976,23617
hopkins,emmett,-1,hopkiem01,-1,,1945,
hopkins,gail,116140,hopkiga01,1006015,hopkg101,1974,23618
hopkins,marty,116142,hopkima01,1006016,hopkm102,1935,23619
hopkins,mike,116143,hopkimi01,1006017,hopkm101,1902,23620
hopkins,paul,116144,hopkipa01,1006018,hopkp101,1929,23621
hopp,johnny,116145,hoppjo01,1006022,hoppj102,1952,23622
hopper,bill,116148,hoppebi01,1006019,hoppb101,1915,23623
hopper,jim,116147,hoppeji01,1006020,hoppj101,1946,23624
hopper,lefty,116146,hoppele01,1006021,hoppl101,1898,23625
hopper,norris,440361,hoppeno01,2450,hoppn001,2008,37096
hopwood,reginald,-1,hopwore01,-1,,1928,
horan,patrick,116150,horanjo01,1006023,horaj101,1884,23626
horan,shags,116149,horansh01,1006024,horas101,1924,23627
horgan,joe,425820,horgajo01,2304,horgj001,2005,37099
horlen,joe,116151,horlejo01,1006025,horlj101,1972,23628
horn,sam,116152,hornsa01,1006029,horns001,1995,18185
horne,billy,-1,hornebi01,-1,,1946,
horne,clyde,-1,hornecl01,-1,,1925,
horne,trader,116153,hornetr01,1006028,hornt101,1929,23629
horner,,-1,horne02,-1,,1923,
horner,bob,116154,hornebo01,1006026,hornb001,1988,23630
horner,jack,116155,horneja01,1006027,hornj101,1894,23631
hornsby,rogers,116156,hornsro01,1006030,hornr101,1937,23632
hornung,joe,116157,hornujo01,1006031,hornm101,1890,23633
horsey,hanson,116158,horseha01,1006032,horsh101,1912,23634
horsman,vince,116159,horsmvi01,1006033,horsv001,1995,17170
horst,jeremy,456662,horstje01,596,horsj001,2013,53745
horstmann,oscar,116160,horstos01,1006034,horso101,1919,23635
horton,elmer,116162,hortoel01,1006035,horte101,1898,23636
horton,ricky,116163,hortori01,1006036,hortr001,1990,23637
horton,tony,116161,hortoto01,1006037,hortt101,1970,23638
horton,willie,116164,hortowi01,1006038,hortw101,1980,23639
horwitz,brian,447849,horwibr01,7938,horwb001,2008,46180
hosey,dwayne,116165,hoseydw01,1006039,hosed001,1996,17171
hosey,steve,116166,hoseyst01,1006040,hoses001,1993,17172
hoskins,bill,-1,hoskibi01,-1,,1946,
hoskins,dave,116167,hoskida01,1006041,hoskd101,1954,23640
hoskins,rhys,656555,hoskirh01,16472,hoskr001,2021,104806
hosley,tim,116168,hosleti01,1006042,hoslt101,1981,23641
hosmer,eric,543333,hosmeer01,3516,hosme001,2021,57988
host,gene,116169,hostge01,1006045,hostg101,1957,23642
hostetler,chuck,116170,hostech01,1006043,hostc101,1945,23643
hostetler,dave,116171,hosteda01,1006044,hostd001,1988,23644
hotaling,pete,116172,hotalpe01,1006046,hotap101,1888,23645
hottman,ken,116173,hottmke01,1006047,hottk101,1971,23646
hottovy,tommy,459415,hottoto01,7542,hottt001,2012,45539
houck,byron,116174,houckby01,1006048,houcb101,1918,23647
houck,sadie,116175,houcksa01,1006049,houcs101,1887,23648
houck,tanner,656557,houckta01,19879,houct001,2021,111116
hough,charlie,116176,houghch01,1006050,hougc001,1994,17701
hough,pliny,-1,,-1,hougp901,,
houk,ralph,116177,houkra01,1006051,houkr101,1954,23649
houlton,d. j.,434885,houltdj01,3566,hould001,2007,37130
house,charley,-1,housech03,-1,,1945,
house,craig,331633,housecr01,1006055,housc001,2000,17173
house,frank,116178,housefr03,1006059,housf103,1961,23650
house,fred,116181,housefr02,1006058,housf101,1913,23651
house,j. r.,407399,housejr01,992,housj001,2008,31553
house,pat,116179,housepa01,1006062,housp101,1968,23652
house,t. j.,543334,housetj01,9121,houst002,2017,60836
house,tom,116180,houseto01,1006064,houst101,1978,23653
householder,charlie,116183,housech02,1006053,housc102,1884,23655
householder,charlie,116182,housech01,1006054,housc101,1884,23654
householder,ed,116184,houseed01,1006056,house101,1903,23656
householder,paul,116185,housepa02,1006063,housp001,1987,23657
houseman,john,116187,housejo01,1006060,housj102,1897,23659
houseman,william,116186,housefr01,1006057,housf102,1886,23658
houser,adrian,605288,housead01,12718,housa001,2021,69545
houser,ben,116188,housebe01,1006052,housb101,1912,23660
houser,james,446901,houseja01,6113,housj002,2010,46192
houser,joe,116189,housejo02,1006061,housj101,1914,23661
housie,wayne,116190,housiwa01,1006065,housw001,1993,17902
houston,jesse,-1,houstje01,-1,,1941,
houston,tick,-1,houstti01,-1,,1920,
houston,tyler,116191,houstty01,689,houst001,2003,362
houtteman,art,116192,houttar01,1006066,houta101,1957,23662
houtz,lefty,116193,houtzle01,1006067,houtl101,1899,23663
hovley,steve,116194,hovlest01,1006068,hovls101,1973,23664
hovlik,ed,116195,hovlied01,1006069,hovle101,1919,23665
hovlik,joe,116196,hovlijo01,1006070,hovlj101,1911,23666
howard,,-1,howar06,-1,,1946,
howard,,-1,howar05,-1,,1937,
howard,,-1,howar03,-1,,1926,
howard,,-1,howar04,-1,,1927,
howard,ben,407806,howarbe01,1452,howab001,2004,621
howard,bill,-1,howarbi01,-1,,1937,
howard,bruce,116197,howarbr01,1006071,howab101,1968,23667
howard,c. f.,-1,,-1,howac901,,
howard,carl,-1,howarca01,-1,,1945,
howard,carrenza,-1,howarca02,-1,,1947,
howard,charles,-1,,-1,howac902,,
howard,chris,116199,howarch01,1006072,howac001,1994,23668
howard,chris,116198,howarch02,1006073,howac002,1995,17174
howard,dave,116200,howarda01,1006074,howad103,1915,23669
howard,david,116201,howarda02,1006075,howad001,1999,17175
howard,del,116207,howarde01,1006076,howad102,1909,23670
howard,doug,116202,howardo01,1006077,howad101,1976,23671
howard,earl,116203,howarea01,1006078,howae102,1918,23672
howard,elston,116204,howarel01,1006079,howae101,1968,23673
howard,frank,116205,howarfr01,1006080,howaf102,1973,23674
howard,fred,116206,howarfr02,1006081,howaf101,1979,23675
howard,ivan,116208,howariv01,1006082,howai101,1917,23676
howard,larry,116209,howarla01,1006084,howal102,1973,23677
howard,lee,116210,howarle01,1006085,howal101,1947,23678
howard,matt,116211,howarma01,1006086,howam001,1996,17176
howard,mike,116212,howarmi01,1006087,howam101,1983,23679
howard,nat,-1,howarna01,-1,,1929,
howard,paul,116213,howarpa01,1006088,howap101,1909,23680
howard,percy,-1,howarpe01,-1,,1942,
howard,red,-1,howarre01,-1,,1946,
howard,ryan,429667,howarry01,2154,howar001,2016,37145
howard,sam,607572,howarsa01,16265,howas002,2021,71331
howard,spencer,675921,howarsp01,23252,howas003,2021,110045
howard,steve,116214,howarst01,1006089,howas001,1990,23681
howard,telosh,-1,howarte01,-1,,1939,
howard,thomas,116215,howarth01,1006090,howat001,2000,17177
howard,wilbur,116216,howarwi01,1006091,howaw101,1978,23682
howarth,jim,116217,howarji01,1006083,howaj101,1974,23683
howe,art,116218,howear01,1006092,howea001,1985,23684
howe,cal,116219,howeca01,1006093,howec101,1952,23685
howe,les,116221,howele01,1006096,howel101,1924,23686
howe,shorty,116220,howesh01,1006106,howes101,1893,23687
howe,steve,116222,howest01,1006107,howes001,1996,17807
howell,dixie,116224,howeldi02,1006095,howed102,1956,23689
howell,dixie,116228,howeldi01,1006094,howed101,1958,23688
howell,harry,116223,howelha01,1006097,howeh101,1910,23690
howell,j. p.,434442,howeljp01,8245,howej003,2017,45541
howell,jack,116225,howelja02,1006099,howej002,1999,17178
howell,jay,116226,howelja01,1006098,howej001,1994,18186
howell,ken,116227,howelke01,1006100,howek001,1990,23691
howell,pat,116230,howelpa01,1006101,howep001,1992,18021
howell,red,116229,howelre01,1006102,hower102,1941,23692
howell,roland,116231,howelro01,1006103,hower101,1912,23693
howell,roy,116232,howelro02,1006104,hower001,1984,23694
howerton,bill,116233,howerbi01,1006105,howeb101,1952,23695
howitt,dann,116234,howitda01,1006108,howid001,1994,17755
howley,dan,116235,howleda01,1006109,howld101,1913,23696
howry,bob,133982,howrybo01,237,howrb001,2010,1329
howser,dick,116236,howsedi01,1006110,howsd101,1968,23697
hoy,dummy,116238,hoydu01,1006111,hoy-d101,1902,23698
hoy,peter,116237,hoype01,1006113,hoy-p001,1992,23699
hoying,jared,592419,hoyinja01,10882,hoyij001,2021,67020
hoyle,tex,116239,hoylete01,1006112,hoylt101,1952,23700
hoyt,james,624586,hoytja01,14605,hoytj001,2021,101658
hoyt,lamarr,116240,hoytla01,1006114,hoytl001,1986,23701
hoyt,waite,116241,hoytwa01,1006115,hoytw101,1938,23702
hrabosky,al,116242,hraboal01,1006116,hraba101,1982,23703
hrbek,kent,116243,hrbekke01,1006117,hrbek001,1994,17903
hriniak,walt,116244,hriniwa01,1006118,hrinw101,1969,23704
hu,chih-wei,629496,huch02,16419,hu--c002,2018,102320
hu,chin-lung,464341,huch01,5198,hu--c001,2011,45432
huang,wei-chieh,658791,huangwe01,17508,huanw001,2019,105433
hubbard,al,116245,hubbaal01,1006119,hubba101,1883,23705
hubbard,cal,-1,hubbaca99,-1,hubbc901,,
hubbard,glenn,116246,hubbagl01,1006120,hubbg001,1989,23706
hubbard,jack,-1,,-1,hubbj801,,
hubbard,jesse,-1,hubbaje01,-1,,1934,
hubbard,larry,-1,hubbala01,-1,,1946,
hubbard,mike,116247,hubbami01,1006121,hubbm001,2001,17179
hubbard,trent,116248,hubbatr01,1036,hubbt001,2003,7808
hubbell,bill,116250,hubbebi01,1006122,hubbb101,1925,23707
hubbell,carl,116249,hubbeca01,1006123,hubbc101,1943,23708
hubbs,ken,116251,hubbske01,1006124,hubbk101,1963,23709
huber,clarence,116252,hubercl01,1006125,hubec101,1926,23710
huber,john,-1,huberjo02,-1,,1947,
huber,jon,435679,huberjo01,3109,hubej002,2007,37165
huber,justin,408311,huberju01,3147,hubej001,2009,31505
huber,mike,-1,,-1,hubem901,,
huber,otto,116253,huberot01,1006126,hubeo101,1939,23711
hubert,c.,-1,huberc02,-1,,1930,
hubert,willie,-1,huberwi01,-1,,1946,
huckaby,ken,279570,huckake01,1306,huckk001,2006,993
huckleberry,earl,116254,hucklea01,1006127,hucke101,1935,23712
hudek,john,116255,hudekjo01,1006128,hudej001,1999,17180
hudgens,dave,116256,hudgeda01,1006129,hudgd101,1983,23713
hudgens,jimmy,116257,hudgeji01,1006130,hudgj101,1926,23714
hudler,rex,116258,hudlere01,1006131,hudlr001,1998,17181
hudlin,willis,116259,hudliwi01,1006132,hudlw101,1944,23715
hudson,charles,116261,hudsoch02,1006134,hudsc001,1989,23716
hudson,charles,-1,hudsoch03,-1,,1930,
hudson,charlie,116260,hudsoch01,1006133,hudsc101,1975,23717
hudson,dakota,641712,hudsoda02,19206,hudsd002,2021,108931
hudson,daniel,543339,hudsoda01,7146,hudsd001,2021,57996
hudson,frank,-1,hudsofr01,-1,,1942,
hudson,hal,116262,hudsoha01,1006135,hudsh101,1953,23718
hudson,jesse,116263,hudsoje01,1006136,hudsj102,1969,23719
hudson,joe,116265,hudsojo02,1006138,hudsj001,1998,17182
hudson,joe,621529,hudsojo03,14412,hudsj002,2020,101989
hudson,johnny,116264,hudsojo01,1006137,hudsj101,1945,23720
hudson,kyle,543340,hudsoky01,3658,hudsk001,2011,58230
hudson,luke,346873,hudsolu01,1542,hudsl001,2007,782
hudson,marvin,427243,,-1,hudsm901,,124136
hudson,nat,116266,hudsona01,1006139,hudsn101,1889,23721
hudson,orlando,407861,hudsoor01,1307,hudso001,2012,994
hudson,rex,116267,hudsore01,1006140,hudsr101,1974,23722
hudson,sid,116268,hudsosi01,1006141,hudss101,1954,23723
hudson,tim,218596,hudsoti01,921,hudst001,2015,938
hudson,vincent,-1,,-1,hudsv901,,
hudspeth,robert,-1,hudspro01,-1,,1929,
huelsman,frank,116269,huelsfr01,1006142,huelf101,1905,23724
huenke,al,116270,huenkal01,1006143,huena101,1914,23725
huff,aubrey,333492,huffau01,1213,huffa001,2012,1049
huff,david,453307,huffda01,4257,huffd001,2016,51966
huff,eddie,-1,huffed01,-1,,1926,
huff,george,492653,huffge99,-1,huffg801,,124146
huff,mike,116271,huffmi01,1006145,huffm001,1996,18022
huff,sam,669087,huffsa01,22209,huffs001,2020,107982
huffman,ben,116272,huffmbe01,1006144,huffb101,1937,23726
huffman,chad,502151,huffmch01,5311,huffc001,2017,50152
huffman,phil,116273,huffmph01,1006146,huffp001,1985,23727
hug,ed,116274,huged01,1006147,hug-e101,1903,23728
huggins,miller,116275,huggimi01,1006148,huggm101,1916,23729
hughes,,-1,hughe06,-1,,1940,
hughes,bill,116292,hughebi02,1006150,hughb102,1921,23731
hughes,bill,116293,hughebi01,1006149,hughb101,1885,23730
hughes,bobby,132962,hughebo01,1006151,hughb001,1999,17183
hughes,charlie,-1,hughech01,-1,,1938,
hughes,dick,116283,hughedi01,1006152,hughd101,1968,23732
hughes,dusty,458250,hughedu01,6164,hughd001,2011,47861
hughes,ed,116276,hugheed01,1006153,hughe101,1906,23733
hughes,jared,453172,hugheja02,9325,hughj001,2020,51927
hughes,jay,116277,hugheja01,1006154,hughj105,1902,23734
hughes,jim,116279,hugheji02,1006156,hughj103,1957,23735
hughes,jim,116278,hugheji03,1006157,hughj104,1977,23736
hughes,joe,116280,hughejo01,1006158,hughj101,1902,23737
hughes,keith,116281,hugheke01,1006159,hughk001,1993,18075
hughes,luke,471863,hughelu01,4898,hughl001,2012,47863
hughes,mickey,116282,hughemi01,1006160,hughm101,1890,23738
hughes,phil,461833,hugheph01,7450,hughp001,2018,47865
hughes,rhyne,446560,hugherh01,9955,hughr001,2010,47862
hughes,robert,-1,hughero02,-1,,1937,
hughes,roy,116284,hughero01,1006161,hughr101,1946,23739
hughes,sammy,-1,hughesa01,-1,,1946,
hughes,terry,116285,hughete01,1006162,hught106,1974,23740
hughes,tom,116288,hugheto01,1006163,hught103,1913,23741
hughes,tom,116289,hugheto02,1006164,hught107,1918,23742
hughes,tom,116287,hugheto03,1006165,hught104,1930,23743
hughes,tom,116286,hugheto05,1006167,hught105,1959,23744
hughes,tommy,116290,hugheto04,1006166,hught101,1948,23745
hughes,travis,407889,hughetr01,2045,hught001,2006,31704
hughes,vern,116291,hugheve01,1006168,hughv101,1914,23746
hughey,jim,116294,hugheji01,1006155,hughj102,1900,23747
hughson,tex,116295,hughste01,1006169,hught102,1949,23748
huhn,emil,116296,huhnem01,1006170,huhne101,1917,23749
huisman,justin,430619,huismju01,1914,huisj001,2004,37201
huisman,rick,116297,huismri01,1006172,huisr001,1996,17184
huismann,mark,116298,huismma01,1006171,huism001,1991,23750
