key_mlbam,key_bbref,key_fangraphs,name_last,name_first,mlb_played_first,mlb_played_last
123058,swindjo01,1012793,Swindell,Josh,1911,1913
488726,brantmi02,4106,Brantley,Michael,2009,2023
115594,hassero01,1005479,Hassey,Ron,1978,1991
114268,flynnjo03,1004187,Flynn,John,1910,1912
114020,farredo01,1003941,Farrell,Doc,1925,1935
116993,kennebi01,1006833,Kennedy,Bill,1942,1947
682668,acunajo01,26548,Acuna,Jose,2024,2025
110331,arnolch01,1000318,Arnold,Chris,1971,1976
664856,adamsch01,18135,Adams,Chance,2018,2020
111161,boitada01,1001132,Boitano,Dan,1978,1982
425547,hawpebr01,1885,Hawpe,Brad,2004,2013
605447,romanjo03,16122,Romano,Jordan,2019,2025
118872,mcraeha01,1008687,McRae,Hal,1968,1987
114610,gardnma01,1004529,Gardner,Mark,1989,2001
117884,lombast01,1007721,Lombardozzi,Steve,1985,1990
657649,koenija01,27517,Koenig,Jared,2022,2025
121917,schwiar01,1011665,Schwind,Art,1912,1912
119581,murrage01,1009387,Murray,George,1922,1933
285068,ransoco01,1126,Ransom,Cody,2001,2013
408224,guielaa01,1503,Guiel,Aaron,2002,2006
110804,behrmha01,1000784,Behrman,Hank,1946,1949
120350,pedroch01,1010122,Pedroes,Chick,1902,1902
116630,johnssy01,1006505,Johnson,Syl,1922,1940
112716,cotehe01,1002656,Cote,Henry,1894,1895
124163,whitede04,1013863,White,Derrick,1993,1998
408209,murphto03,3105,Murphy,Tommy,2006,2007
596142,sanchga02,11442,Sanchez,Gary,2015,2025
121084,rettgge01,1010847,Rettger,George,1891,1892
111616,bruckfr01,1001578,Bruckbauer,Fred,1961,1961
455605,martijd01,3685,Martin,J. D.,2009,2010
690928,dobbihu01,30240,Dobbins,Hunter,2025,2025
122713,steerge01,1012457,Steere,Gene,1894,1894
117650,leipeja01,1007499,Leiper,Jack,1891,1891
124653,yeabsbe01,1014329,Yeabsley,Bert,1919,1919
120752,prentge01,1010520,Prentiss,George,1901,1902
434678,davieky01,3642,Davies,Kyle,2005,2015
673380,nunezde01,23055,Nunez,Dedniel,2024,2024
623211,brazohu01,6107,Brazoban,Huascar,2022,2025
124299,willida02,1013983,Williams,Dave,1902,1902
118032,lynchja01,1007864,Lynch,Jack,1881,1890
116697,jonesji01,1006568,Jones,Jim,1897,1902
117917,lopezca01,1007754,Lopez,Carlos,1976,1978
118700,mcghebi01,1008516,McGhee,Bill,1944,1945
688363,paulegr01,31363,Pauley,Graham,2024,2025
118895,meanepa01,1008710,Maney,Vincent,1912,1912
425850,rheinjo01,2165,Rheinecker,John,2006,2007
115035,grahejo01,1004939,Grahe,Joe,1990,1999
113972,faganbi01,1003894,Fagan,Bill,1887,1888
120156,paciojo01,1009937,Paciorek,John,1963,1963
114863,glenabo01,1004775,Glenalvin,Bob,1890,1893
114376,francma01,1499,Franco,Matt,1995,2003
110002,aaronto01,1000002,Aaron,Tommie,1962,1971
112698,correro01,1002638,Correia,Rod,1993,1995
114464,fryeje01,1004378,Frye,Jeff,1992,2001
501381,pinedmi01,5372,Pineda,Michael,2011,2022
114812,gilliba01,1004721,Gilligan,Barney,1879,1888
112114,castiju01,1002063,Castillo,Juan,1986,1989
543376,josepca01,7087,Joseph,Caleb,2014,2020
122736,stemmbi01,1012480,Stemmyer,Bill,1885,1888
117238,kollodo01,1007087,Kolloway,Don,1940,1953
112246,chiozdi01,1002193,Chiozza,Dino,1935,1935
121292,robermi01,1011041,Robertson,Mike,1996,1998
118957,mercaor01,1008772,Mercado,Orlando,1982,1990
665733,santoan02,20383,Santos,Antonio,2020,2021
114038,fausebu01,1003959,Fausett,Buck,1944,1944
334092,perrych01,1567,Perry,Chan,2000,2002
543135,eovalna01,9132,Eovaldi,Nathan,2011,2025
120216,paredjo01,1009991,Paredes,Johnny,1988,1991
111302,bowmael01,1001267,Bowman,Elmer,1920,1920
117182,knellph01,1007030,Knell,Phil,1888,1895
119763,nichoch01,1009556,Nichols,Chet,1926,1932
120530,phillta01,1010298,Phillips,Taylor,1956,1963
117488,lansfca01,1007331,Lansford,Carney,1978,1992
500871,escobed01,6153,Escobar,Eduardo,2011,2023
110131,alexabo01,1000120,Alexander,Bob,1955,1957
111240,borlato01,1001205,Borland,Tom,1960,1961
452298,camerke01,3523,Cameron,Kevin,2007,2009
122944,sullifl01,1012690,Sullivan,Fleury,1884,1884
119934,odomhe01,1009728,Odom,Heinie,1925,1925
669424,lambeji01,19541,Lambert,Jimmy,2020,2023
115193,grossha01,1005087,Grossman,Harley,1952,1952
116394,inksbe01,1006265,Inks,Bert,1891,1896
666159,mannima02,20369,Manning,Matt,2021,2024
117157,klinest02,1164,Kline,Steve,1997,2007
457429,loganbo02,5525,Logan,Boone,2006,2018
111200,boninlu01,1001170,Bonin,Luther,1913,1914
123250,thomair01,1012981,Thomas,Ira,1906,1915
118383,martite01,1008199,Martinez,Ted,1970,1979
457567,fisheca01,9832,Fisher,Carlos,2009,2011
112209,chappbi01,1002153,Chappelle,Bill,1908,1914
124265,wilkeha01,1013952,Wilke,Harry,1927,1927
110843,belloro01,1000819,Belloir,Rob,1975,1978
150289,penaca01,934,Pena,Carlos,2001,2014
120645,pointaa01,1010414,Pointer,Aaron,1963,1967
123414,torreru01,1013137,Torres,Rusty,1971,1980
120920,ramsebi01,1010684,Ramsey,Bill,1945,1945
124702,youngj.01,1014381,Young,J. B.,1892,1892
114763,giebejo01,1004680,Giebel,Joe,1913,1913
122707,steelbo01,1012450,Steele,Bob,1916,1919
150122,marteda01,247,Marte,Damaso,1999,2010
119707,nelsoly01,1009505,Nelson,Lynn,1930,1940
119472,mudroph01,1009276,Mudrock,Phil,1963,1963
121818,schleru01,1011567,Schlesinger,Bill,1965,1965
110311,arftha01,1000298,Arft,Hank,1948,1952
117304,kreevmi01,1007151,Kreevich,Mike,1931,1945
117807,lipscni01,1007647,Lipscomb,Gerard,1937,1937
113376,dimagjo01,1003311,DiMaggio,Joe,1936,1951
111587,brownbo02,1001495,Brown,Bob,1930,1936
462962,romerni01,5063,Romero,Niuman,2009,2010
680880,holmagr01,30002,Holman,Grant,2024,2025
665947,apostsh01,21794,Apostel,Sherten,2020,2020
112450,cohenal01,1002399,Cohen,Alta,1931,1933
670770,friedtj01,19522,Friedl,TJ,2021,2025
150120,hinchbr01,1005840,Hinchliffe,Brett,1999,2001
121835,schmije01,1011584,Schmidt,Jeff,1996,1996
680885,schwesp01,31846,Schwellenbach,Spencer,2024,2025
605894,gonzase01,14697,Gonzalez,Severino,2015,2016
113130,davisdi02,1003046,Davis,Dick,1977,1982
114474,fulghdo01,1004388,Fulghum,Dot,1921,1921
215128,ainswku01,1431,Ainsworth,Kurt,2001,2004
445222,casseja01,3052,Cassel,Jack,2007,2008
117332,kruegbi01,1007175,Krueger,Bill,1983,1995
424325,rossda01,1551,Ross,David,2002,2016
111235,bordlbi01,1001200,Bordley,Bill,1980,1980
110654,bashaal01,1000637,Bashang,Al,1912,1918
119896,o'brida02,1009687,O'Brien,Cinders,1888,1891
430841,beanco01,2246,Bean,Colter,2005,2007
116274,huged01,1006147,Hug,Ed,1903,1903
110925,berrayo01,1000898,Berra,Yogi,1946,1965
641816,mahlety01,16358,Mahle,Tyler,2017,2025
110933,berryne01,1000909,Berry,Neil,1948,1954
430612,labanjo01,2191,Labandeira,Josh,2004,2004
670128,kohlwta01,19212,Kohlwey,Taylor,2023,2023
115877,hevinjo02,1005758,Heving,Joe,1930,1945
457428,mcdonja03,5523,McDonald,James,2008,2013
113249,demarfr01,1003189,Demarais,Fred,1890,1890
663728,raleica01,21534,Raleigh,Cal,2021,2025
121071,renkost01,1010835,Renko,Steve,1969,1983
346801,thomabr01,757,Thomas,Brad,2001,2011
643329,goldbbr01,14776,Goldberg,Brad,2017,2017
115010,graceea01,1004912,Grace,Earl,1929,1937
123554,ulisnmi01,1013270,Ulicny,Mike,1945,1945
594798,degroja01,10954,deGrom,Jacob,2014,2025
120977,recciph01,1010747,Reccius,Phil,1882,1890
119016,meyersc01,1008834,Meyer,Scott,1978,1978
407813,reyesre01,1774,Reyes,Rene,2003,2004
118309,marsed01,1008132,Mars,Ed,1890,1890
641598,garvemi01,15161,Garver,Mitch,2017,2025
124315,williwo02,1190,Williams,Woody,1993,2007
608384,willini01,14330,Williams,Nick,2017,2021
119495,mullebi01,1009293,Mullen,Billy,1920,1928
446213,sinkbbr01,9364,Sinkbeil,Brett,2010,2010
425567,riosal01,2090,Rios,Alex,2004,2015
574847,segedro01,11446,Segedin,Rob,2016,2017
112621,cookde01,8,Cook,Dennis,1988,2002
121899,schumha02,1011648,Schumacher,Hal,1931,1946
117905,lookbr01,1007743,Look,Bruce,1968,1968
621512,nidoto01,13755,Nido,Tomas,2017,2025
111666,buddido01,1001628,Buddin,Don,1956,1962
116184,houseed01,1006056,Householder,Ed,1903,1903
111915,camparo01,1001871,Campanella,Roy,1937,1957
682051,hillga02,25097,Hill,Garrett,2022,2023
124333,willire01,1014031,Williams,Reggie,1985,1988
115371,hamra01,1005289,Ham,Ralph,1871,1871
675656,smithke05,20242,Smith,Kevin,2021,2024
664776,cousija01,21620,Cousins,Jake,2021,2024
110922,bernica01,1000894,Bernier,Carlos,1953,1953
120508,phelpke01,1010277,Phelps,Ken,1980,1990
123946,warrebe01,1013639,Warren,Bennie,1939,1947
110403,aybarma01,1107,Aybar,Manny,1997,2005
500135,rodriro03,11875,Rodriguez,Ronny,2018,2019
665489,guerrvl02,19611,Guerrero,Vladimir,2019,2025
121509,rowened01,1011258,Rowen,Ed,1882,1884
117758,liebejo01,287,Lieber,Jon,1994,2008
110968,bevilbe01,1000938,Beville,Ben,1901,1901
110555,barbiji01,1000533,Barbieri,Jim,1966,1966
122723,steinha02,1012467,Steinbacher,Hank,1937,1939
121674,sandero01,1011420,Sanders,Roy,1917,1918
671117,bakerda02,29912,Baker,Darren,2024,2024
641838,mccarke01,15240,McCarthy,Kevin,2016,2020
113502,douglkl01,1003434,Douglass,Klondike,1896,1904
118515,mcavoge01,1008334,McAvoy,George,1914,1914
118890,meadole01,1008705,Meadows,Lee,1915,1929
150210,allench01,122,Allen,Chad,1999,2005
547939,limch01,14445,Lim,Chang-Yong,2013,2013
117491,lansimi01,1007334,Lansing,Mike,1993,2001
113359,diggsre01,1003294,Diggs,Reese,1934,1934
676477,whitlga01,20191,Whitlock,Garrett,2021,2025
124634,wynnji01,1014313,Wynn,Jim,1963,1977
120460,peterri01,1010237,Peters,Rick,1979,1986
629498,quezajo01,20643,Quezada,Johan,2020,2023
120065,orreljo01,1009849,Orrell,Joe,1943,1945
118635,mcdevda01,1008452,McDevitt,Danny,1957,1962
118117,maddoga01,1007948,Maddox,Garry,1972,1986
121778,schatje01,1011528,Schattinger,Jeff,1981,1981
115269,gwosddo01,1005164,Gwosdz,Doug,1981,1984
122219,sierrca01,1011957,Sierra,Candy,1988,1988
111516,brosksi01,1001478,Broskie,Sig,1940,1940
123073,taborgr01,1012807,Tabor,Greg,1987,1987
114581,garceri01,189,Garces,Rich,1990,2002
454994,faheybr01,4746,Fahey,Brandon,2006,2008
112504,collido01,1002450,Collins,Don,1977,1980
119710,nelsori01,1009509,Nelson,Ricky,1983,1986
123537,tyngji01,1013253,Tyng,Jim,1879,1888
111480,bristge01,1001443,Bristow,George,1899,1899
674444,cruzst01,23165,Cruz,Steven,2023,2025
119439,moskapa01,1009245,Moskau,Paul,1977,1983
122017,several01,1011760,Severinsen,Al,1969,1972
110706,baumgha01,1000687,Baumgartner,Harry,1920,1920
124619,wrighlu01,1014287,Wright,Lucky,1909,1909
118139,maggeha02,1007967,Maggert,Harl,1938,1938
665856,camarja01,21730,Camargo,Jair,2024,2024
121031,reillch01,1010799,Reilly,Charlie,1879,1884
123767,wadderu01,1013467,Waddell,Rube,1897,1910
150372,rolisna01,1011158,Rolison,Nate,2000,2000
118675,mcfarhe01,1008492,McFarland,Herm,1896,1903
122769,stevero01,1012512,Stevens,Robert,1875,1875
121046,reisja01,1010817,Reis,Jack,1911,1911
116334,hunteca01,1006199,Hunter,Catfish,1965,1979
117615,leeth01,1007468,Lee,Thornton,1933,1948
121557,rushan01,1011306,Rush,Andy,1925,1925
118497,mazerbi01,1008316,Mazeroski,Bill,1956,1972
113529,doylejo01,1003465,Doyle,Jacob,1872,1872
656364,deichgr01,19872,Deichmann,Greg,2021,2021
487675,pareded02,4168,Paredes,Edward,2017,2018
112058,cartean01,1002012,Carter,Andy,1994,1995
110330,arndtla01,1000316,Arndt,Larry,1989,1989
110574,barnaba01,1000556,Barna,Babe,1937,1943
669064,bailebr01,19582,Bailey,Brandon,2020,2020
121541,rueteki01,1128,Rueter,Kirk,1993,2005
543294,hendrky01,12049,Hendricks,Kyle,2014,2025
542953,boshebu01,8490,Boshers,Buddy,2013,2019
657508,baumami01,20206,Baumann,Mike,2021,2024
119190,mitchcr01,1008999,Mitchell,Craig,1975,1977
114221,flaskro01,1004139,Flaskamper,Ray,1927,1927
462985,moralfr01,5088,Morales,Franklin,2007,2016
122918,stynech01,303,Stynes,Chris,1995,2004
124399,wilsote01,1014107,Wilson,Tex,1924,1924
115845,herremi01,1005723,Herrera,Mike,1920,1928
115671,hearnji01,1005556,Hearn,Jim,1947,1959
150239,longte01,927,Long,Terrence,1999,2006
120477,pettepa01,1010247,Pettee,Pat,1891,1891
276510,escobal01,383,Escobar,Alex,2001,2006
115268,guzmasa01,1005163,Guzman,Santiago,1969,1972
112144,causewa01,1002091,Causey,Wayne,1955,1968
114534,gallado01,1004449,Gallagher,Doug,1962,1962
111136,bochybr01,1001108,Bochy,Bruce,1978,1987
123216,thakeal01,1012944,Thake,Al,1872,1872
667498,duggero01,19191,Dugger,Robert,2019,2022
120949,rawlesh01,1010719,Rawley,Shane,1978,1989
120788,pryorgr01,1010555,Pryor,Greg,1976,1986
118775,mckelru01,1008590,McKelvy,Russ,1878,1882
124424,wilsone01,1014098,Wilson,Neil,1960,1960
656671,maciejo01,21310,Maciejewski,Josh,2024,2024
457754,edwarjo02,1483,Edwards,Jon,2014,2019
621295,wittgni01,15594,Wittgren,Nick,2016,2023
123143,tayloza02,1012896,Taylor,Zack,1920,1935
111331,brabege01,1001293,Brabender,Gene,1966,1970
455077,carpmi01,7480,Carp,Mike,2009,2014
695336,saggeth01,27883,Saggese,Thomas,2024,2025
682617,luciama01,25616,Luciano,Marco,2023,2024
650893,cabrege01,17490,Cabrera,Genesis,2019,2024
114948,goodebi01,1004851,Goodenough,Bill,1893,1893
119342,moranal01,1009142,Moran,Al,1963,1964
112128,castrju01,315,Castro,Juan,1995,2011
118350,martipa02,1008187,Martin,Paul,1955,1955
114632,garrewa01,1004547,Garrett,Wayne,1969,1978
110919,bernhbi01,1000891,Bernhard,Bill,1899,1907
116032,hoffmhi01,1005907,Hoffman,Sonny,1879,1879
117352,kuczybe01,1007198,Kuczynski,Bert,1943,1943
110216,amaroru01,1000206,Amaro,Ruben,1958,1969
111754,burnsjo03,1001715,Burns,Joe,1943,1945
593423,montafr02,14309,Montas,Frankie,2015,2024
453889,chicoma01,6068,Chico,Matt,2007,2010
121033,reillba01,1010798,Reilly,Barney,1909,1909
123695,veltmpa01,1013400,Veltman,Pat,1926,1934
110752,beaumgi01,1000733,Beaumont,Ginger,1899,1910
122439,smithoz01,1012186,Smith,Ozzie,1978,1996
118865,mcquemi01,1008680,McQueen,Mike,1969,1974
117063,kimbesa01,1006915,Kimber,Sam,1884,1885
572955,johnspi01,13435,Johnson,Pierce,2017,2025
123855,wallada01,1013543,Wallace,Dave,1973,1978
114034,fastda01,1003955,Fast,Darcy,1968,1968
112592,connoch01,1002524,Connors,Chuck,1949,1951
112084,caseydo01,1002038,Casey,James,1898,1907
115194,groteje01,1005092,Grote,Jerry,1963,1981
113625,dunegji01,1003560,Dunegan,Jim,1970,1970
670174,winckjo01,22387,Winckowski,Josh,2022,2025
121021,reibefr01,1010788,Reiber,Frank,1933,1936
123620,valerju01,1013331,Valera,Julio,1990,1996
121201,righeda01,1010958,Righetti,Dave,1979,1995
114614,gardnwe01,1004532,Gardner,Wes,1984,1991
111246,bortoba01,1001209,Borton,Babe,1912,1916
117045,kildupe01,1006897,Kilduff,Pete,1917,1921
519128,peterbr01,2567,Petersen,Bryan,2010,2012
113203,degroru01,1003143,DeGroff,Rube,1905,1906
124402,wilsohi01,1014085,Wilson,Howard,1899,1904
114873,glinage01,1004785,Glinatsis,George,1994,1994
111856,cadych01,1001812,Cady,Charlie,1883,1884
119269,montgbo01,1009070,Montgomery,Bob,1970,1979
624636,toccica01,14558,Tocci,Carlos,2018,2018
121430,ronanma01,1011178,Ronan,Marc,1993,1993
276545,youngmi02,1286,Young,Michael,2000,2013
111112,bloodji01,1001084,Bloodworth,Jimmy,1937,1951
118089,mackra01,1007926,Mack,Ray,1938,1947
434600,tracese01,4621,Tracey,Sean,2006,2006
114692,gelnajo01,1004608,Gelnar,John,1964,1971
453241,johnskr01,886,Johnson,Kris,2013,2014
122072,shaveje01,1011814,Shaver,Jeff,1988,1988
110728,beamoch02,1000710,Beamon,Charlie,1978,1981
407399,housejr01,992,House,J. R.,2003,2008
669022,gorema01,22201,Gore,MacKenzie,2022,2025
123053,swiftbi02,1012788,Swift,Bill,1985,1998
117520,laryly01,1007365,Lary,Lyn,1929,1940
120689,portoar01,1010459,Portocarrero,Arnie,1954,1960
408312,jacobmi02,2231,Jacobs,Mike,2005,2012
118482,mayered01,1008295,Mayer,Ed,1890,1891
516714,alvarda01,14239,Alvarez,Dario,2014,2017
114072,fernaed01,1003996,Fernandes,Ed,1940,1946
124550,woodcfr01,1014212,Woodcock,Fred,1892,1892
115586,hasegsh01,1082,Hasegawa,Shigetoshi,1997,2005
113965,faberre01,1003889,Faber,Red,1914,1933
124224,whitter01,1013912,Whitt,Ernie,1976,1991
115126,grevebi01,1005030,Grevell,Bill,1919,1919
116385,imlaydo01,1006256,Imlay,Harry,1913,1913
115584,harveza01,1005471,Harvey,Zaza,1900,1902
468936,dortame01,2562,Dorta,Melvin,2006,2006
123227,thielja01,1012955,Thielman,Jake,1905,1908
571945,mikolmi01,9803,Mikolas,Miles,2012,2025
688297,roycrch01,31261,Roycroft,Chris,2024,2025
664641,miranar01,17526,Miranda,Ariel,2016,2018
669392,taylosa04,22274,Taylor,Samad,2023,2024
236155,cancero01,2011,Cancel,Robinson,1999,2011
111152,boggsto01,1001123,Boggs,Tommy,1976,1985
116499,jarvipa01,1006363,Jarvis,Pat,1966,1973
116218,howear01,1006092,Howe,Art,1974,1985
112238,chifffl01,1002184,Chiffer,Floyd,1982,1984
112929,culmewi01,1002866,Culmer,Wil,1983,1983
113731,eddydo01,1003663,Eddy,Don,1970,1971
120138,owensp01,1009924,Owen,Spike,1983,1995
118898,mecirji01,930,Mecir,Jim,1995,2005
133460,ortizru01,1124,Ortiz,Russ,1998,2010
488722,braddza01,4553,Braddock,Zach,2010,2011
457926,janispa01,7412,Janish,Paul,2008,2017
124650,yastrca01,1014326,Yastrzemski,Carl,1961,1983
120688,portoal01,1010458,Porto,Al,1948,1948
117533,latmaba01,1007377,Latman,Barry,1957,1967
122332,smallaa01,1477,Small,Aaron,1994,2006
110355,asproke01,1000342,Aspromonte,Ken,1957,1963
518397,alexasc02,10591,Alexander,Scott,2015,2025
110814,bellch01,1000800,Bell,Charlie,1889,1891
121265,roatfr01,1011018,Roat,Fred,1890,1892
121812,schilre01,1011561,Schillings,Red,1922,1922
656887,reidfse01,17034,Reid-Foley,Sean,2018,2024
122655,standpe01,1012397,Standridge,Pete,1911,1915
123944,warneja01,1013633,Warner,Jack,1925,1933
407874,alvarvi01,1559,Alvarez,Victor,2002,2003
643565,tauchmi01,15274,Tauchman,Mike,2017,2025
113479,dornegu01,1003414,Dorner,Gus,1902,1909
123039,sweenro01,1012780,Sweeney,Rooney,1883,1885
460072,berkeja01,5673,Berken,Jason,2009,2012
120447,persoro01,966,Person,Robert,1995,2003
122864,strawda01,1012606,Strawberry,Darryl,1983,1999
117320,kriegku01,1007166,Krieger,Kurt,1949,1951
544925,dendema01,11385,den Dekker,Matt,2013,2018
676475,burleal01,27615,Burleson,Alec,2022,2025
111478,briscjo01,1001441,Briscoe,John,1991,1996
111001,binksge01,1000973,Binks,George,1944,1948
113284,derrimi01,1003223,Derrick,Mike,1970,1970
451085,matusbr01,2646,Matusz,Brian,2009,2016
119374,morgami01,67,Morgan,Mike,1978,2002
425902,fieldpr01,4613,Fielder,Prince,2005,2016
111753,burnsjo02,1001714,Burns,Joe,1924,1924
110204,alvarta01,1000200,Alvarez,Tavo,1995,1996
112088,caseybi01,1002034,Casey,Tommy,1887,1887
123410,torregi01,1013131,Torres,Gil,1940,1946
122662,staniro01,1012403,Stanifer,Rob,1997,2000
234994,depause01,377,DePaula,Sean,1999,2002
119733,newcodo01,1009529,Newcombe,Don,1944,1960
112730,coughro01,1002672,Coughlin,Roscoe,1890,1891
117354,kuennha01,1007200,Kuenn,Harvey,1952,1966
641820,mancitr01,15149,Mancini,Trey,2016,2023
677161,kellyza01,20349,Kelly,Zack,2022,2025
122301,skokcr01,1012041,Skok,Craig,1973,1979
595238,hanneja01,15644,Hannemann,Jacob,2017,2017
119207,mizejo01,1009014,Mize,Johnny,1936,1953
458720,holdzjo01,9392,Holdzkom,John,2014,2014
121424,romerra01,1011172,Romero,Ramon,1984,1985
117987,luebbst01,1007819,Luebber,Steve,1971,1981
114579,garbeba01,1004491,Garbey,Barbaro,1984,1988
666205,mulleky01,20167,Muller,Kyle,2021,2024
124084,wendetu01,975,Wendell,Turk,1993,2004
113370,dillopo01,1003307,Dillon,Frank,1899,1904
123031,swartpa01,1012768,Swartzel,Park,1889,1889
120528,phillbi01,1010281,Phillips,Bill,1879,1888
123774,wadeja01,1013472,Wade,Jake,1936,1946
435558,bartoda02,5928,Barton,Daric,2007,2014
112993,dahlkje01,1002927,Dahlke,Jerry,1956,1956
119807,nischro01,1009604,Nischwitz,Ron,1961,1965
121914,schweru01,1011664,Schwenck,Rudy,1909,1909
461880,gwynma01,3116,Gwyn,Marcus,2007,2007
120961,raymoha01,1010733,Raymond,Harry,1888,1892
114758,gibsoro01,1004672,Gibson,Robert,1890,1890
115681,heathje02,1005561,Heathcock,Jeff,1983,1988
123708,veresra01,1013412,Veres,Randy,1989,1997
111975,caprora01,1001931,Capron,Ralph,1912,1913
115536,harrivi01,1005434,Harris,Vic,1972,1980
117786,lindsch01,1007628,Lindsay,Chris,1905,1906
592530,marmojo01,15767,Marmolejos,Jose,2020,2021
434442,howeljp01,8245,Howell,J. P.,2005,2017
110389,austiji01,1000372,Austin,Jimmy,1909,1929
122218,sierrru01,1099,Sierra,Ruben,1986,2006
110675,batesbu01,1000655,Bates,Hubert,1939,1939
669374,hiurake01,20003,Hiura,Keston,2019,2024
112437,cochrmi01,1002384,Cochrane,Mickey,1925,1937
133260,sanchje01,1476,Sanchez,Jesus,1998,2004
119532,munyajo01,1009335,Munyan,John,1887,1891
124490,wittwh01,1014175,Witt,Whitey,1916,1926
119160,milosmi01,1008967,Milosevich,Mike,1944,1945
119859,noursch01,1009652,Nourse,Chet,1909,1909
124646,yantzge01,1014321,Yantz,George,1912,1912
117480,langsma01,1007323,Langston,Mark,1984,1999
123739,viteljo01,1013442,Vitelli,Joe,1944,1945
118503,mcaleja01,1008321,McAleese,Jack,1901,1909
121802,scherbo01,1011553,Scherbarth,Bob,1950,1950
669111,mcmiljo01,27942,McMillon,John,2023,2024
111213,booneaa01,311,Boone,Aaron,1997,2009
596019,lindofr01,12916,Lindor,Francisco,2015,2025
118864,mcquaje01,1008678,McQuaig,Jerry,1934,1934
111319,boyercl02,1001282,Boyer,Clete,1955,1971
668820,kranima01,22175,Kranick,Max,2021,2025
150100,burrepa01,949,Burrell,Pat,2000,2011
114835,giustda01,1004748,Giusti,Dave,1962,1977
407376,brazede01,1195,Brazelton,Dewon,2002,2006
150059,hernaca02,1005697,Hernandez,Carlos,1999,2000
665839,valdeen01,21716,Valdez,Enmanuel,2023,2025
121040,reimeke01,1010807,Reimer,Kevin,1988,1993
114533,gallada01,1004448,Gallagher,Dave,1987,1995
628329,castiru02,17016,Castillo,Rusney,2014,2016
656945,scottta01,17586,Scott,Tanner,2017,2025
112230,chenela01,1002176,Cheney,Larry,1911,1919
547912,ngoepgi01,10340,Ngoepe,Gift,2017,2018
124777,zinnji01,1014452,Zinn,Jimmy,1919,1929
621002,roberda10,14145,Robertson,Daniel,2017,2021
641729,jimenjo02,15761,Jimenez,Joe,2017,2024
117453,landibi01,1007294,Landis,Bill,1963,1969
660600,pareden01,20447,Paredes,Enoli,2020,2024
110007,abbeych01,1000007,Abbey,Charlie,1893,1897
112804,crawfke01,1002744,Crawford,Ken,1915,1915
116048,hoggbr01,1005928,Hogg,Brad,1911,1919
115384,hamilst01,1005277,Hamilton,Steve,1961,1972
123192,terlegr01,1012920,Terlecky,Greg,1975,1975
114665,gazelmi01,1004581,Gazella,Mike,1923,1928
121622,saiervi01,1011372,Saier,Vic,1911,1919
113963,ezzelho01,1003887,Ezzell,Homer,1923,1925
112556,congedi01,1002500,Conger,Dick,1940,1943
700363,smithaj01,29960,Smith-Shawver,AJ,2023,2025
640459,navarbr01,16398,Navarreto,Brian,2020,2020
430404,gomesjo01,1845,Gomes,Jonny,2003,2015
112683,coreyed01,1002624,Corey,Ed,1918,1918
605612,castrha01,14691,Castro,Harold,2018,2023
116739,joneste01,1006595,Jones,Tex,1911,1911
491220,joneshu01,4656,Jones,Hunter,2009,2010
121280,roberbi01,1011023,Roberts,Bip,1986,1998
122673,stanlmi02,1012416,Stanley,Mike,1986,2000
682927,simonro01,25346,Simon,Ronny,2025,2025
475022,hansecr01,4798,Hansen,Craig,2005,2009
123110,tatumja01,1012841,Tatum,Jarvis,1968,1970
116902,keerlge01,1006757,Keerl,George,1875,1875
119012,meyerdu01,1008825,Meyer,Dutch,1937,1946
120986,redmowa01,1010757,Redmond,Wayne,1965,1969
571786,hollama01,10504,Hollands,Mario,2014,2014
123000,suthesu01,1012741,Sutherland,Suds,1921,1921
123628,vanbuty01,1013340,Van Burkleo,Ty,1993,1994
123181,templch01,1012908,Templeton,Chuck,1955,1956
111535,brownch01,1001502,Brown,Charlie,1897,1897
113377,dimagvi01,1003312,DiMaggio,Vince,1937,1946
679845,loftini01,27630,Loftin,Nick,2023,2024
120371,penage01,1010144,Pena,Geronimo,1990,1996
120640,pofahji01,1010409,Pofahl,Jimmy,1940,1942
670090,millswy01,20010,Mills,Wyatt,2021,2022
110640,barthbo01,1000623,Barthelson,Bob,1944,1944
118863,mcquama01,1008679,McQuaid,Mart,1891,1898
115019,grahask02,1004936,Graham,Skinny,1934,1935
110985,bigbely01,1000957,Bigbee,Lyle,1920,1921
116549,jimenmi01,1006414,Jimenez,Miguel,1993,1994
116463,jacomja01,1006330,Jacome,Jason,1994,1998
110212,alyeabr01,1000203,Alyea,Brant,1965,1972
452249,owingmi01,4253,Owings,Micah,2007,2012
114696,gentiji01,1004612,Gentile,Jim,1957,1966
112056,carsoki01,1002010,Carson,Kit,1934,1935
111045,blackro01,1001021,Blackburn,Ron,1958,1959
119120,milleru01,1008933,Miller,Russ,1927,1928
118489,maynach01,1008306,Maynard,Chick,1922,1922
121302,robinbr02,1011056,Robinson,Bruce,1978,1980
686482,drisclo01,25475,Driscoll,Logan,2024,2024
118478,maysc01,1008312,May,Scott,1988,1991
122487,snellwa01,1012229,Snell,Wally,1913,1913
119795,niesoch01,1009592,Nieson,Chuck,1964,1964
111575,brownmi02,1001546,Brown,Mike,1983,1988
113992,falloch01,1003916,Fallon,Charlie,1905,1905
115216,guarded01,727,Guardado,Eddie,1993,2009
117175,kmakjo01,1007023,Kmak,Joe,1993,1995
